[s],CH2[V]
-3.2640E-03,-7.5895930259E-03
-3.2600E-03,-1.2977650110E-03
-3.2560E-03,-1.9511797227E-03
-3.2520E-03,-5.6944943820E-03
-3.2480E-03,-6.2451649935E-03
-3.2440E-03,-6.9829512701E-03
-3.2400E-03,-6.3145066515E-03
-3.2360E-03,-5.3621627321E-03
-3.2320E-03,-6.4054538007E-03
-3.2280E-03,-7.9821444393E-03
-3.2240E-03,-2.9617549946E-03
-3.2200E-03,-6.2380028996E-03
-3.2160E-03,-5.6692792337E-03
-3.2120E-03,-4.6933271071E-03
-3.2080E-03,-4.3770171852E-03
-3.2040E-03,-4.1914607776E-03
-3.2000E-03,-2.2199203707E-03
-3.1960E-03,-6.8131352567E-03
-3.1920E-03,-2.5473596715E-03
-3.1880E-03,-6.3087488158E-04
-3.1840E-03,-3.2824613549E-03
-3.1800E-03,-1.7348768558E-03
-3.1760E-03,-2.3431255528E-03
-3.1720E-03,-2.6174451955E-03
-3.1680E-03,-4.7807170511E-03
-3.1640E-03,-5.6036235268E-03
-3.1600E-03,-4.1859914556E-03
-3.1560E-03,-2.7373506646E-03
-3.1520E-03,-4.9667979795E-03
-3.1480E-03,-3.3675338704E-03
-3.1440E-03,-6.8992377404E-03
-3.1400E-03,-3.7270261643E-03
-3.1360E-03,-5.5838109434E-03
-3.1320E-03,-3.7708618033E-03
-3.1280E-03,-3.7091924550E-03
-3.1240E-03,-4.6591855673E-03
-3.1200E-03,-4.7032834667E-03
-3.1160E-03,-5.2312232513E-03
-3.1120E-03,-5.5996419367E-03
-3.1080E-03,-7.7624846389E-03
-3.1040E-03,-4.5181037605E-03
-3.1000E-03,-1.9293787283E-03
-3.0960E-03,-3.2546092971E-03
-3.0920E-03,-3.6945869332E-03
-3.0880E-03,-4.6823264741E-03
-3.0840E-03,-5.5701924744E-03
-3.0800E-03,-4.9291564551E-03
-3.0760E-03,-5.6397153305E-03
-3.0720E-03,-4.0680028718E-03
-3.0680E-03,-3.4069921444E-03
-3.0640E-03,-4.5704700160E-03
-3.0600E-03,-2.3492958255E-03
-3.0560E-03,-3.9069082098E-03
-3.0520E-03,-3.5070897984E-03
-3.0480E-03,-5.2547170176E-03
-3.0440E-03,-6.0965110128E-03
-3.0400E-03,-6.9420863265E-03
-3.0360E-03,-6.3937236068E-03
-3.0320E-03,-4.4023277010E-03
-3.0280E-03,-3.4909059456E-03
-3.0240E-03,-3.5154058382E-03
-3.0200E-03,-2.5895979060E-03
-3.0160E-03,-5.7831336394E-03
-3.0120E-03,-4.9455596530E-03
-3.0080E-03,-4.1244055266E-04
-3.0040E-03,-5.4350377533E-03
-3.0000E-03,-3.1517602928E-03
-2.9960E-03,-5.2793694981E-03
-2.9920E-03,-3.0395938905E-03
-2.9880E-03,-6.6458703221E-03
-2.9840E-03,-3.6212207696E-03
-2.9800E-03,-3.8150073864E-03
-2.9760E-03,-7.0803309523E-03
-2.9720E-03,-5.4593421427E-03
-2.9680E-03,-5.8447123886E-03
-2.9640E-03,-3.2790328958E-03
-2.9600E-03,-6.8071604872E-03
-2.9560E-03,-3.0502559692E-03
-2.9520E-03,-3.7736131536E-03
-2.9480E-03,-4.3422891358E-03
-2.9440E-03,-4.2778350585E-03
-2.9400E-03,-5.5029870468E-03
-2.9360E-03,-5.3212930201E-03
-2.9320E-03,-5.0727988774E-03
-2.9280E-03,-7.0016146760E-03
-2.9240E-03,-7.6657296133E-03
-2.9200E-03,-5.2226020357E-03
-2.9160E-03,-5.7817698852E-03
-2.9120E-03,-5.9800006241E-03
-2.9080E-03,-7.8132105746E-03
-2.9040E-03,-4.7602416640E-03
-2.9000E-03,-9.9051714348E-03
-2.8960E-03,-5.3164102078E-03
-2.8920E-03,-6.7229224368E-03
-2.8880E-03,-5.5038548905E-03
-2.8840E-03,-5.8959866871E-03
-2.8800E-03,-6.5803481296E-03
-2.8760E-03,-7.4469996453E-03
-2.8720E-03,-6.8192196987E-03
-2.8680E-03,-8.5900974973E-03
-2.8640E-03,-3.5137130663E-03
-2.8600E-03,-7.0128680327E-03
-2.8560E-03,-6.7775298269E-03
-2.8520E-03,-7.2945881878E-03
-2.8480E-03,-5.7303477672E-03
-2.8440E-03,-1.0940055865E-02
-2.8400E-03,-1.0030064621E-02
-2.8360E-03,-4.4580938054E-03
-2.8320E-03,-9.3835545108E-03
-2.8280E-03,-6.3860274553E-03
-2.8240E-03,-6.2809230112E-03
-2.8200E-03,-6.5455390179E-03
-2.8160E-03,-8.2914353183E-03
-2.8120E-03,-5.4594994990E-03
-2.8080E-03,-9.7287083116E-03
-2.8040E-03,-5.4171229817E-03
-2.8000E-03,-9.3031168524E-03
-2.7960E-03,-7.6413727718E-03
-2.7920E-03,-1.0031609573E-02
-2.7880E-03,-6.1815835283E-03
-2.7840E-03,-6.0148574196E-03
-2.7800E-03,-1.0567741420E-02
-2.7760E-03,-3.0265428578E-03
-2.7720E-03,-5.5940343318E-03
-2.7680E-03,-9.0894556633E-03
-2.7640E-03,-1.0810341855E-02
-2.7600E-03,-3.9191343143E-03
-2.7560E-03,-5.1901532678E-03
-2.7520E-03,-7.0879841885E-03
-2.7480E-03,-8.6733341897E-03
-2.7440E-03,-5.2760793218E-03
-2.7400E-03,-7.2981740032E-03
-2.7360E-03,-9.7190237492E-03
-2.7320E-03,-5.3001977447E-03
-2.7280E-03,-6.7129040883E-03
-2.7240E-03,-2.0358588204E-04
-2.7200E-03,-6.5985203933E-03
-2.7160E-03,-6.0188103996E-03
-2.7120E-03,-8.4551621212E-03
-2.7080E-03,-5.6851293005E-03
-2.7040E-03,-3.1585695272E-03
-2.7000E-03,-4.1415454650E-03
-2.6960E-03,-9.0295601492E-03
-2.6920E-03,-6.8259240290E-03
-2.6880E-03,-5.0356628004E-03
-2.6840E-03,-7.7728224682E-03
-2.6800E-03,-2.5150301129E-03
-2.6760E-03,-2.7186586484E-03
-2.6720E-03,-6.1839629456E-03
-2.6680E-03,-7.7310419974E-03
-2.6640E-03,-5.7337905314E-03
-2.6600E-03,-5.3979636651E-03
-2.6560E-03,-6.9417525405E-03
-2.6520E-03,-3.5599853431E-03
-2.6480E-03,-6.2612773207E-03
-2.6440E-03,-7.7586651733E-03
-2.6400E-03,-8.3088446425E-03
-2.6360E-03,-4.2931701412E-03
-2.6320E-03,-4.6550847678E-03
-2.6280E-03,-5.6857873357E-03
-2.6240E-03,-4.8700763325E-03
-2.6200E-03,-8.0057955618E-03
-2.6160E-03,-5.1789475949E-03
-2.6120E-03,-5.2226687929E-03
-2.6080E-03,-6.7776919515E-03
-2.6040E-03,-6.3369466077E-03
-2.6000E-03,-7.8805209064E-03
-2.5960E-03,-4.2017032396E-03
-2.5920E-03,-6.5999032211E-03
-2.5880E-03,-6.3391448269E-03
-2.5840E-03,-5.6094886238E-03
-2.5800E-03,-8.3796406538E-03
-2.5760E-03,-8.8451529191E-03
-2.5720E-03,-5.4700948204E-03
-2.5680E-03,-5.9727336260E-03
-2.5640E-03,-5.8676530238E-03
-2.5600E-03,-6.7733002814E-03
-2.5560E-03,-6.6949702432E-03
-2.5520E-03,-8.5231066464E-03
-2.5480E-03,-6.6883279017E-03
-2.5440E-03,-8.8464451478E-03
-2.5400E-03,-1.7080261560E-03
-2.5360E-03,-5.3507758610E-03
-2.5320E-03,-5.2375461119E-03
-2.5280E-03,-5.8512164473E-03
-2.5240E-03,-4.3221046193E-03
-2.5200E-03,-5.9569121695E-03
-2.5160E-03,-4.9336768713E-03
-2.5120E-03,-7.2276640942E-03
-2.5080E-03,-3.9187719181E-03
-2.5040E-03,-4.9693538267E-03
-2.5000E-03,-4.7342588078E-03
-2.4960E-03,-5.4307748292E-03
-2.4920E-03,-6.0335923512E-03
-2.4880E-03,-8.7588692373E-03
-2.4840E-03,-6.3252307190E-03
-2.4800E-03,-6.2773801112E-03
-2.4760E-03,-5.3485728734E-03
-2.4720E-03,-5.7603980442E-03
-2.4680E-03,-7.1457243987E-03
-2.4640E-03,-5.0773908192E-03
-2.4600E-03,-7.3745966928E-03
-2.4560E-03,-3.7776471959E-03
-2.4520E-03,-7.8660488989E-03
-2.4480E-03,-2.2952034195E-03
-2.4440E-03,-5.0718070562E-03
-2.4400E-03,-1.0979714410E-02
-2.4360E-03,-6.0470677689E-03
-2.4320E-03,-6.4483739123E-03
-2.4280E-03,-5.1642705475E-03
-2.4240E-03,-5.3325225350E-03
-2.4200E-03,-6.1854077622E-03
-2.4160E-03,-7.7720833706E-03
-2.4120E-03,-3.8137485363E-03
-2.4080E-03,-5.5353881310E-03
-2.4040E-03,-6.5898944093E-03
-2.4000E-03,-3.2261659613E-03
-2.3960E-03,-2.3272373391E-03
-2.3920E-03,-7.7514697008E-03
-2.3880E-03,-5.4024745445E-03
-2.3840E-03,-5.3074593431E-06
-2.3800E-03,-3.5406686703E-03
-2.3760E-03,-7.5229025824E-03
-2.3720E-03,-4.0694047730E-03
-2.3680E-03,-8.6899901113E-03
-2.3640E-03,-2.6310159807E-03
-2.3600E-03,-6.7160941288E-03
-2.3560E-03,-9.3919373078E-03
-2.3520E-03,-8.3794356138E-03
-2.3480E-03,-7.0067883591E-03
-2.3440E-03,-1.0544414546E-02
-2.3400E-03,-3.8299753045E-03
-2.3360E-03,-5.9428740838E-03
-2.3320E-03,-4.9177648157E-03
-2.3280E-03,-6.0763646433E-03
-2.3240E-03,-7.6982356016E-03
-2.3200E-03,-3.4766675884E-03
-2.3160E-03,-3.7055351141E-03
-2.3120E-03,-5.8487893462E-03
-2.3080E-03,-5.0647450980E-03
-2.3040E-03,-4.9891282632E-03
-2.3000E-03,-6.0517169311E-03
-2.2960E-03,-5.0071622441E-03
-2.2920E-03,-2.6215793735E-03
-2.2880E-03,-5.0816155963E-03
-2.2840E-03,-2.5516988895E-03
-2.2800E-03,-4.2569448231E-03
-2.2760E-03,-6.5166331500E-03
-2.2720E-03,-7.7860165521E-03
-2.2680E-03,-5.2773572454E-03
-2.2640E-03,-3.4239007896E-03
-2.2600E-03,-3.6970521812E-03
-2.2560E-03,-2.7868511289E-03
-2.2520E-03,-5.4372168991E-03
-2.2480E-03,-6.8816472181E-03
-2.2440E-03,-4.9615813812E-03
-2.2400E-03,-4.1292716769E-03
-2.2360E-03,-3.5980464843E-03
-2.2320E-03,-5.3575040331E-03
-2.2280E-03,-4.5595504453E-03
-2.2240E-03,-6.8021012451E-03
-2.2200E-03,-7.2262478878E-03
-2.2160E-03,-6.0520125702E-03
-2.2120E-03,-5.8432198884E-03
-2.2080E-03,-5.8950854649E-03
-2.2040E-03,-4.7423841128E-03
-2.2000E-03,-3.5280277175E-03
-2.1960E-03,-3.8766624296E-03
-2.1920E-03,-5.9518838946E-04
-2.1880E-03,-5.4638530221E-03
-2.1840E-03,-7.4894762984E-03
-2.1800E-03,-6.6552640139E-03
-2.1760E-03,-3.2487346635E-03
-2.1720E-03,-6.8193770550E-03
-2.1680E-03,-6.1485387139E-03
-2.1640E-03,-6.4641190749E-03
-2.1600E-03,-3.8127376416E-03
-2.1560E-03,-5.3582431307E-03
-2.1520E-03,-4.4170381270E-03
-2.1480E-03,-5.1210261866E-03
-2.1440E-03,-4.8076345081E-03
-2.1400E-03,-4.0104057127E-03
-2.1360E-03,-8.3585453784E-03
-2.1320E-03,-7.2175646834E-03
-2.1280E-03,-3.1183912292E-03
-2.1240E-03,-2.7343513589E-03
-2.1200E-03,-2.6599027751E-03
-2.1160E-03,-4.4156266891E-03
-2.1120E-03,-2.9494812064E-03
-2.1080E-03,-8.6676621847E-04
-2.1040E-03,-5.9778643937E-03
-2.1000E-03,-6.5055752965E-03
-2.0960E-03,-6.0262347540E-03
-2.0920E-03,-3.9463998624E-03
-2.0880E-03,-6.5933610154E-03
-2.0840E-03,-6.9450951689E-03
-2.0800E-03,-7.0287228678E-03
-2.0760E-03,-4.0893937862E-03
-2.0720E-03,-4.9191857904E-03
-2.0680E-03,-5.1391364614E-03
-2.0640E-03,-5.2339269180E-03
-2.0600E-03,-5.2748586187E-03
-2.0560E-03,-1.7103864999E-03
-2.0520E-03,-3.7873699053E-03
-2.0480E-03,-6.1389113719E-03
-2.0440E-03,-6.1458684259E-03
-2.0400E-03,-7.0306206797E-03
-2.0360E-03,-7.3950196278E-03
-2.0320E-03,-3.0944301625E-03
-2.0280E-03,-5.3525783054E-03
-2.0240E-03,-8.1237269251E-03
-2.0200E-03,-3.3682205159E-03
-2.0160E-03,-8.2920361331E-03
-2.0120E-03,-7.9086161511E-03
-2.0080E-03,-8.0388832914E-03
-2.0040E-03,-6.6355897132E-03
-2.0000E-03,-5.1590253388E-03
-1.9960E-03,-4.0970136438E-03
-1.9920E-03,-3.8226320124E-03
-1.9880E-03,-6.7024804282E-03
-1.9840E-03,-5.4547263591E-03
-1.9800E-03,-6.2463618548E-03
-1.9760E-03,-5.9763289781E-03
-1.9720E-03,-3.5116578982E-03
-1.9680E-03,-6.9402123565E-03
-1.9640E-03,-6.5272570816E-03
-1.9600E-03,-6.0755492518E-03
-1.9560E-03,-5.6272508075E-03
-1.9520E-03,-8.0541039332E-03
-1.9480E-03,-8.4079027916E-03
-1.9440E-03,-5.8021212946E-03
-1.9400E-03,-6.9224835514E-03
-1.9360E-03,-8.3802462370E-03
-1.9320E-03,-6.5564633569E-03
-1.9280E-03,-4.9010612104E-03
-1.9240E-03,-4.6508552223E-03
-1.9200E-03,-7.0166112043E-03
-1.9160E-03,-7.1951676426E-03
-1.9120E-03,-7.4764634127E-03
-1.9080E-03,-7.4157763489E-03
-1.9040E-03,-5.1988317039E-03
-1.9000E-03,-5.8055116067E-03
-1.8960E-03,-1.6046240206E-03
-1.8920E-03,-4.2551852940E-03
-1.8880E-03,-5.2867890842E-03
-1.8840E-03,-7.8629780677E-03
-1.8800E-03,-6.3282157195E-03
-1.8760E-03,-5.3184033870E-03
-1.8720E-03,-3.6072303677E-03
-1.8680E-03,-5.8936644902E-03
-1.8640E-03,-3.9748670401E-03
-1.8600E-03,-3.8702918853E-03
-1.8560E-03,-3.2487203583E-03
-1.8520E-03,-5.4620171991E-03
-1.8480E-03,-1.0008177795E-02
-1.8440E-03,-7.7917672081E-03
-1.8400E-03,-5.7026578340E-03
-1.8360E-03,-3.8803340756E-03
-1.8320E-03,-5.6796122947E-03
-1.8280E-03,-4.1875602498E-03
-1.8240E-03,-5.2700377952E-03
-1.8200E-03,-3.6148216151E-03
-1.8160E-03,-6.6756821805E-03
-1.8120E-03,-5.4030896644E-03
-1.8080E-03,-5.9951068250E-03
-1.8040E-03,-4.4765521714E-03
-1.8000E-03,-5.2183629535E-03
-1.7960E-03,-5.8198119528E-03
-1.7920E-03,-3.8385822150E-03
-1.7880E-03,-5.6805802741E-03
-1.7840E-03,-5.7314254191E-03
-1.7800E-03,-3.7285329697E-03
-1.7760E-03,-6.4680196028E-03
-1.7720E-03,-3.9975358781E-03
-1.7680E-03,-3.9475919553E-03
-1.7640E-03,-5.6772376457E-03
-1.7600E-03,-3.0504514724E-03
-1.7560E-03,-2.9069425645E-03
-1.7520E-03,-6.1985303205E-03
-1.7480E-03,-8.2143259831E-03
-1.7440E-03,-4.2907096615E-03
-1.7400E-03,-4.9732638913E-03
-1.7360E-03,-6.4208794824E-03
-1.7320E-03,-6.3807250262E-03
-1.7280E-03,-2.5304033425E-03
-1.7240E-03,-4.3136550651E-03
-1.7200E-03,-7.1888733922E-03
-1.7160E-03,-2.1780588375E-03
-1.7120E-03,-5.9273768765E-03
-1.7080E-03,-5.6719113747E-03
-1.7040E-03,-3.1490900047E-03
-1.7000E-03,-6.8072940016E-03
-1.6960E-03,-3.1525041587E-03
-1.6920E-03,-4.2712165589E-03
-1.6880E-03,-3.5648586188E-03
-1.6840E-03,-3.0374719652E-03
-1.6800E-03,-1.9639040948E-04
-1.6760E-03,-5.9727860781E-03
-1.6720E-03,-6.8296672006E-03
-1.6680E-03,-6.1124039949E-03
-1.6640E-03,-3.0052568476E-03
-1.6600E-03,-2.3411466787E-03
-1.6560E-03,-7.7887917443E-03
-1.6520E-03,-5.2929212099E-03
-1.6480E-03,-4.1118528159E-03
-1.6440E-03,-4.8456002818E-03
-1.6400E-03,-3.0783416772E-03
-1.6360E-03,-6.8582631243E-03
-1.6320E-03,-4.7214366569E-03
-1.6280E-03,-5.7052995118E-03
-1.6240E-03,-3.4672023710E-03
-1.6200E-03,-7.7483082705E-03
-1.6160E-03,-3.7032749060E-03
-1.6120E-03,-4.2497255087E-03
-1.6080E-03,-4.1578342220E-03
-1.6040E-03,-3.0221487763E-04
-1.6000E-03,-4.6984626431E-03
-1.5960E-03,-3.5637809668E-03
-1.5920E-03,-3.4900476387E-03
-1.5880E-03,-5.2479220883E-03
-1.5840E-03,-4.2515565633E-03
-1.5800E-03,-2.1078159573E-03
-1.5760E-03,-6.9152356267E-03
-1.5720E-03,-5.2258492967E-03
-1.5680E-03,-4.3983890262E-03
-1.5640E-03,-3.1670524601E-03
-1.5600E-03,-3.1301691067E-03
-1.5560E-03,-5.4847241841E-03
-1.5520E-03,-4.1006900582E-03
-1.5480E-03,-3.3448745691E-03
-1.5440E-03,-6.7164946720E-03
-1.5400E-03,-1.8288519208E-03
-1.5360E-03,-7.8976822753E-03
-1.5320E-03,-4.7402478824E-03
-1.5280E-03,-2.4844839252E-03
-1.5240E-03,-4.6364595088E-03
-1.5200E-03,-7.3046399149E-03
-1.5160E-03,-3.4722234661E-03
-1.5120E-03,-6.5790559010E-03
-1.5080E-03,-2.8881933278E-03
-1.5040E-03,-3.6877538568E-03
-1.5000E-03,-3.9212514712E-03
-1.4960E-03,-1.3869478627E-03
-1.4920E-03,-2.8427126007E-03
-1.4880E-03,-1.1525442577E-03
-1.4840E-03,-1.5857746481E-03
-1.4800E-03,-4.0971042429E-03
-1.4760E-03,-2.7581646061E-03
-1.4720E-03,-5.3271438119E-03
-1.4680E-03,-1.0267450815E-03
-1.4640E-03,-4.1853381887E-03
-1.4600E-03,-5.9957791654E-03
-1.4560E-03,-6.0042334880E-03
-1.4520E-03,-7.3693228740E-03
-1.4480E-03,-3.6602737320E-03
-1.4440E-03,-5.8017207514E-03
-1.4400E-03,-7.5628376936E-03
-1.4360E-03,-3.8470079274E-03
-1.4320E-03,-3.1902791975E-03
-1.4280E-03,-3.1103422181E-03
-1.4240E-03,-7.3979879119E-04
-1.4200E-03,-3.1627084737E-03
-1.4160E-03,-6.2086058894E-03
-1.4120E-03,-1.0438015462E-03
-1.4080E-03,-3.0902244589E-03
-1.4040E-03,-5.2242375871E-03
-1.4000E-03,-5.4721595253E-03
-1.3960E-03,-3.8915731272E-03
-1.3920E-03,-3.1430675516E-03
-1.3880E-03,-3.0370046648E-03
-1.3840E-03,-6.5028048727E-03
-1.3800E-03,-6.1083365740E-03
-1.3760E-03,-7.7827001226E-04
-1.3720E-03,-5.1694823775E-03
-1.3680E-03,-2.4657632988E-03
-1.3640E-03,-2.6577856181E-03
-1.3600E-03,-3.6649276626E-03
-1.3560E-03,-5.2297688980E-03
-1.3520E-03,-5.9766293855E-03
-1.3480E-03,-4.5896531744E-03
-1.3440E-03,-1.3082125129E-03
-1.3400E-03,-2.7171160531E-04
-1.3360E-03,-4.1581489345E-03
-1.3320E-03,-6.2824488901E-03
-1.3280E-03,-5.3752566801E-03
-1.3240E-03,-2.0197107575E-03
-1.3200E-03,-5.1070071744E-03
-1.3160E-03,-3.7112237812E-03
-1.3120E-03,-4.8427917110E-03
-1.3080E-03,-7.5429464048E-04
-1.3040E-03,-3.1981184002E-03
-1.3000E-03,-5.4069854239E-03
-1.2960E-03,-5.9825850815E-03
-1.2920E-03,-1.6475632057E-03
-1.2880E-03,-5.9729052874E-03
-1.2840E-03,-6.2766314769E-03
-1.2800E-03,-6.2550569530E-04
-1.2760E-03,-7.2347117472E-03
-1.2720E-03,-4.4994260494E-03
-1.2680E-03,-3.8067008833E-03
-1.2640E-03,-3.1782629014E-03
-1.2600E-03,-3.1900121687E-03
-1.2560E-03,-4.7629500990E-03
-1.2520E-03,-2.8448488311E-03
-1.2480E-03,-6.2090493480E-03
-1.2440E-03,-4.6790744447E-03
-1.2400E-03,-3.7675144065E-03
-1.2360E-03,-3.1894208907E-03
-1.2320E-03,-4.6022798221E-03
-1.2280E-03,-2.7237655742E-03
-1.2240E-03,-5.3711797225E-03
-1.2200E-03,-3.8070394377E-03
-1.2160E-03,-1.8049003909E-03
-1.2120E-03,-2.1155025721E-03
-1.2080E-03,-2.9866268202E-03
-1.2040E-03,-3.0276824986E-03
-1.2000E-03,-3.6433650868E-03
-1.1960E-03,-3.3892013504E-03
-1.1920E-03,-3.0240203893E-03
-1.1880E-03,-5.5903531490E-03
-1.1840E-03,-2.0252897521E-03
-1.1800E-03,-3.6280586143E-03
-1.1760E-03,-6.6486359775E-03
-1.1720E-03,-5.0541163980E-03
-1.1680E-03,-3.2582332594E-03
-1.1640E-03,-2.9104282440E-03
-1.1600E-03,-3.7352992888E-03
-1.1560E-03,-3.5159065172E-03
-1.1520E-03,-2.5928403986E-03
-1.1480E-03,-2.8438427047E-03
-1.1440E-03,-1.9563677108E-03
-1.1400E-03,-6.2394953998E-03
-1.1360E-03,-5.2884103305E-03
-1.1320E-03,-4.8905374145E-03
-1.1280E-03,-2.2162677981E-03
-1.1240E-03,-2.9966642422E-03
-1.1200E-03,-5.7907821072E-03
-1.1160E-03,-2.9456808143E-03
-1.1120E-03,-4.2785932296E-03
-1.1080E-03,-3.9796735586E-03
-1.1040E-03,-2.8447200851E-03
-1.1000E-03,-3.4952737739E-03
-1.0960E-03,-2.6170208104E-03
-1.0920E-03,-1.4947082897E-03
-1.0880E-03,-1.7753555613E-03
-1.0840E-03,-3.6029197599E-03
-1.0800E-03,-3.9213897540E-03
-1.0760E-03,-6.7524577297E-03
-1.0720E-03,-2.3143150524E-03
-1.0680E-03,-2.5424434805E-03
-1.0640E-03,-3.3795453981E-03
-1.0600E-03,-3.7374069090E-03
-1.0560E-03,-2.8018714990E-03
-1.0520E-03,-4.1149951727E-03
-1.0480E-03,-3.9344646286E-03
-1.0440E-03,-1.8997218147E-04
-1.0400E-03,-1.3724996972E-03
-1.0360E-03,-3.1782295228E-03
-1.0320E-03,-3.6123754405E-03
-1.0280E-03,-1.0778715604E-03
-1.0240E-03,-3.6668064009E-03
-1.0200E-03,-1.7171671241E-03
-1.0160E-03,-1.7511942230E-03
-1.0120E-03,-2.7454950431E-03
-1.0080E-03,-4.1671993036E-03
-1.0040E-03,-2.4594261331E-03
-1.0000E-03,-1.7229130118E-03
-9.9600E-04,-6.1261201883E-04
-9.9200E-04,-4.5989801090E-03
-9.8800E-04,1.2006947491E-03
-9.8400E-04,-3.9861347019E-03
-9.8000E-04,-1.7997362446E-03
-9.7600E-04,-1.1768391104E-03
-9.7200E-04,-3.7307693359E-03
-9.6800E-04,-1.2062694991E-03
-9.6400E-04,-1.3702108788E-03
-9.6000E-04,-1.3386871750E-03
-9.5600E-04,1.5052935506E-03
-9.5200E-04,-1.7302062088E-04
-9.4800E-04,-4.8120738619E-03
-9.4400E-04,-2.0314934034E-03
-9.4000E-04,-3.1989624020E-03
-9.3600E-04,-1.4805366897E-03
-9.3200E-04,-1.3021900598E-03
-9.2800E-04,-7.7965283998E-04
-9.2400E-04,1.5359208006E-03
-9.2000E-04,-7.4465299335E-04
-9.1600E-04,-1.3920261783E-03
-9.1200E-04,-1.8945696165E-03
-9.0800E-04,-8.9156651851E-04
-9.0400E-04,-9.1815495786E-04
-9.0000E-04,6.7434760054E-04
-8.9600E-04,-3.8848687969E-03
-8.9200E-04,-8.3787942407E-04
-8.8800E-04,1.7217919207E-03
-8.8400E-04,8.7265463346E-04
-8.8000E-04,6.6709490752E-04
-8.7600E-04,6.9797488120E-04
-8.7200E-04,1.6493365161E-03
-8.6800E-04,2.3493096069E-03
-8.6400E-04,-2.6632310984E-03
-8.6000E-04,6.8513365682E-04
-8.5600E-04,2.6789280535E-03
-8.5200E-04,-1.6582586629E-03
-8.4800E-04,4.5727010901E-03
-8.4400E-04,1.8541762180E-03
-8.4000E-04,4.4534631929E-03
-8.3600E-04,-1.1626341318E-03
-8.3200E-04,1.4863821893E-03
-8.2800E-04,3.1596633719E-04
-8.2400E-04,1.4442345539E-03
-8.2000E-04,1.8054458728E-04
-8.1600E-04,6.0515399776E-03
-8.1200E-04,1.8051812011E-03
-8.0800E-04,4.0678497601E-03
-8.0400E-04,3.6629673381E-03
-8.0000E-04,3.5724493424E-03
-7.9600E-04,3.1327938703E-05
-7.9200E-04,8.1362219459E-04
-7.8800E-04,3.6101147087E-03
-7.8400E-04,1.6265627740E-03
-7.8000E-04,6.0660978157E-03
-7.7600E-04,2.4034020129E-03
-7.7200E-04,2.6212212219E-03
-7.6800E-04,6.0134502263E-03
-7.6400E-04,5.5799146601E-03
-7.6000E-04,2.1785160774E-03
-7.5600E-04,5.7558818726E-03
-7.5200E-04,5.8745475652E-03
-7.4800E-04,5.5219551048E-03
-7.4400E-04,7.2483821445E-03
-7.4000E-04,4.0981718343E-03
-7.3600E-04,3.2786079870E-03
-7.3200E-04,3.9068838442E-03
-7.2800E-04,5.5380245167E-03
-7.2400E-04,7.8625579272E-03
-7.2000E-04,5.4602046942E-03
-7.1600E-04,2.8971525740E-03
-7.1200E-04,4.5233341402E-03
-7.0800E-04,3.9026638354E-03
-7.0400E-04,4.4013162825E-03
-7.0000E-04,6.6390462587E-03
-6.9600E-04,6.0876079394E-03
-6.9200E-04,7.1664996695E-03
-6.8800E-04,5.8643766288E-03
-6.8400E-04,4.2552467591E-03
-6.8000E-04,5.6589742591E-03
-6.7600E-04,6.2676139626E-03
-6.7200E-04,4.4485088550E-03
-6.6800E-04,6.2158771321E-03
-6.6400E-04,4.1226335800E-03
-6.6000E-04,5.7987924475E-03
-6.5600E-04,5.3882547370E-03
-6.5200E-04,6.0958095384E-03
-6.4800E-04,4.7216268680E-03
-6.4400E-04,7.8549809850E-03
-6.4000E-04,5.3202529914E-03
-6.3600E-04,5.8345075499E-03
-6.3200E-04,4.2994972464E-03
-6.2800E-04,3.9257284483E-03
-6.2400E-04,6.7122693711E-03
-6.2000E-04,5.8786865116E-03
-6.1600E-04,3.7742658967E-03
-6.1200E-04,5.8413310895E-03
-6.0800E-04,2.0541188023E-03
-6.0400E-04,6.5040059785E-03
-6.0000E-04,4.6481558003E-03
-5.9600E-04,4.7166725300E-03
-5.9200E-04,8.1094451287E-03
-5.8800E-04,4.6008487869E-03
-5.8400E-04,7.3433490308E-03
-5.8000E-04,4.1864868424E-03
-5.7600E-04,5.0086160736E-03
-5.7200E-04,5.5048891033E-03
-5.6800E-04,5.2667137165E-03
-5.6400E-04,6.0704942542E-03
-5.6000E-04,5.4040571201E-03
-5.5600E-04,3.4252878619E-03
-5.5200E-04,1.8678376022E-03
-5.4800E-04,3.3541151493E-03
-5.4400E-04,7.4542804248E-03
-5.4000E-04,1.8823048413E-03
-5.3600E-04,5.3836961739E-03
-5.3200E-04,5.0003477175E-03
-5.2800E-04,3.8649984692E-03
-5.2400E-04,5.7599922089E-03
-5.2000E-04,5.0327440333E-03
-5.1600E-04,1.4203926965E-03
-5.1200E-04,2.9188582010E-03
-5.0800E-04,5.8157297030E-03
-5.0400E-04,3.0073353337E-03
-5.0000E-04,2.3965880100E-03
-4.9600E-04,6.9674344655E-03
-4.9200E-04,3.3131071546E-03
-4.8800E-04,4.9285980319E-03
-4.8400E-04,2.1137377509E-03
-4.8000E-04,3.7898393980E-03
-4.7600E-04,3.8849827140E-03
-4.7200E-04,4.5839830570E-03
-4.6800E-04,3.0806538135E-03
-4.6400E-04,3.9231726012E-03
-4.6000E-04,5.9075303907E-03
-4.5600E-04,4.7352739471E-03
-4.5200E-04,4.1667696264E-03
-4.4800E-04,5.1050420816E-03
