[s],CH2[V]
-3.2760E-03,1.3922808787E-01
-3.2720E-03,1.3634340909E-01
-3.2680E-03,1.3411150606E-01
-3.2640E-03,1.2834070369E-01
-3.2600E-03,1.2434823686E-01
-3.2560E-03,1.1812996574E-01
-3.2520E-03,1.2063345613E-01
-3.2480E-03,1.1746193597E-01
-3.2440E-03,1.1501472667E-01
-3.2400E-03,1.1622642708E-01
-3.2360E-03,1.0942538467E-01
-3.2320E-03,1.1179046355E-01
-3.2280E-03,1.0587518906E-01
-3.2240E-03,1.0685492251E-01
-3.2200E-03,1.0666614268E-01
-3.2160E-03,1.0405894498E-01
-3.2120E-03,1.0092800842E-01
-3.2080E-03,9.6658523045E-02
-3.2040E-03,9.8438818377E-02
-3.2000E-03,9.2296502649E-02
-3.1960E-03,9.5655214771E-02
-3.1920E-03,9.0832092854E-02
-3.1880E-03,9.2724363854E-02
-3.1840E-03,8.8180101069E-02
-3.1800E-03,9.1532757359E-02
-3.1760E-03,8.9159104953E-02
-3.1720E-03,9.1054761497E-02
-3.1680E-03,8.7851302782E-02
-3.1640E-03,8.5882761681E-02
-3.1600E-03,8.6220467286E-02
-3.1560E-03,8.8069055234E-02
-3.1520E-03,8.4909007774E-02
-3.1480E-03,8.3793370973E-02
-3.1440E-03,8.6045019826E-02
-3.1400E-03,8.6478970240E-02
-3.1360E-03,8.4272034407E-02
-3.1320E-03,8.1914384656E-02
-3.1280E-03,8.3018276958E-02
-3.1240E-03,8.1025212122E-02
-3.1200E-03,8.5904019081E-02
-3.1160E-03,7.9642713412E-02
-3.1120E-03,8.4656341306E-02
-3.1080E-03,8.5967400275E-02
-3.1040E-03,8.7613089249E-02
-3.1000E-03,8.6420009327E-02
-3.0960E-03,8.7926085152E-02
-3.0920E-03,8.8057239210E-02
-3.0880E-03,8.8349325804E-02
-3.0840E-03,8.7299010925E-02
-3.0800E-03,9.0186517345E-02
-3.0760E-03,8.8641231201E-02
-3.0720E-03,9.1347153267E-02
-3.0680E-03,9.3271887340E-02
-3.0640E-03,9.6505863632E-02
-3.0600E-03,9.5130794044E-02
-3.0560E-03,9.9419553180E-02
-3.0520E-03,9.9948370345E-02
-3.0480E-03,1.0284531814E-01
-3.0440E-03,1.0127749667E-01
-3.0400E-03,1.0404531220E-01
-3.0360E-03,1.0548085428E-01
-3.0320E-03,1.0495940424E-01
-3.0280E-03,1.1179718695E-01
-3.0240E-03,1.1715253542E-01
-3.0200E-03,1.1868616289E-01
-3.0160E-03,1.2385760958E-01
-3.0120E-03,1.2238533197E-01
-3.0080E-03,1.2504157238E-01
-3.0040E-03,1.3018112342E-01
-3.0000E-03,1.3673928883E-01
-2.9960E-03,1.4084346907E-01
-2.9920E-03,1.4079171794E-01
-2.9880E-03,1.4703670624E-01
-2.9840E-03,1.4934742091E-01
-2.9800E-03,1.5551519020E-01
-2.9760E-03,1.6308114138E-01
-2.9720E-03,1.7422314228E-01
-2.9680E-03,1.7668809946E-01
-2.9640E-03,1.8878374128E-01
-2.9600E-03,1.9619951737E-01
-2.9560E-03,1.9474839226E-01
-2.9520E-03,2.0807681546E-01
-2.9480E-03,2.2597249930E-01
-2.9440E-03,2.2572320407E-01
-2.9400E-03,2.5007642638E-01
-2.9360E-03,2.5225041276E-01
-2.9320E-03,2.6422551969E-01
-2.9280E-03,2.8185772240E-01
-2.9240E-03,2.7914307898E-01
-2.9200E-03,2.9753903175E-01
-2.9160E-03,3.0670238737E-01
-2.9120E-03,3.2948661995E-01
-2.9080E-03,3.3366692248E-01
-2.9040E-03,3.3475790203E-01
-2.9000E-03,3.5071915293E-01
-2.8960E-03,3.4999032166E-01
-2.8920E-03,3.6239079116E-01
-2.8880E-03,3.7061003784E-01
-2.8840E-03,3.7997195322E-01
-2.8800E-03,3.8239303662E-01
-2.8760E-03,3.7889236054E-01
-2.8720E-03,3.8427054951E-01
-2.8680E-03,4.0918775571E-01
-2.8640E-03,4.1092092523E-01
-2.8600E-03,3.9278005173E-01
-2.8560E-03,4.2877875297E-01
-2.8520E-03,4.3761746356E-01
-2.8480E-03,4.4112259806E-01
-2.8440E-03,4.7573226793E-01
-2.8400E-03,4.8184143871E-01
-2.8360E-03,4.8754645662E-01
-2.8320E-03,4.9319784466E-01
-2.8280E-03,5.1330129404E-01
-2.8240E-03,5.2536439649E-01
-2.8200E-03,5.3530533998E-01
-2.8160E-03,5.5683270614E-01
-2.8120E-03,5.5852719463E-01
-2.8080E-03,5.6264821676E-01
-2.8040E-03,8.4256426809E-01
-2.8000E-03,9.2543692878E-01
-2.7960E-03,1.1775250980E+00
-2.7920E-03,1.2834774443E+00
-2.7880E-03,1.3160811795E+00
-2.7840E-03,1.3464852554E+00
-2.7800E-03,1.3336139044E+00
-2.7760E-03,1.3125253667E+00
-2.7720E-03,1.5375193154E+00
-2.7680E-03,1.5350028455E+00
-2.7640E-03,1.5431955228E+00
-2.7600E-03,1.5320293701E+00
-2.7560E-03,1.5426741348E+00
-2.7520E-03,1.5481172785E+00
-2.7480E-03,1.4930446002E+00
-2.7440E-03,1.3775312971E+00
-2.7400E-03,1.3921592637E+00
-2.7360E-03,1.2461438041E+00
-2.7320E-03,1.3065603581E+00
-2.7280E-03,1.2141355050E+00
-2.7240E-03,1.0190811499E+00
-2.7200E-03,1.0047048485E+00
-2.7160E-03,9.9917609339E-01
-2.7120E-03,1.1148482691E+00
-2.7080E-03,1.0647307155E+00
-2.7040E-03,1.2143778718E+00
-2.7000E-03,9.6333332743E-01
-2.6960E-03,9.6702676016E-01
-2.6920E-03,8.2023648310E-01
-2.6880E-03,7.4492769934E-01
-2.6840E-03,6.4945754958E-01
-2.6800E-03,6.6939598468E-01
-2.6760E-03,5.6656362672E-01
-2.6720E-03,5.7590137599E-01
-2.6680E-03,6.8556125513E-01
-2.6640E-03,6.2400603304E-01
-2.6600E-03,6.1313021217E-01
-2.6560E-03,4.7439383851E-01
-2.6520E-03,4.9612367449E-01
-2.6480E-03,4.8227979033E-01
-2.6440E-03,4.7061981077E-01
-2.6400E-03,5.1064879680E-01
-2.6360E-03,4.6080002682E-01
-2.6320E-03,4.5647274401E-01
-2.6280E-03,4.4605887343E-01
-2.6240E-03,4.3972058718E-01
-2.6200E-03,4.2935817209E-01
-2.6160E-03,4.3004583802E-01
-2.6120E-03,4.2701466533E-01
-2.6080E-03,3.9631232303E-01
-2.6040E-03,3.8456702777E-01
-2.6000E-03,3.7869082532E-01
-2.5960E-03,3.6553544632E-01
-2.5920E-03,3.5972691659E-01
-2.5880E-03,3.5728825221E-01
-2.5840E-03,3.3389104547E-01
-2.5800E-03,3.3311685745E-01
-2.5760E-03,3.2759565072E-01
-2.5720E-03,3.2677391726E-01
-2.5680E-03,3.0223589672E-01
-2.5640E-03,2.9488294393E-01
-2.5600E-03,2.8214915096E-01
-2.5560E-03,2.6747272344E-01
-2.5520E-03,2.7243569693E-01
-2.5480E-03,2.5899800172E-01
-2.5440E-03,2.4322369006E-01
-2.5400E-03,2.4020078096E-01
-2.5360E-03,2.3663072508E-01
-2.5320E-03,2.3620205325E-01
-2.5280E-03,2.2682063046E-01
-2.5240E-03,2.2347836922E-01
-2.5200E-03,2.1861628018E-01
-2.5160E-03,2.1496488064E-01
-2.5120E-03,2.0873342975E-01
-2.5080E-03,2.0199881076E-01
-2.5040E-03,2.0148345948E-01
-2.5000E-03,1.9774393567E-01
-2.4960E-03,1.9603772653E-01
-2.4920E-03,1.8521062888E-01
-2.4880E-03,1.8560626066E-01
-2.4840E-03,1.7411849083E-01
-2.4800E-03,1.7114890167E-01
-2.4760E-03,1.5633528811E-01
-2.4720E-03,1.5667029958E-01
-2.4680E-03,1.5029231663E-01
-2.4640E-03,1.4560653335E-01
-2.4600E-03,1.4266832007E-01
-2.4560E-03,1.4156568185E-01
-2.4520E-03,1.3654228833E-01
-2.4480E-03,1.3090650240E-01
-2.4440E-03,1.2345860179E-01
-2.4400E-03,1.2027409735E-01
-2.4360E-03,1.1871842093E-01
-2.4320E-03,1.1543608858E-01
-2.4280E-03,1.1325537402E-01
-2.4240E-03,1.0415133217E-01
-2.4200E-03,1.0241587384E-01
-2.4160E-03,1.0196208223E-01
-2.4120E-03,9.9126498606E-02
-2.4080E-03,9.4009287378E-02
-2.4040E-03,9.1995790071E-02
-2.4000E-03,8.9368751174E-02
-2.3960E-03,8.3581311957E-02
-2.3920E-03,8.3720510257E-02
-2.3880E-03,7.9950402118E-02
-2.3840E-03,7.6420925078E-02
-2.3800E-03,7.8225682156E-02
-2.3760E-03,7.7507837209E-02
-2.3720E-03,7.5761669111E-02
-2.3680E-03,6.9055936915E-02
-2.3640E-03,7.3216135988E-02
-2.3600E-03,6.9016917332E-02
-2.3560E-03,6.7619894162E-02
-2.3520E-03,6.2666304833E-02
-2.3480E-03,6.2464626562E-02
-2.3440E-03,6.3414562453E-02
-2.3400E-03,5.9560049371E-02
-2.3360E-03,5.9012187331E-02
-2.3320E-03,5.6367844013E-02
-2.3280E-03,5.7519820573E-02
-2.3240E-03,5.6404450801E-02
-2.3200E-03,5.5659445210E-02
-2.3160E-03,5.3624490231E-02
-2.3120E-03,5.4869903030E-02
-2.3080E-03,5.2142394546E-02
-2.3040E-03,4.9650100290E-02
-2.3000E-03,5.3256977536E-02
-2.2960E-03,4.8773926337E-02
-2.2920E-03,5.0878342183E-02
-2.2880E-03,5.0530603925E-02
-2.2840E-03,4.7825206379E-02
-2.2800E-03,5.1246961140E-02
-2.2760E-03,4.7791646581E-02
-2.2720E-03,4.6607097276E-02
-2.2680E-03,4.7738193137E-02
-2.2640E-03,5.2369278429E-02
-2.2600E-03,4.4577406579E-02
-2.2560E-03,4.7807258229E-02
-2.2520E-03,4.9790967520E-02
-2.2480E-03,4.7624653444E-02
-2.2440E-03,4.7790821653E-02
-2.2400E-03,4.6517461429E-02
-2.2360E-03,4.8661578736E-02
-2.2320E-03,4.6950396180E-02
-2.2280E-03,4.7715123756E-02
-2.2240E-03,4.5475572261E-02
-2.2200E-03,4.8282865137E-02
-2.2160E-03,4.8063148116E-02
-2.2120E-03,4.8426297751E-02
-2.2080E-03,5.0120347548E-02
-2.2040E-03,5.1660564913E-02
-2.2000E-03,5.3805607285E-02
-2.1960E-03,5.1945470341E-02
-2.1920E-03,5.1689337267E-02
-2.1880E-03,5.3706000773E-02
-2.1840E-03,5.2625077717E-02
-2.1800E-03,5.1422985573E-02
-2.1760E-03,5.3659447162E-02
-2.1720E-03,5.5998390592E-02
-2.1680E-03,5.9812281917E-02
-2.1640E-03,5.7676118253E-02
-2.1600E-03,6.0460279759E-02
-2.1560E-03,6.0029886549E-02
-2.1520E-03,6.2020610115E-02
-2.1480E-03,6.4954550937E-02
-2.1440E-03,6.1852086330E-02
-2.1400E-03,6.5878251249E-02
-2.1360E-03,6.5700519739E-02
-2.1320E-03,7.0317643239E-02
-2.1280E-03,7.1075447139E-02
-2.1240E-03,7.1611054465E-02
-2.1200E-03,8.1136596512E-02
-2.1160E-03,7.7179167668E-02
-2.1120E-03,8.3036358623E-02
-2.1080E-03,8.3607456938E-02
-2.1040E-03,8.8668301246E-02
-2.1000E-03,8.8257177026E-02
-2.0960E-03,9.0650599099E-02
-2.0920E-03,9.3831927801E-02
-2.0880E-03,9.8514969269E-02
-2.0840E-03,1.0188153013E-01
-2.0800E-03,1.0247731907E-01
-2.0760E-03,1.0672721598E-01
-2.0720E-03,1.1474145607E-01
-2.0680E-03,1.1768007466E-01
-2.0640E-03,1.1739721963E-01
-2.0600E-03,1.2100093545E-01
-2.0560E-03,1.2696897674E-01
-2.0520E-03,1.2792708562E-01
-2.0480E-03,1.3161245026E-01
-2.0440E-03,1.3697988178E-01
-2.0400E-03,1.3523501068E-01
-2.0360E-03,1.4761950137E-01
-2.0320E-03,1.7567969380E-01
-2.0280E-03,1.8081589268E-01
-2.0240E-03,1.9151882671E-01
-2.0200E-03,2.0282036779E-01
-2.0160E-03,2.2732625427E-01
-2.0120E-03,2.4572242638E-01
-2.0080E-03,2.6174464568E-01
-2.0040E-03,2.7226503214E-01
-2.0000E-03,2.9192724026E-01
-1.9960E-03,3.0959458110E-01
-1.9920E-03,3.4954340127E-01
-1.9880E-03,3.6159215570E-01
-1.9840E-03,3.6715501892E-01
-1.9800E-03,3.8804798186E-01
-1.9760E-03,4.0240694551E-01
-1.9720E-03,4.1593627451E-01
-1.9680E-03,4.0448543095E-01
-1.9640E-03,4.2836874932E-01
-1.9600E-03,4.3863879628E-01
-1.9560E-03,4.3778616377E-01
-1.9520E-03,4.4498437814E-01
-1.9480E-03,4.4579127720E-01
-1.9440E-03,4.5372369203E-01
-1.9400E-03,4.5694705392E-01
-1.9360E-03,4.5899207970E-01
-1.9320E-03,4.4454297953E-01
-1.9280E-03,4.6797334553E-01
-1.9240E-03,4.6560969716E-01
-1.9200E-03,4.7697741370E-01
-1.9160E-03,4.7004600402E-01
-1.9120E-03,5.0354365151E-01
-1.9080E-03,5.4565639204E-01
-1.9040E-03,5.8678453538E-01
-1.9000E-03,5.9843127794E-01
-1.8960E-03,6.3384659278E-01
-1.8920E-03,6.3493150219E-01
-1.8880E-03,6.4913363887E-01
-1.8840E-03,6.7253678223E-01
-1.8800E-03,9.6564522943E-01
-1.8760E-03,9.7007972430E-01
-1.8720E-03,9.9701837192E-01
-1.8680E-03,1.0027385008E+00
-1.8640E-03,1.0234631975E+00
-1.8600E-03,1.0233958824E+00
-1.8560E-03,1.0222556980E+00
-1.8520E-03,1.0377767233E+00
-1.8480E-03,1.0425962260E+00
-1.8440E-03,1.0478402616E+00
-1.8400E-03,1.0642640970E+00
-1.8360E-03,1.0489903833E+00
-1.8320E-03,1.0592434548E+00
-1.8280E-03,1.0583871555E+00
-1.8240E-03,1.6907217074E+00
-1.8200E-03,1.6841530516E+00
-1.8160E-03,1.6874613334E+00
-1.8120E-03,1.6915875245E+00
-1.8080E-03,1.6767769055E+00
-1.8040E-03,1.6725252347E+00
-1.8000E-03,1.6654985196E+00
-1.7960E-03,1.6556163987E+00
-1.7920E-03,1.6500637541E+00
-1.7880E-03,1.6475022613E+00
-1.7840E-03,1.6484652148E+00
-1.7800E-03,1.6264455572E+00
-1.7760E-03,1.6118133897E+00
-1.7720E-03,1.5761352566E+00
-1.7680E-03,1.5636582499E+00
-1.7640E-03,1.5587523109E+00
-1.7600E-03,1.5254853239E+00
-1.7560E-03,1.5133310835E+00
-1.7520E-03,1.4281744158E+00
-1.7480E-03,1.3462442381E+00
-1.7440E-03,1.3086972943E+00
-1.7400E-03,1.2893051953E+00
-1.7360E-03,1.2293544587E+00
-1.7320E-03,1.1149309336E+00
-1.7280E-03,1.0994808855E+00
-1.7240E-03,1.0383779291E+00
-1.7200E-03,1.0270367915E+00
-1.7160E-03,9.0948196259E-01
-1.7120E-03,9.1009732093E-01
-1.7080E-03,8.4609685888E-01
-1.7040E-03,8.6660595361E-01
-1.7000E-03,8.6941952166E-01
-1.6960E-03,8.3970108513E-01
-1.6920E-03,8.5230836844E-01
-1.6880E-03,8.2047959375E-01
-1.6840E-03,8.1589809952E-01
-1.6800E-03,7.9919835662E-01
-1.6760E-03,7.9350170243E-01
-1.6720E-03,7.7306725178E-01
-1.6680E-03,7.5204220972E-01
-1.6640E-03,7.8194070473E-01
-1.6600E-03,7.2301970747E-01
-1.6560E-03,7.1879511631E-01
-1.6520E-03,7.1441029356E-01
-1.6480E-03,6.9324965332E-01
-1.6440E-03,7.2132839472E-01
-1.6400E-03,6.6769360931E-01
-1.6360E-03,6.7057611371E-01
-1.6320E-03,6.3856368996E-01
-1.6280E-03,6.2690998080E-01
-1.6240E-03,5.9900519436E-01
-1.6200E-03,6.0114665569E-01
-1.6160E-03,5.7467597604E-01
-1.6120E-03,5.6730331080E-01
-1.6080E-03,5.3358833048E-01
-1.6040E-03,5.2481965296E-01
-1.6000E-03,5.3025809507E-01
-1.5960E-03,4.8452892625E-01
-1.5920E-03,4.6800803066E-01
-1.5880E-03,4.0941958440E-01
-1.5840E-03,4.2779042215E-01
-1.5800E-03,4.1647236344E-01
-1.5760E-03,4.0731790083E-01
-1.5720E-03,3.8751915993E-01
-1.5680E-03,3.8074417191E-01
-1.5640E-03,3.5115023756E-01
-1.5600E-03,3.3740161115E-01
-1.5560E-03,3.1528605684E-01
-1.5520E-03,2.9671065118E-01
-1.5480E-03,3.0468873747E-01
-1.5440E-03,2.9610503939E-01
-1.5400E-03,2.8015445057E-01
-1.5360E-03,2.4943443668E-01
-1.5320E-03,2.5688128825E-01
-1.5280E-03,2.2522193379E-01
-1.5240E-03,2.2718117657E-01
-1.5200E-03,2.1451443167E-01
-1.5160E-03,2.0521521083E-01
-1.5120E-03,1.8751500161E-01
-1.5080E-03,1.9003994491E-01
-1.5040E-03,1.8529876745E-01
-1.5000E-03,1.7869675211E-01
-1.4960E-03,1.5849584676E-01
-1.4920E-03,1.6250389663E-01
-1.4880E-03,1.4482020028E-01
-1.4840E-03,1.4340926300E-01
-1.4800E-03,1.3784504556E-01
-1.4760E-03,1.4140222684E-01
-1.4720E-03,1.3515084415E-01
-1.4680E-03,1.3285263692E-01
-1.4640E-03,1.2738724398E-01
-1.4600E-03,1.2802538083E-01
-1.4560E-03,1.1585369302E-01
-1.4520E-03,1.1293749054E-01
-1.4480E-03,1.1269216736E-01
-1.4440E-03,1.0730463239E-01
-1.4400E-03,1.0826380461E-01
-1.4360E-03,1.0280293209E-01
-1.4320E-03,1.0108815418E-01
-1.4280E-03,1.0194909795E-01
-1.4240E-03,9.5240695470E-02
-1.4200E-03,9.1741759849E-02
-1.4160E-03,9.2765219260E-02
-1.4120E-03,8.5484874460E-02
-1.4080E-03,8.5914595329E-02
-1.4040E-03,8.8101236973E-02
-1.4000E-03,8.2830264839E-02
-1.3960E-03,8.3223312163E-02
-1.3920E-03,8.3832786332E-02
-1.3880E-03,7.9317443720E-02
-1.3840E-03,7.9245713108E-02
-1.3800E-03,7.8166039365E-02
-1.3760E-03,7.5932438799E-02
-1.3720E-03,7.4496458034E-02
-1.3680E-03,7.1890905419E-02
-1.3640E-03,7.3844497676E-02
-1.3600E-03,7.3248827942E-02
-1.3560E-03,6.7007983355E-02
-1.3520E-03,6.9782264795E-02
-1.3480E-03,6.9446580980E-02
-1.3440E-03,6.9840429390E-02
-1.3400E-03,6.5288966365E-02
-1.3360E-03,6.5424750511E-02
-1.3320E-03,6.6717446481E-02
-1.3280E-03,6.3855064610E-02
-1.3240E-03,6.1757438925E-02
-1.3200E-03,6.3708923561E-02
-1.3160E-03,6.4169257375E-02
-1.3120E-03,6.4678972444E-02
-1.3080E-03,6.5152438353E-02
-1.3040E-03,6.0217994036E-02
-1.3000E-03,6.3530143010E-02
-1.2960E-03,6.1193245212E-02
-1.2920E-03,6.2891729595E-02
-1.2880E-03,6.0251854242E-02
-1.2840E-03,6.3289983980E-02
-1.2800E-03,5.9341886839E-02
-1.2760E-03,6.0814426708E-02
-1.2720E-03,6.0123647038E-02
-1.2680E-03,6.2482941876E-02
-1.2640E-03,6.4082916473E-02
-1.2600E-03,6.4554632389E-02
-1.2560E-03,6.4557684147E-02
-1.2520E-03,6.3351610413E-02
-1.2480E-03,6.3242810481E-02
-1.2440E-03,6.3211630100E-02
-1.2400E-03,6.3160889859E-02
-1.2360E-03,6.5714305101E-02
-1.2320E-03,6.6267431423E-02
-1.2280E-03,6.7733953607E-02
-1.2240E-03,6.4715121468E-02
-1.2200E-03,7.0189045029E-02
-1.2160E-03,6.9070118052E-02
-1.2120E-03,6.9562008948E-02
-1.2080E-03,7.1368330052E-02
-1.2040E-03,7.7922056102E-02
-1.2000E-03,7.6495836194E-02
-1.1960E-03,7.7509267720E-02
-1.1920E-03,7.3289187439E-02
-1.1880E-03,7.6919596598E-02
-1.1840E-03,8.2883909018E-02
-1.1800E-03,8.3807161103E-02
-1.1760E-03,9.0499127011E-02
-1.1720E-03,8.7322824172E-02
-1.1680E-03,9.3680307894E-02
-1.1640E-03,8.7689268751E-02
-1.1600E-03,9.3159663717E-02
-1.1560E-03,8.6823132220E-02
-1.1520E-03,1.0253928883E-01
-1.1480E-03,1.0669975493E-01
-1.1440E-03,1.0524157740E-01
-1.1400E-03,1.1317221362E-01
-1.1360E-03,1.2576057127E-01
-1.1320E-03,1.2619050671E-01
-1.1280E-03,1.3818449162E-01
-1.1240E-03,1.4344133507E-01
-1.1200E-03,1.4728101852E-01
-1.1160E-03,1.6614907821E-01
-1.1120E-03,1.5877591706E-01
-1.1080E-03,1.6917287422E-01
-1.1040E-03,1.7518840849E-01
-1.1000E-03,1.9219733259E-01
-1.0960E-03,1.9159270309E-01
-1.0920E-03,2.1209786869E-01
-1.0880E-03,2.1266369318E-01
-1.0840E-03,2.1584212271E-01
-1.0800E-03,2.2849022805E-01
-1.0760E-03,2.3779551902E-01
-1.0720E-03,2.4007775221E-01
-1.0680E-03,2.4196653753E-01
-1.0640E-03,2.6024921286E-01
-1.0600E-03,2.4025707159E-01
-1.0560E-03,2.6793076367E-01
-1.0520E-03,2.4700475591E-01
-1.0480E-03,2.5933100571E-01
-1.0440E-03,2.4845976248E-01
-1.0400E-03,2.2335977983E-01
-1.0360E-03,1.9415199773E-01
-1.0320E-03,2.4180927187E-01
-1.0280E-03,2.4167117506E-01
-1.0240E-03,2.3648274344E-01
-1.0200E-03,2.4714979070E-01
-1.0160E-03,2.5150023826E-01
-1.0120E-03,2.7793452092E-01
-1.0080E-03,2.7425486879E-01
-1.0040E-03,2.8452008539E-01
-1.0000E-03,3.2767245011E-01
-9.9600E-04,3.5749122271E-01
-9.9200E-04,3.5527481689E-01
-9.8800E-04,3.5809053548E-01
-9.8400E-04,3.9648530525E-01
-9.8000E-04,3.6078700664E-01
-9.7600E-04,4.3496223882E-01
-9.7200E-04,4.2155247197E-01
-9.6800E-04,4.1757318014E-01
-9.6400E-04,4.2525757767E-01
-9.6000E-04,4.3449186281E-01
-9.5600E-04,4.2408233145E-01
-9.5200E-04,4.5615678218E-01
-9.4800E-04,4.1493397713E-01
-9.4400E-04,4.3496432260E-01
-9.4000E-04,4.2880895107E-01
-9.3600E-04,3.9626363319E-01
-9.3200E-04,3.8175293520E-01
-9.2800E-04,3.4360940616E-01
-9.2400E-04,3.3830555133E-01
-9.2000E-04,3.2922985745E-01
-9.1600E-04,3.3432717504E-01
-9.1200E-04,3.5565788402E-01
-9.0800E-04,3.3723050768E-01
-9.0400E-04,3.8030005056E-01
-9.0000E-04,4.0268016366E-01
-8.9600E-04,3.9457703636E-01
-8.9200E-04,3.8958383140E-01
-8.8800E-04,4.0833733097E-01
-8.8400E-04,4.0698494929E-01
-8.8000E-04,3.8916070042E-01
-8.7600E-04,4.4150159300E-01
-8.7200E-04,4.2612329458E-01
-8.6800E-04,4.2619479154E-01
-8.6400E-04,4.2752095194E-01
-8.6000E-04,4.3425743060E-01
-8.5600E-04,4.1836553566E-01
-8.5200E-04,4.0868620410E-01
-8.4800E-04,4.2034152973E-01
-8.4400E-04,3.8436803886E-01
-8.4000E-04,3.9101660782E-01
-8.3600E-04,3.8613642280E-01
-8.3200E-04,3.8768109383E-01
-8.2800E-04,3.7389655682E-01
-8.2400E-04,3.6948778731E-01
-8.2000E-04,3.5903801089E-01
-8.1600E-04,3.2568716726E-01
-8.1200E-04,3.4846415668E-01
-8.0800E-04,2.9970781584E-01
-8.0400E-04,3.2113086910E-01
-8.0000E-04,2.9069645683E-01
-7.9600E-04,2.9431984217E-01
-7.9200E-04,2.9857441209E-01
-7.8800E-04,2.4330033209E-01
-7.8400E-04,2.4901546372E-01
-7.8000E-04,2.4787446872E-01
-7.7600E-04,2.4681771177E-01
-7.7200E-04,2.3885664857E-01
-7.6800E-04,2.1263164019E-01
-7.6400E-04,2.2642386381E-01
-7.6000E-04,2.2848813951E-01
-7.5600E-04,2.0659234989E-01
-7.5200E-04,2.0556747905E-01
-7.4800E-04,1.7965975810E-01
-7.4400E-04,2.0823327527E-01
-7.4000E-04,1.9832215793E-01
-7.3600E-04,1.8585614240E-01
-7.3200E-04,1.8066255616E-01
-7.2800E-04,1.8909007577E-01
-7.2400E-04,1.7912550976E-01
-7.2000E-04,1.7460884631E-01
-7.1600E-04,1.7509722292E-01
-7.1200E-04,1.5216388813E-01
-7.0800E-04,1.6453898990E-01
-7.0400E-04,1.5666178804E-01
-7.0000E-04,1.7487745345E-01
-6.9600E-04,1.4558821803E-01
-6.9200E-04,1.5209637276E-01
-6.8800E-04,1.5135378473E-01
-6.8400E-04,1.3816786908E-01
-6.8000E-04,1.4884638427E-01
-6.7600E-04,1.3144342102E-01
-6.7200E-04,1.3067354838E-01
-6.6800E-04,1.2937479181E-01
-6.6400E-04,1.2290840802E-01
-6.6000E-04,1.2202485739E-01
-6.5600E-04,1.0761247845E-01
-6.5200E-04,1.1735785196E-01
-6.4800E-04,1.1111568176E-01
-6.4400E-04,1.0775294991E-01
-6.4000E-04,9.7914555007E-02
-6.3600E-04,1.0322739821E-01
-6.3200E-04,9.1947376795E-02
-6.2800E-04,8.5384314274E-02
-6.2400E-04,8.5667031019E-02
-6.2000E-04,8.1320717639E-02
-6.1600E-04,7.7361448204E-02
-6.1200E-04,7.7270324625E-02
-6.0800E-04,7.8435728919E-02
-6.0400E-04,6.8283298612E-02
-6.0000E-04,6.3776443701E-02
-5.9600E-04,6.3809564810E-02
-5.9200E-04,5.7996557585E-02
-5.8800E-04,5.8908141465E-02
-5.8400E-04,5.6023796475E-02
-5.8000E-04,5.6312697797E-02
-5.7600E-04,4.8118423078E-02
-5.7200E-04,5.2281535625E-02
-5.6800E-04,4.7406386008E-02
-5.6400E-04,4.3564161019E-02
-5.6000E-04,4.3903678605E-02
-5.5600E-04,4.1760500666E-02
-5.5200E-04,4.2866157265E-02
-5.4800E-04,4.0634831212E-02
-5.4400E-04,3.3766650137E-02
-5.4000E-04,3.7806519355E-02
-5.3600E-04,3.4495843808E-02
-5.3200E-04,3.2652930222E-02
-5.2800E-04,3.8808702293E-02
-5.2400E-04,3.5056694893E-02
-5.2000E-04,3.3779863294E-02
-5.1600E-04,3.0040081998E-02
-5.1200E-04,2.7252325141E-02
-5.0800E-04,2.7643860891E-02
-5.0400E-04,2.8748420765E-02
-5.0000E-04,2.9518860849E-02
-4.9600E-04,2.4347328334E-02
-4.9200E-04,2.7001065342E-02
-4.8800E-04,2.4706043383E-02
-4.8400E-04,2.4151424560E-02
-4.8000E-04,2.7038153736E-02
-4.7600E-04,2.7200578773E-02
-4.7200E-04,2.3771766823E-02
-4.6800E-04,2.3824190299E-02
-4.6400E-04,1.9867305050E-02
-4.6000E-04,1.9693693413E-02
-4.5600E-04,1.4391755474E-02
-4.5200E-04,1.5977677680E-02
-4.4800E-04,1.4316291227E-02
-4.4400E-04,1.9915470370E-02
-4.4000E-04,1.9759520781E-02
-4.3600E-04,1.6023973799E-02
-4.3200E-04,1.7893924051E-02
-4.2800E-04,1.6328939765E-02
-4.2400E-04,1.9221696162E-02
-4.2000E-04,1.7348484343E-02
-4.1600E-04,1.2036380237E-02
-4.1200E-04,1.3558749588E-02
-4.0800E-04,1.5478877413E-02
-4.0400E-04,1.5071725247E-02
-4.0000E-04,1.5618800506E-02
-3.9600E-04,1.2738909175E-02
-3.9200E-04,1.2531461174E-02
-3.8800E-04,1.1984047360E-02
-3.8400E-04,1.0873903723E-02
-3.8000E-04,1.1931995817E-02
-3.7600E-04,1.1853546569E-02
-3.7200E-04,1.3140854280E-02
-3.6800E-04,9.4741244348E-03
-3.6400E-04,1.1324972591E-02
-3.6000E-04,1.1329049549E-02
-3.5600E-04,9.8467154451E-03
-3.5200E-04,1.0604614713E-02
-3.4800E-04,1.1235150778E-02
-3.4400E-04,1.0303682789E-02
-3.4000E-04,7.8224749966E-03
-3.3600E-04,7.9648728740E-03
