[s],CH2[V]
-3.2440E-03,8.6003449163E-02
-3.2400E-03,8.0558383786E-02
-3.2360E-03,7.9388220658E-02
-3.2320E-03,7.4219854341E-02
-3.2280E-03,6.6555302778E-02
-3.2240E-03,7.3550088884E-02
-3.2200E-03,7.1363294652E-02
-3.2160E-03,6.5278847881E-02
-3.2120E-03,6.5905879193E-02
-3.2080E-03,6.2009394905E-02
-3.2040E-03,5.9550002412E-02
-3.2000E-03,5.5797975938E-02
-3.1960E-03,5.9466155368E-02
-3.1920E-03,5.5448792864E-02
-3.1880E-03,5.4253052191E-02
-3.1840E-03,5.3026941760E-02
-3.1800E-03,5.0366776986E-02
-3.1760E-03,5.0753768478E-02
-3.1720E-03,4.8544415081E-02
-3.1680E-03,4.6087158818E-02
-3.1640E-03,4.6899465204E-02
-3.1600E-03,4.4623435668E-02
-3.1560E-03,4.5716918615E-02
-3.1520E-03,4.2347716077E-02
-3.1480E-03,4.2378882153E-02
-3.1440E-03,4.2056373348E-02
-3.1400E-03,3.8633087940E-02
-3.1360E-03,4.2632034994E-02
-3.1320E-03,3.6976746424E-02
-3.1280E-03,3.9105733689E-02
-3.1240E-03,3.7486604544E-02
-3.1200E-03,3.7004841669E-02
-3.1160E-03,3.1708058340E-02
-3.1120E-03,3.3713263450E-02
-3.1080E-03,3.6800626624E-02
-3.1040E-03,3.2214702578E-02
-3.1000E-03,3.4393071098E-02
-3.0960E-03,3.0556200990E-02
-3.0920E-03,3.0264128700E-02
-3.0880E-03,3.1164220805E-02
-3.0840E-03,2.8227714599E-02
-3.0800E-03,2.8106378619E-02
-3.0760E-03,3.1377743711E-02
-3.0720E-03,3.1593636498E-02
-3.0680E-03,2.8953384444E-02
-3.0640E-03,2.7016529171E-02
-3.0600E-03,2.9065293354E-02
-3.0560E-03,2.6224450217E-02
-3.0520E-03,2.9294184722E-02
-3.0480E-03,2.7634400442E-02
-3.0440E-03,2.9416517292E-02
-3.0400E-03,2.5516866805E-02
-3.0360E-03,2.2650484271E-02
-3.0320E-03,2.5706843493E-02
-3.0280E-03,2.5058111322E-02
-3.0240E-03,2.4439353135E-02
-3.0200E-03,2.5858449096E-02
-3.0160E-03,2.8461174067E-02
-3.0120E-03,2.6322993382E-02
-3.0080E-03,2.4431032326E-02
-3.0040E-03,2.6206425773E-02
-3.0000E-03,2.3565038846E-02
-2.9960E-03,2.6180032837E-02
-2.9920E-03,2.4930924550E-02
-2.9880E-03,2.3700679941E-02
-2.9840E-03,2.3426760842E-02
-2.9800E-03,2.7185410584E-02
-2.9760E-03,2.5604991079E-02
-2.9720E-03,2.6659669018E-02
-2.9680E-03,2.2441705894E-02
-2.9640E-03,2.5146636139E-02
-2.9600E-03,2.4602722310E-02
-2.9560E-03,2.6371463878E-02
-2.9520E-03,2.3069495377E-02
-2.9480E-03,2.8407086429E-02
-2.9440E-03,2.5368341571E-02
-2.9400E-03,2.6016801944E-02
-2.9360E-03,2.8101157252E-02
-2.9320E-03,2.7122892465E-02
-2.9280E-03,2.6188720810E-02
-2.9240E-03,2.7440089304E-02
-2.9200E-03,2.8206652703E-02
-2.9160E-03,2.7811502527E-02
-2.9120E-03,3.0035089513E-02
-2.9080E-03,2.6950177282E-02
-2.9040E-03,2.9334234274E-02
-2.9000E-03,3.1835373859E-02
-2.8960E-03,3.6543611401E-02
-2.8920E-03,3.6570247525E-02
-2.8880E-03,3.2073911642E-02
-2.8840E-03,3.5837978254E-02
-2.8800E-03,3.6412571785E-02
-2.8760E-03,3.4089530875E-02
-2.8720E-03,4.2520869950E-02
-2.8680E-03,4.0201114448E-02
-2.8640E-03,4.0059422289E-02
-2.8600E-03,3.8184684592E-02
-2.8560E-03,4.1248697051E-02
-2.8520E-03,4.7447637189E-02
-2.8480E-03,4.0813640374E-02
-2.8440E-03,4.1280788191E-02
-2.8400E-03,4.2191399323E-02
-2.8360E-03,4.3718422604E-02
-2.8320E-03,4.7160123463E-02
-2.8280E-03,4.6878093363E-02
-2.8240E-03,5.2764099587E-02
-2.8200E-03,5.0404933495E-02
-2.8160E-03,4.9134110044E-02
-2.8120E-03,5.0756362472E-02
-2.8080E-03,5.3931005918E-02
-2.8040E-03,5.4318316891E-02
-2.8000E-03,5.3051002962E-02
-2.7960E-03,5.8577464440E-02
-2.7920E-03,5.4822643700E-02
-2.7880E-03,5.9940255471E-02
-2.7840E-03,5.5504454064E-02
-2.7800E-03,5.6395791439E-02
-2.7760E-03,6.0680316261E-02
-2.7720E-03,6.3306015245E-02
-2.7680E-03,6.7646453991E-02
-2.7640E-03,6.0041788405E-02
-2.7600E-03,7.0985844671E-02
-2.7560E-03,6.8278778195E-02
-2.7520E-03,7.1317618421E-02
-2.7480E-03,7.4270022378E-02
-2.7440E-03,7.7985561273E-02
-2.7400E-03,8.2893011839E-02
-2.7360E-03,7.1125338610E-02
-2.7320E-03,7.2290494948E-02
-2.7280E-03,8.1147873710E-02
-2.7240E-03,7.6751454283E-02
-2.7200E-03,7.0680740422E-02
-2.7160E-03,7.4487359981E-02
-2.7120E-03,6.7919071325E-02
-2.7080E-03,7.6462490972E-02
-2.7040E-03,7.9193303937E-02
-2.7000E-03,7.9033000825E-02
-2.6960E-03,7.7877080822E-02
-2.6920E-03,7.1926386871E-02
-2.6880E-03,6.8385432360E-02
-2.6840E-03,7.0094364245E-02
-2.6800E-03,7.3342092520E-02
-2.6760E-03,7.7257182994E-02
-2.6720E-03,7.5289733849E-02
-2.6680E-03,8.2958438664E-02
-2.6640E-03,8.9163630138E-02
-2.6600E-03,8.4723198642E-02
-2.6560E-03,8.7172601397E-02
-2.6520E-03,9.7057402087E-02
-2.6480E-03,9.7445108835E-02
-2.6440E-03,1.1034386362E-01
-2.6400E-03,1.0755328865E-01
-2.6360E-03,1.2059773149E-01
-2.6320E-03,1.1921343511E-01
-2.6280E-03,1.3370824489E-01
-2.6240E-03,1.2324545082E-01
-2.6200E-03,1.2895349665E-01
-2.6160E-03,1.2339384254E-01
-2.6120E-03,1.3337536964E-01
-2.6080E-03,1.3059259573E-01
-2.6040E-03,1.3325992737E-01
-2.6000E-03,1.3453767926E-01
-2.5960E-03,1.3250811731E-01
-2.5920E-03,1.2289207634E-01
-2.5880E-03,1.2019425097E-01
-2.5840E-03,1.2654585052E-01
-2.5800E-03,1.1383692461E-01
-2.5760E-03,1.1182393752E-01
-2.5720E-03,1.0454803684E-01
-2.5680E-03,1.1012686934E-01
-2.5640E-03,1.0919966427E-01
-2.5600E-03,8.8017389929E-02
-2.5560E-03,9.4182655828E-02
-2.5520E-03,9.3292448558E-02
-2.5480E-03,8.3036253719E-02
-2.5440E-03,7.7303030885E-02
-2.5400E-03,7.6658900193E-02
-2.5360E-03,8.2407582087E-02
-2.5320E-03,7.2712128659E-02
-2.5280E-03,7.8847906949E-02
-2.5240E-03,7.3838394160E-02
-2.5200E-03,6.5780838188E-02
-2.5160E-03,6.4712379655E-02
-2.5120E-03,6.5610516727E-02
-2.5080E-03,6.4240515918E-02
-2.5040E-03,6.2942355395E-02
-2.5000E-03,6.6770094071E-02
-2.4960E-03,6.7876027236E-02
-2.4920E-03,6.0647867493E-02
-2.4880E-03,6.2998111962E-02
-2.4840E-03,5.8080128063E-02
-2.4800E-03,5.5891583839E-02
-2.4760E-03,5.4202121215E-02
-2.4720E-03,5.6381200222E-02
-2.4680E-03,4.9837025220E-02
-2.4640E-03,5.0658935106E-02
-2.4600E-03,4.7328876129E-02
-2.4560E-03,4.5033062620E-02
-2.4520E-03,5.1345819017E-02
-2.4480E-03,5.5000799595E-02
-2.4440E-03,4.5672501235E-02
-2.4400E-03,4.5742205289E-02
-2.4360E-03,4.4845422434E-02
-2.4320E-03,4.3732198430E-02
-2.4280E-03,4.4446629223E-02
-2.4240E-03,4.2552803734E-02
-2.4200E-03,3.3569263400E-02
-2.4160E-03,3.5993918306E-02
-2.4120E-03,4.2030547848E-02
-2.4080E-03,3.7109607559E-02
-2.4040E-03,3.2914709047E-02
-2.4000E-03,3.3132981252E-02
-2.3960E-03,3.0791362766E-02
-2.3920E-03,3.5193346882E-02
-2.3880E-03,3.1094345090E-02
-2.3840E-03,2.6696042156E-02
-2.3800E-03,2.8467454012E-02
-2.3760E-03,2.5548404814E-02
-2.3720E-03,2.3273934536E-02
-2.3680E-03,2.4384335665E-02
-2.3640E-03,2.0529221768E-02
-2.3600E-03,1.9905761966E-02
-2.3560E-03,2.2152952391E-02
-2.3520E-03,1.8783311162E-02
-2.3480E-03,1.5798515658E-02
-2.3440E-03,1.4414214504E-02
-2.3400E-03,1.6255368561E-02
-2.3360E-03,1.5412854542E-02
-2.3320E-03,1.4123181719E-02
-2.3280E-03,1.1891006896E-02
-2.3240E-03,1.5443558086E-02
-2.3200E-03,9.9229903153E-03
-2.3160E-03,1.0595521428E-02
-2.3120E-03,1.2184071007E-02
-2.3080E-03,1.2560777122E-02
-2.3040E-03,9.5517964378E-03
-2.3000E-03,8.2860274612E-03
-2.2960E-03,8.9708895828E-03
-2.2920E-03,9.3597455082E-03
-2.2880E-03,8.3265776923E-03
-2.2840E-03,8.2216973617E-03
-2.2800E-03,8.0147118926E-03
-2.2760E-03,1.0079926957E-02
-2.2720E-03,8.9988894601E-03
-2.2680E-03,9.8944659171E-03
-2.2640E-03,9.3424553932E-03
-2.2600E-03,8.2894702254E-03
-2.2560E-03,7.0506187059E-03
-2.2520E-03,8.0187411665E-03
-2.2480E-03,6.2930913714E-03
-2.2440E-03,7.5666709404E-03
-2.2400E-03,7.4388690482E-03
-2.2360E-03,5.1234146169E-03
-2.2320E-03,6.2422652999E-03
-2.2280E-03,6.7100949937E-03
-2.2240E-03,7.5253625383E-03
-2.2200E-03,5.2205415755E-03
-2.2160E-03,7.2090097012E-03
-2.2120E-03,5.8926292298E-03
-2.2080E-03,7.4340291511E-03
-2.2040E-03,7.8588338291E-03
-2.2000E-03,6.2237306400E-03
-2.1960E-03,3.3694550003E-03
-2.1920E-03,7.2286935386E-03
-2.1880E-03,4.3178602449E-03
-2.1840E-03,5.3673358913E-03
-2.1800E-03,3.5944076930E-03
-2.1760E-03,5.0847955763E-03
-2.1720E-03,4.8537822834E-03
-2.1680E-03,3.3328291390E-03
-2.1640E-03,5.0468154975E-03
-2.1600E-03,4.9635883418E-03
-2.1560E-03,4.7824045308E-03
-2.1520E-03,5.8803888202E-03
-2.1480E-03,6.2095018195E-03
-2.1440E-03,3.4712454262E-03
-2.1400E-03,6.8259664206E-03
-2.1360E-03,5.3596397398E-03
-2.1320E-03,5.1656099361E-03
-2.1280E-03,4.8354669686E-03
-2.1240E-03,4.4531246386E-03
-2.1200E-03,2.7318903555E-03
-2.1160E-03,6.8503566407E-03
-2.1120E-03,1.8170162991E-03
-2.1080E-03,4.1985317488E-03
-2.1040E-03,5.3276153569E-03
-2.1000E-03,6.8847365990E-03
-2.0960E-03,6.6761298837E-03
-2.0920E-03,3.3119579771E-03
-2.0880E-03,7.0832725137E-03
-2.0840E-03,2.9030415128E-03
-2.0800E-03,4.0306993779E-03
-2.0760E-03,3.3377739402E-03
-2.0720E-03,4.5823522739E-03
-2.0680E-03,6.3314862986E-03
-2.0640E-03,5.7607408432E-03
-2.0600E-03,5.8836837649E-03
-2.0560E-03,4.3599601967E-03
-2.0520E-03,6.0715432959E-03
-2.0480E-03,3.8451811173E-03
-2.0440E-03,5.4651781056E-03
-2.0400E-03,3.2150646687E-03
-2.0360E-03,4.4061418744E-03
-2.0320E-03,1.9891592777E-03
-2.0280E-03,4.8076673629E-03
-2.0240E-03,6.5184732176E-03
-2.0200E-03,6.7636867207E-03
-2.0160E-03,4.0799852655E-03
-2.0120E-03,3.3160540082E-03
-2.0080E-03,5.4467292764E-03
-2.0040E-03,6.0119386525E-03
-2.0000E-03,6.0427280271E-03
-1.9960E-03,6.9027372013E-03
-1.9920E-03,7.0355220418E-03
-1.9880E-03,6.4370818849E-03
-1.9840E-03,7.5403686034E-03
-1.9800E-03,8.5797114604E-03
-1.9760E-03,6.9850631348E-03
-1.9720E-03,6.2744708808E-03
-1.9680E-03,7.2711129713E-03
-1.9640E-03,8.1373734805E-03
-1.9600E-03,5.1431890534E-03
-1.9560E-03,8.3280511190E-03
-1.9520E-03,7.3861165545E-03
-1.9480E-03,9.0792269827E-03
-1.9440E-03,8.4560628197E-03
-1.9400E-03,6.4376636262E-03
-1.9360E-03,9.4232792898E-03
-1.9320E-03,8.2072348910E-03
-1.9280E-03,1.1115741219E-02
-1.9240E-03,1.1512445884E-02
-1.9200E-03,1.0252284513E-02
-1.9160E-03,1.5269183509E-02
-1.9120E-03,1.4088682552E-02
-1.9080E-03,1.0605749585E-02
-1.9040E-03,1.1886538932E-02
-1.9000E-03,1.6011676169E-02
-1.8960E-03,2.0116066221E-02
-1.8920E-03,1.6443690624E-02
-1.8880E-03,1.8109235097E-02
-1.8840E-03,1.9671739830E-02
-1.8800E-03,1.9060134200E-02
-1.8760E-03,1.5808615069E-02
-1.8720E-03,2.2355703546E-02
-1.8680E-03,2.1681431977E-02
-1.8640E-03,2.2863921346E-02
-1.8600E-03,2.0755967368E-02
-1.8560E-03,2.6130189050E-02
-1.8520E-03,2.5200466285E-02
-1.8480E-03,2.4718326708E-02
-1.8440E-03,2.6689838505E-02
-1.8400E-03,2.4283894688E-02
-1.8360E-03,2.5212668547E-02
-1.8320E-03,2.2813615027E-02
-1.8280E-03,2.6126240838E-02
-1.8240E-03,2.6405548197E-02
-1.8200E-03,2.9531706842E-02
-1.8160E-03,3.2759899099E-02
-1.8120E-03,2.6834358307E-02
-1.8080E-03,3.1562303529E-02
-1.8040E-03,3.1161965365E-02
-1.8000E-03,3.2255887002E-02
-1.7960E-03,3.8572505781E-02
-1.7920E-03,3.6985825404E-02
-1.7880E-03,4.5773719456E-02
-1.7840E-03,4.1517556908E-02
-1.7800E-03,4.8965600565E-02
-1.7760E-03,4.4840840029E-02
-1.7720E-03,4.6726606970E-02
-1.7680E-03,4.1397179370E-02
-1.7640E-03,4.4019936269E-02
-1.7600E-03,3.9921082296E-02
-1.7560E-03,4.1026915325E-02
-1.7520E-03,3.8574217626E-02
-1.7480E-03,4.9238046237E-02
-1.7440E-03,4.6050985952E-02
-1.7400E-03,4.4734939267E-02
-1.7360E-03,4.6624063141E-02
-1.7320E-03,3.8592585393E-02
-1.7280E-03,3.8110727150E-02
-1.7240E-03,3.4626363672E-02
-1.7200E-03,3.8270381764E-02
-1.7160E-03,4.2490204553E-02
-1.7120E-03,4.0498393799E-02
-1.7080E-03,2.9439410243E-02
-1.7040E-03,2.5639075398E-02
-1.7000E-03,2.6153887856E-02
-1.6960E-03,2.1853579724E-02
-1.6920E-03,2.7232951247E-02
-1.6880E-03,2.6930059523E-02
-1.6840E-03,2.4347952990E-02
-1.6800E-03,2.8235010208E-02
-1.6760E-03,2.3805603187E-02
-1.6720E-03,2.0080370192E-02
-1.6680E-03,2.2738012497E-02
-1.6640E-03,2.4668816707E-02
-1.6600E-03,2.3402742555E-02
-1.6560E-03,2.5571273924E-02
-1.6520E-03,2.2183636861E-02
-1.6480E-03,2.1421984886E-02
-1.6440E-03,2.6598576643E-02
-1.6400E-03,2.4366091875E-02
-1.6360E-03,1.9685324921E-02
-1.6320E-03,2.7400750240E-02
-1.6280E-03,2.3682836695E-02
-1.6240E-03,2.5677575229E-02
-1.6200E-03,2.1637410372E-02
-1.6160E-03,2.3835243384E-02
-1.6120E-03,2.3191842253E-02
-1.6080E-03,2.2342819406E-02
-1.6040E-03,1.9662632241E-02
-1.6000E-03,2.2884611310E-02
-1.5960E-03,1.9641708627E-02
-1.5920E-03,1.7357501334E-02
-1.5880E-03,1.6911224679E-02
-1.5840E-03,2.2616070934E-02
-1.5800E-03,1.5594286308E-02
-1.5760E-03,1.8174166011E-02
-1.5720E-03,1.9679512276E-02
-1.5680E-03,1.8931445390E-02
-1.5640E-03,1.5256814354E-02
-1.5600E-03,2.2369813157E-02
-1.5560E-03,1.6867379503E-02
-1.5520E-03,1.4775142078E-02
-1.5480E-03,1.8284320161E-02
-1.5440E-03,1.3942584418E-02
-1.5400E-03,1.5172399874E-02
-1.5360E-03,1.4412302387E-02
-1.5320E-03,1.4339131727E-02
-1.5280E-03,1.4598292716E-02
-1.5240E-03,1.3504275712E-02
-1.5200E-03,1.1326055012E-02
-1.5160E-03,9.2143817038E-03
-1.5120E-03,1.0378331644E-02
-1.5080E-03,1.1829642723E-02
-1.5040E-03,1.1140169586E-02
-1.5000E-03,9.5598502172E-03
-1.4960E-03,9.2623896678E-03
-1.4920E-03,8.1926484426E-03
-1.4880E-03,6.1968656351E-03
-1.4840E-03,1.0736894106E-02
-1.4800E-03,8.6473221996E-03
-1.4760E-03,8.3557935043E-03
-1.4720E-03,8.2290406537E-03
-1.4680E-03,5.0355859827E-03
-1.4640E-03,6.9773526782E-03
-1.4600E-03,6.6708560648E-03
-1.4560E-03,5.1715274851E-03
-1.4520E-03,7.8350062769E-03
-1.4480E-03,4.2937752006E-03
-1.4440E-03,5.5369277912E-03
-1.4400E-03,4.1399236950E-03
-1.4360E-03,4.1981359739E-03
-1.4320E-03,2.9964777519E-03
-1.4280E-03,1.6811510906E-03
-1.4240E-03,3.2729288565E-03
-1.4200E-03,2.9571005402E-03
-1.4160E-03,4.1037555973E-03
-1.4120E-03,4.5375820341E-03
-1.4080E-03,1.7411991926E-03
-1.4040E-03,-7.8665757768E-04
-1.4000E-03,2.9644724425E-03
-1.3960E-03,2.2331854563E-03
-1.3920E-03,2.3417994218E-03
-1.3880E-03,3.2896229251E-03
-1.3840E-03,1.4466187396E-03
-1.3800E-03,1.6753384458E-03
-1.3760E-03,3.4757086219E-03
-1.3720E-03,1.5535065546E-03
-1.3680E-03,4.0004679028E-03
-1.3640E-03,1.9177195362E-03
-1.3600E-03,4.3525215372E-03
-1.3560E-03,2.7009460359E-04
-1.3520E-03,-9.3247914577E-04
-1.3480E-03,1.9439789580E-03
-1.3440E-03,-1.2863781399E-03
-1.3400E-03,6.5403433805E-04
-1.3360E-03,-1.8389370265E-03
-1.3320E-03,-6.8689370967E-04
-1.3280E-03,-3.5313035887E-03
-1.3240E-03,2.1937820458E-04
-1.3200E-03,-5.3730035974E-04
-1.3160E-03,8.0825777668E-04
-1.3120E-03,-3.3786203341E-03
-1.3080E-03,-1.6412069665E-03
-1.3040E-03,-4.2165376432E-03
-1.3000E-03,-5.3265328290E-06
-1.2960E-03,-3.0091526070E-03
-1.2920E-03,-3.5745646118E-04
-1.2880E-03,-3.1882478713E-03
-1.2840E-03,8.3878965924E-04
-1.2800E-03,5.5904837826E-04
-1.2760E-03,-3.4876371998E-04
-1.2720E-03,-8.8720581563E-05
-1.2680E-03,-4.2370988610E-03
-1.2640E-03,-8.8730359441E-04
-1.2600E-03,-4.0868474758E-03
-1.2560E-03,-7.4532265071E-06
-1.2520E-03,3.1265708738E-04
-1.2480E-03,-2.8580762936E-03
-1.2440E-03,-2.4619629068E-03
-1.2400E-03,-8.8425660504E-04
-1.2360E-03,-1.2507488683E-03
-1.2320E-03,-4.0085340997E-04
-1.2280E-03,-5.9344722133E-03
-1.2240E-03,-3.8260700082E-03
-1.2200E-03,-4.4716693590E-03
-1.2160E-03,-2.5983001840E-03
-1.2120E-03,-6.6564942537E-03
-1.2080E-03,-6.0921956366E-03
-1.2040E-03,-2.3433710968E-04
-1.2000E-03,-2.0839740999E-03
-1.1960E-03,-3.6281539818E-03
-1.1920E-03,-1.9611122405E-03
-1.1880E-03,-5.1831771404E-03
-1.1840E-03,1.3938948562E-03
-1.1800E-03,-2.3681595031E-03
-1.1760E-03,-1.1802675695E-03
-1.1720E-03,-2.8302719195E-03
-1.1680E-03,-2.2230770326E-03
-1.1640E-03,-1.0290672784E-03
-1.1600E-03,-4.0714217941E-03
-1.1560E-03,-2.4558069392E-03
-1.1520E-03,-3.4278585379E-03
-1.1480E-03,-1.7955639196E-03
-1.1440E-03,-2.8386737901E-03
-1.1400E-03,-3.0853750251E-03
-1.1360E-03,-2.1753456341E-03
-1.1320E-03,-6.6770578286E-04
-1.1280E-03,-1.1164095387E-03
-1.1240E-03,-1.2094500029E-03
-1.1200E-03,-2.0788481006E-03
-1.1160E-03,-7.1332479276E-04
-1.1120E-03,-3.7334968444E-03
-1.1080E-03,-1.2996771280E-03
-1.1040E-03,-9.2510247510E-04
-1.1000E-03,-2.2837021075E-03
-1.0960E-03,3.5006496161E-04
-1.0920E-03,-4.0085841948E-03
-1.0880E-03,-9.8526024963E-04
-1.0840E-03,-1.8006827392E-04
-1.0800E-03,-2.0071055404E-04
-1.0760E-03,-2.6091673026E-03
-1.0720E-03,-2.6080848822E-03
-1.0680E-03,-5.4129411199E-03
-1.0640E-03,-4.0833379544E-03
-1.0600E-03,-3.3360053982E-03
-1.0560E-03,-1.1222460254E-03
-1.0520E-03,-6.8679834224E-04
-1.0480E-03,1.6849037990E-03
-1.0440E-03,2.3495957092E-03
-1.0400E-03,2.9992481757E-03
-1.0360E-03,-1.0170509823E-03
-1.0320E-03,4.1873427923E-04
-1.0280E-03,-2.4255134752E-03
-1.0240E-03,-7.2610402832E-04
-1.0200E-03,-1.5559055692E-03
-1.0160E-03,9.5991824281E-05
-1.0120E-03,2.1938225498E-03
-1.0080E-03,-1.1208560179E-04
-1.0040E-03,9.8471136313E-04
-1.0000E-03,-8.5123563257E-04
-9.9600E-04,-1.1501573890E-05
-9.9200E-04,1.5588948143E-03
-9.8800E-04,2.1342179063E-03
-9.8400E-04,5.3088947305E-03
-9.8000E-04,3.6845060721E-03
-9.7600E-04,4.6099992917E-03
-9.7200E-04,1.8446633169E-03
-9.6800E-04,1.1743256549E-03
-9.6400E-04,-5.3234602178E-04
-9.6000E-04,3.1353518027E-03
-9.5600E-04,2.9668280180E-03
-9.5200E-04,1.9307276536E-03
-9.4800E-04,-1.0270740991E-03
-9.4400E-04,6.4077349698E-04
-9.4000E-04,3.8192245144E-04
-9.3600E-04,-1.6797687867E-03
-9.3200E-04,2.8384348477E-03
-9.2800E-04,2.0324036386E-03
-9.2400E-04,4.1546293526E-03
-9.2000E-04,4.0702244091E-03
-9.1600E-04,9.2588873261E-04
-9.1200E-04,2.3779102990E-03
-9.0800E-04,4.0948149008E-03
-9.0400E-04,6.0544582209E-03
-9.0000E-04,3.3706041778E-03
-8.9600E-04,5.1047416742E-03
-8.9200E-04,2.3889824575E-03
-8.8800E-04,5.3958745946E-03
-8.8400E-04,6.7806144395E-03
-8.8000E-04,7.7327723924E-03
-8.7600E-04,3.5480686590E-03
-8.7200E-04,3.3518024891E-03
-8.6800E-04,4.6045442748E-03
-8.6400E-04,6.2830396444E-03
-8.6000E-04,1.7468830914E-03
-8.5600E-04,4.8008581284E-03
-8.5200E-04,1.7646929589E-03
-8.4800E-04,3.0959650543E-03
-8.4400E-04,2.4596354177E-03
-8.4000E-04,4.4261905195E-04
-8.3600E-04,-4.7135613926E-05
-8.3200E-04,3.5061451370E-03
-8.2800E-04,3.0255695863E-03
-8.2400E-04,2.5307795201E-03
-8.2000E-04,3.4096571402E-03
-8.1600E-04,2.8891750886E-03
-8.1200E-04,4.3658109885E-03
-8.0800E-04,5.1992603336E-03
-8.0400E-04,3.5161062650E-03
-8.0000E-04,5.2767940538E-03
-7.9600E-04,3.8409563402E-03
-7.9200E-04,3.0721804174E-03
-7.8800E-04,2.9359718862E-03
-7.8400E-04,3.5551496907E-03
-7.8000E-04,5.2528902076E-03
-7.7600E-04,6.9042535434E-03
-7.7200E-04,8.6089129673E-03
-7.6800E-04,7.0319219213E-03
-7.6400E-04,9.7902579269E-03
-7.6000E-04,8.6669345114E-03
-7.5600E-04,1.2469357904E-02
-7.5200E-04,1.1403083284E-02
-7.4800E-04,9.0245289935E-03
-7.4400E-04,8.8528008632E-03
-7.4000E-04,1.1091722932E-02
-7.3600E-04,1.0025891772E-02
-7.3200E-04,7.0839019388E-03
-7.2800E-04,1.0660452343E-02
-7.2400E-04,8.3725257198E-03
-7.2000E-04,7.3249860322E-03
-7.1600E-04,6.5616794315E-03
-7.1200E-04,7.0760722728E-03
-7.0800E-04,5.5602975798E-03
-7.0400E-04,6.1897559932E-03
-7.0000E-04,7.3701997305E-03
-6.9600E-04,6.8288655904E-03
-6.9200E-04,5.1696535151E-03
-6.8800E-04,3.9207359633E-03
-6.8400E-04,5.0385185311E-03
-6.8000E-04,3.1878038890E-03
-6.7600E-04,5.0223108365E-03
-6.7200E-04,3.4660002176E-03
-6.6800E-04,4.0223928748E-03
-6.6400E-04,4.5015188407E-03
-6.6000E-04,6.3382144707E-03
-6.5600E-04,5.0246425701E-03
-6.5200E-04,1.1862418152E-03
-6.4800E-04,3.2934185488E-03
-6.4400E-04,4.8980089289E-03
-6.4000E-04,3.6521097563E-03
-6.3600E-04,2.7881380654E-03
-6.3200E-04,3.3795401060E-03
-6.2800E-04,-3.2735850042E-04
-6.2400E-04,2.2491404273E-03
-6.2000E-04,2.9106804439E-03
-6.1600E-04,1.5369984525E-03
-6.1200E-04,2.8160139650E-03
-6.0800E-04,1.0714575770E-03
-6.0400E-04,1.0351893436E-03
-6.0000E-04,5.6253882618E-04
-5.9600E-04,7.5257750296E-04
-5.9200E-04,-8.4213281143E-04
-5.8800E-04,4.8456164744E-04
-5.8400E-04,-6.5729165955E-04
-5.8000E-04,3.9096304262E-03
-5.7600E-04,-2.5407125617E-03
-5.7200E-04,-1.1127045141E-03
-5.6800E-04,1.8602511232E-03
-5.6400E-04,-1.9406177799E-03
-5.6000E-04,-3.7045504182E-04
-5.5600E-04,-1.0040237914E-03
-5.5200E-04,-2.1887066110E-03
-5.4800E-04,-2.0345308561E-03
-5.4400E-04,-1.5924265263E-03
-5.4000E-04,-2.7751257034E-03
-5.3600E-04,1.2681672055E-03
-5.3200E-04,1.2227985623E-04
-5.2800E-04,-1.1383249740E-03
-5.2400E-04,-4.1196252614E-03
-5.2000E-04,1.6875407084E-03
-5.1600E-04,-4.3978406635E-03
-5.1200E-04,-3.4015466641E-03
-5.0800E-04,-3.2316495885E-03
-5.0400E-04,-1.4765121841E-03
-5.0000E-04,-3.6972000007E-03
-4.9600E-04,-2.1941759331E-03
-4.9200E-04,-4.9579383453E-03
-4.8800E-04,-2.4218799761E-03
-4.8400E-04,-1.6805174210E-03
-4.8000E-04,1.2958762121E-03
-4.7600E-04,-3.6455346958E-03
-4.7200E-04,-1.6184114679E-05
-4.6800E-04,-3.5033609319E-03
-4.6400E-04,-1.9032814312E-03
-4.6000E-04,-2.5082161101E-03
-4.5600E-04,-4.1338874604E-03
-4.5200E-04,-6.7245532198E-03
-4.4800E-04,-4.1288520602E-03
-4.4400E-04,-4.1348268296E-03
-4.4000E-04,-5.0289823120E-03
-4.3600E-04,-4.9129869074E-03
-4.3200E-04,-4.3434383133E-03
-4.2800E-04,-4.9663306791E-03
-4.2400E-04,-4.3520261503E-03
-4.2000E-04,-4.5165111244E-03
-4.1600E-04,-2.3857309520E-03
-4.1200E-04,-2.8940393513E-03
-4.0800E-04,-5.5943061290E-03
-4.0400E-04,-3.5847856432E-03
-4.0000E-04,-1.1808445424E-03
-3.9600E-04,-7.0659257021E-03
-3.9200E-04,-5.9838773101E-03
-3.8800E-04,-5.4706956352E-03
-3.8400E-04,-4.4997264568E-03
-3.8000E-04,-5.6628371638E-03
-3.7600E-04,-4.1492225431E-03
-3.7200E-04,-4.0404702949E-03
-3.6800E-04,-4.2719175095E-03
-3.6400E-04,-5.3013898376E-03
-3.6000E-04,-7.8644801047E-03
-3.5600E-04,-3.9594222849E-03
-3.5200E-04,-3.5125781939E-03
-3.4800E-04,-4.5879890128E-03
-3.4400E-04,-3.9761974158E-03
-3.4000E-04,-4.9571515641E-03
-3.3600E-04,-9.0675378166E-04
-3.3200E-04,-2.6853897206E-03
