[s],CH2[V]
-3.3720E-03,1.0407026377E-03
-3.3680E-03,1.6320904145E-03
-3.3640E-03,6.5736559858E-04
-3.3600E-03,8.0030612661E-04
-3.3560E-03,2.1836184177E-03
-3.3520E-03,1.8780306346E-03
-3.3480E-03,2.9228257205E-03
-3.3440E-03,2.3914231074E-03
-3.3400E-03,2.0519913286E-03
-3.3360E-03,1.8922232164E-03
-3.3320E-03,1.6939867416E-03
-3.3280E-03,4.2892789562E-03
-3.3240E-03,2.0034855432E-03
-3.3200E-03,2.6861571226E-03
-3.3160E-03,3.7614888616E-03
-3.3120E-03,4.4224738859E-03
-3.3080E-03,4.9700346038E-03
-3.3040E-03,3.2361554321E-03
-3.3000E-03,4.7529630603E-03
-3.2960E-03,7.3234254092E-03
-3.2920E-03,6.3711109872E-03
-3.2880E-03,6.1327524782E-03
-3.2840E-03,6.5368738963E-03
-3.2800E-03,9.4880554483E-03
-3.2760E-03,1.0437838819E-02
-3.2720E-03,1.7866621634E-02
-3.2680E-03,2.3547820024E-02
-3.2640E-03,1.4626666645E-01
-3.2600E-03,2.3250916704E-01
-3.2560E-03,3.5551892802E-01
-3.2520E-03,4.2545429129E-01
-3.2480E-03,4.9682445288E-01
-3.2440E-03,5.5272189454E-01
-3.2400E-03,6.2342219048E-01
-3.2360E-03,6.3678846214E-01
-3.2320E-03,6.5927151546E-01
-3.2280E-03,6.7623050541E-01
-3.2240E-03,6.7253075242E-01
-3.2200E-03,6.8286405064E-01
-3.2160E-03,6.7766435576E-01
-3.2120E-03,6.7865774971E-01
-3.2080E-03,6.7644712109E-01
-3.2040E-03,6.7913985975E-01
-3.2000E-03,6.8085628955E-01
-3.1960E-03,6.7995857203E-01
-3.1920E-03,6.8073819796E-01
-3.1880E-03,6.3064321534E-01
-3.1840E-03,4.7152479958E-01
-3.1800E-03,2.5699512439E-01
-3.1760E-03,2.4530033395E-01
-3.1720E-03,2.5341576231E-01
-3.1680E-03,2.4731758411E-01
-3.1640E-03,2.4698822981E-01
-3.1600E-03,1.2146628361E-01
-3.1560E-03,1.1664490182E-01
-3.1520E-03,1.1017977070E-01
-3.1480E-03,1.1291528833E-01
-3.1440E-03,2.1959081508E-02
-3.1400E-03,1.9893608807E-02
-3.1360E-03,2.3287282865E-02
-3.1320E-03,1.8780144398E-02
-3.1280E-03,2.0033121829E-02
-3.1240E-03,1.8046940475E-02
-3.1200E-03,1.7794484752E-02
-3.1160E-03,1.7555937416E-02
-3.1120E-03,1.9355274888E-02
-3.1080E-03,1.6670159900E-02
-3.1040E-03,1.5222498431E-02
-3.1000E-03,1.3358127997E-02
-3.0960E-03,1.3698097648E-02
-3.0920E-03,1.2883413695E-02
-3.0880E-03,1.6506894664E-02
-3.0840E-03,1.5558074505E-02
-3.0800E-03,1.3550317223E-02
-3.0760E-03,9.0431778026E-03
-3.0720E-03,1.1911798811E-02
-3.0680E-03,1.0522936136E-02
-3.0640E-03,6.4083176387E-03
-3.0600E-03,6.2514410672E-03
-3.0560E-03,8.5462362125E-03
-3.0520E-03,6.7149973789E-03
-3.0480E-03,6.2187920255E-03
-3.0440E-03,4.7528600634E-03
-3.0400E-03,5.3796024562E-03
-3.0360E-03,4.0897187813E-03
-3.0320E-03,6.3629599324E-03
-3.0280E-03,2.0527990908E-03
-3.0240E-03,1.8821266660E-03
-3.0200E-03,1.8372534262E-03
-3.0160E-03,2.0323961815E-03
-3.0120E-03,3.5173682521E-03
-3.0080E-03,2.6700133230E-03
-3.0040E-03,2.5900944578E-03
-3.0000E-03,2.4736584476E-03
-2.9960E-03,1.2898605551E-03
-2.9920E-03,1.9230907945E-03
-2.9880E-03,1.1146104933E-03
-2.9840E-03,1.6288202651E-03
-2.9800E-03,2.4460781851E-03
-2.9760E-03,2.5091837713E-03
-2.9720E-03,5.9168223059E-04
-2.9680E-03,1.0207775192E-03
-2.9640E-03,2.0051554270E-03
-2.9600E-03,1.0619562245E-03
-2.9560E-03,1.9525726837E-03
-2.9520E-03,1.7339924274E-03
-2.9480E-03,1.5109346699E-03
-2.9440E-03,2.4955128493E-03
-2.9400E-03,1.0109499049E-03
-2.9360E-03,2.9839493944E-04
-2.9320E-03,1.8774221903E-03
-2.9280E-03,8.0393008918E-04
-2.9240E-03,6.6965464640E-04
-2.9200E-03,8.5212974510E-04
-2.9160E-03,1.2105377364E-03
-2.9120E-03,3.2690598816E-04
-2.9080E-03,1.6207481883E-04
-2.9040E-03,8.5699443802E-04
-2.9000E-03,9.5775377203E-05
-2.8960E-03,4.3401029470E-04
-2.8920E-03,3.1385686187E-04
-2.8880E-03,5.6793383164E-04
-2.8840E-03,1.5928627499E-04
-2.8800E-03,5.7429388595E-04
-2.8760E-03,4.7754552931E-04
-2.8720E-03,-5.2545287038E-04
-2.8680E-03,3.6643388310E-04
-2.8640E-03,3.0650689356E-04
-2.8600E-03,8.7077217152E-04
-2.8560E-03,5.2330759355E-04
-2.8520E-03,9.5164757209E-04
-2.8480E-03,1.6391541035E-04
-2.8440E-03,-3.3873791248E-05
-2.8400E-03,-5.2052618863E-04
-2.8360E-03,-2.3302007146E-04
-2.8320E-03,8.8572673919E-04
-2.8280E-03,-4.4566561226E-04
-2.8240E-03,1.8895889908E-04
-2.8200E-03,-2.2064042457E-04
-2.8160E-03,6.4287642400E-04
-2.8120E-03,-2.1476960520E-04
-2.8080E-03,-8.3539244657E-05
-2.8040E-03,1.2472511613E-04
-2.8000E-03,4.5445898036E-04
-2.7960E-03,5.5966642859E-04
-2.7920E-03,-3.2019449119E-04
-2.7880E-03,4.3690469638E-04
-2.7840E-03,-6.7664935736E-04
-2.7800E-03,-5.5605168928E-05
-2.7760E-03,6.1219576611E-04
-2.7720E-03,-3.2570295397E-06
-2.7680E-03,-4.7235228192E-04
-2.7640E-03,5.1675567369E-05
-2.7600E-03,-3.0946470094E-04
-2.7560E-03,1.6613079589E-04
-2.7520E-03,-2.7283120769E-04
-2.7480E-03,-6.1874624182E-05
-2.7440E-03,-1.3264870591E-04
-2.7400E-03,-1.8093228517E-04
-2.7360E-03,6.5132979354E-04
-2.7320E-03,1.7082622931E-03
-2.7280E-03,-5.0230260225E-05
-2.7240E-03,1.7621208757E-04
-2.7200E-03,7.0103530128E-04
-2.7160E-03,5.1115760518E-05
-2.7120E-03,-2.0574307737E-04
-2.7080E-03,-5.4230924173E-05
-2.7040E-03,1.8270374895E-04
-2.7000E-03,2.1616532128E-04
-2.6960E-03,7.9148845346E-04
-2.6920E-03,2.4858452753E-04
-2.6880E-03,4.5327928517E-04
-2.6840E-03,1.7762907067E-05
-2.6800E-03,6.7757395830E-04
-2.6760E-03,3.2336880995E-04
-2.6720E-03,5.6670359171E-04
-2.6680E-03,2.0777298689E-04
-2.6640E-03,9.1720314144E-07
-2.6600E-03,8.1574802187E-04
-2.6560E-03,4.3168905130E-04
-2.6520E-03,1.1690710214E-03
-2.6480E-03,1.3488367313E-03
-2.6440E-03,3.1043793928E-04
-2.6400E-03,6.7443255496E-04
-2.6360E-03,9.0550308442E-04
-2.6320E-03,8.1357364433E-04
-2.6280E-03,1.7277973587E-03
-2.6240E-03,8.2712344966E-04
-2.6200E-03,9.8723679192E-04
-2.6160E-03,1.2322862802E-03
-2.6120E-03,1.3341816174E-03
-2.6080E-03,7.7088050418E-04
-2.6040E-03,8.3538322331E-04
-2.6000E-03,7.1431617044E-04
-2.5960E-03,5.1865557002E-04
-2.5920E-03,2.6801575571E-03
-2.5880E-03,1.9172638442E-03
-2.5840E-03,1.4036987563E-03
-2.5800E-03,1.4014166135E-03
-2.5760E-03,1.4500978750E-03
-2.5720E-03,1.9470766584E-03
-2.5680E-03,1.4000185269E-03
-2.5640E-03,1.5847490655E-03
-2.5600E-03,1.9536055131E-03
-2.5560E-03,1.7135122704E-03
-2.5520E-03,2.9937151969E-03
-2.5480E-03,2.6279209977E-03
-2.5440E-03,1.7202375820E-03
-2.5400E-03,4.1160153982E-03
-2.5360E-03,1.6213100795E-03
-2.5320E-03,2.1950977959E-03
-2.5280E-03,3.1024397961E-03
-2.5240E-03,1.5335224471E-03
-2.5200E-03,3.2814597326E-03
-2.5160E-03,3.6079844826E-03
-2.5120E-03,2.1930283226E-03
-2.5080E-03,3.3946904433E-03
-2.5040E-03,2.3886116754E-03
-2.5000E-03,4.7622270530E-03
-2.4960E-03,3.0845259769E-03
-2.4920E-03,2.3036249846E-03
-2.4880E-03,2.3912285578E-03
-2.4840E-03,3.5622948976E-03
-2.4800E-03,4.5944719181E-03
-2.4760E-03,3.7958993399E-03
-2.4720E-03,2.4551132960E-03
-2.4680E-03,3.6876954468E-03
-2.4640E-03,3.0083617277E-03
-2.4600E-03,5.7973852595E-03
-2.4560E-03,5.7122860352E-03
-2.4520E-03,3.2289179973E-03
-2.4480E-03,3.7631253668E-03
-2.4440E-03,4.9976587353E-03
-2.4400E-03,6.2297878908E-03
-2.4360E-03,6.7834225607E-03
-2.4320E-03,5.4102401987E-03
-2.4280E-03,6.2871695235E-03
-2.4240E-03,7.6386805893E-03
-2.4200E-03,5.0822687247E-03
-2.4160E-03,7.6623517406E-03
-2.4120E-03,4.8767404557E-03
-2.4080E-03,8.1768638271E-03
-2.4040E-03,1.6233875814E-02
-2.4000E-03,8.4286739129E-03
-2.3960E-03,1.0746548931E-02
-2.3920E-03,1.2704689398E-02
-2.3880E-03,1.3462302616E-02
-2.3840E-03,1.1673296298E-02
-2.3800E-03,5.7072620787E-03
-2.3760E-03,9.7139885339E-03
-2.3720E-03,1.5723706761E-02
-2.3680E-03,1.2089494094E-02
-2.3640E-03,9.7633554873E-03
-2.3600E-03,1.4297789068E-02
-2.3560E-03,1.5779573958E-02
-2.3520E-03,1.3240663926E-02
-2.3480E-03,1.7008036236E-02
-2.3440E-03,1.5912241506E-02
-2.3400E-03,2.9334008425E-02
-2.3360E-03,2.8327434700E-02
-2.3320E-03,6.4687005023E-02
-2.3280E-03,1.1618680529E-01
-2.3240E-03,1.7509673832E-01
-2.3200E-03,2.3569986391E-01
-2.3160E-03,3.0265931399E-01
-2.3120E-03,4.6207735803E-01
-2.3080E-03,5.1168136810E-01
-2.3040E-03,6.4211292719E-01
-2.3000E-03,6.5181031630E-01
-2.2960E-03,6.6503035152E-01
-2.2920E-03,6.7797252419E-01
-2.2880E-03,6.8272683693E-01
-2.2840E-03,6.8407063468E-01
-2.2800E-03,6.8783933832E-01
-2.2760E-03,6.8535398378E-01
-2.2720E-03,6.8410237582E-01
-2.2680E-03,6.6946635065E-01
-2.2640E-03,6.8534535016E-01
-2.2600E-03,6.7533270587E-01
-2.2560E-03,6.3441803871E-01
-2.2520E-03,6.7123667163E-01
-2.2480E-03,6.5451003204E-01
-2.2440E-03,6.1676406715E-01
-2.2400E-03,5.6410611425E-01
-2.2360E-03,4.9621918914E-01
-2.2320E-03,3.8204972914E-01
-2.2280E-03,4.1149394250E-01
-2.2240E-03,3.7441419545E-01
-2.2200E-03,3.1605682516E-01
-2.2160E-03,1.9213550408E-01
-2.2120E-03,1.7312700403E-01
-2.2080E-03,1.8061328578E-01
-2.2040E-03,8.0737094668E-02
-2.2000E-03,1.8964314176E-02
-2.1960E-03,1.6457895829E-02
-2.1920E-03,1.6488957003E-02
-2.1880E-03,1.6412124228E-02
-2.1840E-03,1.3367876456E-02
-2.1800E-03,1.4894307612E-02
-2.1760E-03,1.6186072887E-02
-2.1720E-03,1.7544342643E-02
-2.1680E-03,1.6731589880E-02
-2.1640E-03,1.4101684055E-02
-2.1600E-03,1.3110851679E-02
-2.1560E-03,1.6718393888E-02
-2.1520E-03,1.1669308031E-02
-2.1480E-03,1.2609158883E-02
-2.1440E-03,1.0873106288E-02
-2.1400E-03,1.2702805891E-02
-2.1360E-03,1.0915254880E-02
-2.1320E-03,1.0844569490E-02
-2.1280E-03,1.0764253896E-02
-2.1240E-03,1.0026905304E-02
-2.1200E-03,9.3516313771E-03
-2.1160E-03,9.9471771742E-03
-2.1120E-03,1.1512435275E-02
-2.1080E-03,1.1223205868E-02
-2.1040E-03,1.1909854269E-02
-2.1000E-03,1.3327517911E-02
-2.0960E-03,1.0120453130E-02
-2.0920E-03,9.5198833764E-03
-2.0880E-03,8.3556806310E-03
-2.0840E-03,9.6580479032E-03
-2.0800E-03,9.9051039223E-03
-2.0760E-03,9.1060163600E-03
-2.0720E-03,8.5493385152E-03
-2.0680E-03,9.7309391420E-03
-2.0640E-03,8.9048168189E-03
-2.0600E-03,9.3098995407E-03
-2.0560E-03,9.0245391909E-03
-2.0520E-03,8.5640613400E-03
-2.0480E-03,8.9832622572E-03
-2.0440E-03,8.8402587866E-03
-2.0400E-03,9.0120737133E-03
-2.0360E-03,8.7624666153E-03
-2.0320E-03,9.3719522704E-03
-2.0280E-03,8.8427164055E-03
-2.0240E-03,8.5862466667E-03
-2.0200E-03,9.0019094520E-03
-2.0160E-03,9.9565956622E-03
-2.0120E-03,9.9540398149E-03
-2.0080E-03,8.7034446627E-03
-2.0040E-03,9.3797828906E-03
-2.0000E-03,1.0558692248E-02
-1.9960E-03,9.9543278245E-03
-1.9920E-03,1.0844205186E-02
-1.9880E-03,1.0279054898E-02
-1.9840E-03,1.0001346832E-02
-1.9800E-03,1.0012371307E-02
-1.9760E-03,9.2865001866E-03
-1.9720E-03,9.2819807238E-03
-1.9680E-03,1.0757178586E-02
-1.9640E-03,9.9131786832E-03
-1.9600E-03,1.1129494964E-02
-1.9560E-03,1.0221997515E-02
-1.9520E-03,1.0949040701E-02
-1.9480E-03,1.1610200248E-02
-1.9440E-03,1.1612287841E-02
-1.9400E-03,1.0873302745E-02
-1.9360E-03,1.1454575851E-02
-1.9320E-03,1.1792777390E-02
-1.9280E-03,1.1115113555E-02
-1.9240E-03,1.2424508453E-02
-1.9200E-03,1.2624311815E-02
-1.9160E-03,1.2078095778E-02
-1.9120E-03,1.2747529404E-02
-1.9080E-03,1.2656793010E-02
-1.9040E-03,1.3257364671E-02
-1.9000E-03,1.3212582030E-02
-1.8960E-03,1.2636213671E-02
-1.8920E-03,1.3351788923E-02
-1.8880E-03,1.4119421444E-02
-1.8840E-03,1.3363393233E-02
-1.8800E-03,1.3935944988E-02
-1.8760E-03,1.4826104637E-02
-1.8720E-03,1.4780762189E-02
-1.8680E-03,1.4620912061E-02
-1.8640E-03,1.5411080861E-02
-1.8600E-03,1.5203592791E-02
-1.8560E-03,1.5146632682E-02
-1.8520E-03,1.6202519001E-02
-1.8480E-03,1.6512225704E-02
-1.8440E-03,1.5874995754E-02
-1.8400E-03,1.6881873701E-02
-1.8360E-03,1.6656431758E-02
-1.8320E-03,1.6916541671E-02
-1.8280E-03,1.6655895793E-02
-1.8240E-03,1.8243014017E-02
-1.8200E-03,1.7953510906E-02
-1.8160E-03,1.8332209273E-02
-1.8120E-03,1.7896165513E-02
-1.8080E-03,1.9268785207E-02
-1.8040E-03,1.9792652839E-02
-1.8000E-03,1.9368565294E-02
-1.7960E-03,2.0731938162E-02
-1.7920E-03,2.0458659912E-02
-1.7880E-03,2.1514814213E-02
-1.7840E-03,2.1157563029E-02
-1.7800E-03,2.1488710239E-02
-1.7760E-03,2.2472136380E-02
-1.7720E-03,2.2939736271E-02
-1.7680E-03,2.3235852160E-02
-1.7640E-03,2.3837988800E-02
-1.7600E-03,2.4144447288E-02
-1.7560E-03,2.4054633098E-02
-1.7520E-03,2.5637428316E-02
-1.7480E-03,2.5356117268E-02
-1.7440E-03,2.6336974210E-02
-1.7400E-03,2.7016596892E-02
-1.7360E-03,2.7234815706E-02
-1.7320E-03,2.7900912425E-02
-1.7280E-03,2.8005387451E-02
-1.7240E-03,2.9280122962E-02
-1.7200E-03,3.0175611744E-02
-1.7160E-03,3.1045795730E-02
-1.7120E-03,3.0783541956E-02
-1.7080E-03,3.2247309077E-02
-1.7040E-03,3.2802599326E-02
-1.7000E-03,3.4474209284E-02
-1.6960E-03,3.4626714212E-02
-1.6920E-03,3.5603111773E-02
-1.6880E-03,3.5799750843E-02
-1.6840E-03,3.7291773428E-02
-1.6800E-03,3.7894935269E-02
-1.6760E-03,3.8524579693E-02
-1.6720E-03,4.0665242941E-02
-1.6680E-03,4.1101214222E-02
-1.6640E-03,4.2603843574E-02
-1.6600E-03,4.3099059013E-02
-1.6560E-03,4.4880277626E-02
-1.6520E-03,4.6795756424E-02
-1.6480E-03,4.7120275597E-02
-1.6440E-03,4.8207905920E-02
-1.6400E-03,5.0114309552E-02
-1.6360E-03,5.2496517536E-02
-1.6320E-03,5.1924812644E-02
-1.6280E-03,5.4722444041E-02
-1.6240E-03,5.7168429951E-02
-1.6200E-03,5.8299567853E-02
-1.6160E-03,5.9286768637E-02
-1.6120E-03,6.0528887531E-02
-1.6080E-03,6.2500662680E-02
-1.6040E-03,6.5377321256E-02
-1.6000E-03,6.8638351608E-02
-1.5960E-03,6.9195987895E-02
-1.5920E-03,7.3665354181E-02
-1.5880E-03,7.5316817768E-02
-1.5840E-03,7.7519652002E-02
-1.5800E-03,8.0497554556E-02
-1.5760E-03,8.2542405003E-02
-1.5720E-03,8.8200766706E-02
-1.5680E-03,9.0250498058E-02
-1.5640E-03,9.3428415690E-02
-1.5600E-03,9.6223611402E-02
-1.5560E-03,1.0019698405E-01
-1.5520E-03,1.0435401531E-01
-1.5480E-03,1.0697618397E-01
-1.5440E-03,1.1057823397E-01
-1.5400E-03,1.1564035846E-01
-1.5360E-03,1.2078960683E-01
-1.5320E-03,1.2657696730E-01
-1.5280E-03,1.3153545886E-01
-1.5240E-03,1.3508276604E-01
-1.5200E-03,1.4449480911E-01
-1.5160E-03,1.4505785177E-01
-1.5120E-03,1.5514689206E-01
-1.5080E-03,1.6330377378E-01
-1.5040E-03,1.7166036921E-01
-1.5000E-03,1.8230876907E-01
-1.4960E-03,1.8153545742E-01
-1.4920E-03,1.9169099932E-01
-1.4880E-03,2.0425209039E-01
-1.4840E-03,2.1774430046E-01
-1.4800E-03,2.2678256040E-01
-1.4760E-03,2.3634554150E-01
-1.4720E-03,2.4296152578E-01
-1.4680E-03,2.6131457879E-01
-1.4640E-03,2.6583438205E-01
-1.4600E-03,2.8513255497E-01
-1.4560E-03,3.0834704410E-01
-1.4520E-03,3.2087740301E-01
-1.4480E-03,3.3226347952E-01
-1.4440E-03,3.4605577087E-01
-1.4400E-03,3.6136195732E-01
-1.4360E-03,3.8085305951E-01
-1.4320E-03,4.1495116083E-01
-1.4280E-03,4.2538748450E-01
-1.4240E-03,4.5717728093E-01
-1.4200E-03,4.7606119010E-01
-1.4160E-03,4.5961402192E-01
-1.4120E-03,5.2915707790E-01
-1.4080E-03,5.5075242537E-01
-1.4040E-03,5.7764214661E-01
-1.4000E-03,5.9995490993E-01
-1.3960E-03,6.3094079226E-01
-1.3920E-03,6.4689508817E-01
-1.3880E-03,6.6985052502E-01
-1.3840E-03,6.8745199966E-01
-1.3800E-03,6.9686329028E-01
-1.3760E-03,7.0168335028E-01
-1.3720E-03,7.0432350238E-01
-1.3680E-03,7.0533708466E-01
-1.3640E-03,7.0319183615E-01
-1.3600E-03,7.0619039338E-01
-1.3560E-03,7.0561230745E-01
-1.3520E-03,7.0335887316E-01
-1.3480E-03,7.0310899522E-01
-1.3440E-03,7.0042518486E-01
-1.3400E-03,7.0332219008E-01
-1.3360E-03,7.0075671163E-01
-1.3320E-03,6.9653353448E-01
-1.3280E-03,6.9070398250E-01
-1.3240E-03,6.8244229483E-01
-1.3200E-03,6.7633037132E-01
-1.3160E-03,6.6583031742E-01
-1.3120E-03,6.4843855100E-01
-1.3080E-03,6.2667254063E-01
-1.3040E-03,6.1342540961E-01
-1.3000E-03,5.5698247003E-01
-1.2960E-03,4.9363451227E-01
-1.2920E-03,5.1778063540E-01
-1.2880E-03,4.6062741918E-01
-1.2840E-03,4.7237420014E-01
-1.2800E-03,4.5934768356E-01
-1.2760E-03,4.0998502271E-01
-1.2720E-03,3.8192871740E-01
-1.2680E-03,3.9227912168E-01
-1.2640E-03,3.6641812516E-01
-1.2600E-03,3.3988225335E-01
-1.2560E-03,3.0202370720E-01
-1.2520E-03,3.3934624830E-01
-1.2480E-03,3.0296600232E-01
-1.2440E-03,2.9982998532E-01
-1.2400E-03,2.4070417285E-01
-1.2360E-03,2.3131715706E-01
-1.2320E-03,2.0964348240E-01
-1.2280E-03,2.0973313732E-01
-1.2240E-03,2.0553115081E-01
-1.2200E-03,1.9235445818E-01
-1.2160E-03,1.8600905039E-01
-1.2120E-03,1.9356458225E-01
-1.2080E-03,1.9662069182E-01
-1.2040E-03,1.8612343886E-01
-1.2000E-03,1.4859846798E-01
-1.1960E-03,1.5456588121E-01
-1.1920E-03,1.6366493979E-01
-1.1880E-03,1.3370830957E-01
-1.1840E-03,1.3657689911E-01
-1.1800E-03,1.5048348355E-01
-1.1760E-03,1.3652059990E-01
-1.1720E-03,1.3914666337E-01
-1.1680E-03,1.1525586176E-01
-1.1640E-03,1.1374521105E-01
-1.1600E-03,1.0488333796E-01
-1.1560E-03,1.0716950998E-01
-1.1520E-03,1.1327457085E-01
-1.1480E-03,1.1060066630E-01
-1.1440E-03,1.1180159695E-01
-1.1400E-03,1.0199028572E-01
-1.1360E-03,9.6804505900E-02
-1.1320E-03,9.6926372132E-02
-1.1280E-03,9.4486467803E-02
-1.1240E-03,9.0247829678E-02
-1.1200E-03,8.6874121746E-02
-1.1160E-03,8.7020376292E-02
-1.1120E-03,7.7808171875E-02
-1.1080E-03,7.6751621799E-02
-1.1040E-03,7.5569484254E-02
-1.1000E-03,7.3391580021E-02
-1.0960E-03,7.2266658169E-02
-1.0920E-03,6.7092619036E-02
-1.0880E-03,6.3437653462E-02
-1.0840E-03,6.5387120260E-02
-1.0800E-03,6.4480513543E-02
-1.0760E-03,5.8867810906E-02
-1.0720E-03,5.7643196705E-02
-1.0680E-03,5.3581108499E-02
-1.0640E-03,5.5635152367E-02
-1.0600E-03,5.3990418860E-02
-1.0560E-03,5.2195087773E-02
-1.0520E-03,5.0079592944E-02
-1.0480E-03,4.8741336045E-02
-1.0440E-03,4.7450039978E-02
-1.0400E-03,4.5570504214E-02
-1.0360E-03,4.5330359473E-02
-1.0320E-03,4.3626751833E-02
-1.0280E-03,4.3100665001E-02
-1.0240E-03,4.0267027629E-02
-1.0200E-03,4.1458234617E-02
-1.0160E-03,3.8695653614E-02
-1.0120E-03,3.7520985247E-02
-1.0080E-03,3.6000862646E-02
-1.0040E-03,3.4881501669E-02
-1.0000E-03,3.4876303190E-02
-9.9600E-04,3.3901551672E-02
-9.9200E-04,3.4154971560E-02
-9.8800E-04,3.2494508148E-02
-9.8400E-04,3.1607565242E-02
-9.8000E-04,3.1598105746E-02
-9.7600E-04,3.0301433817E-02
-9.7200E-04,2.8313441436E-02
-9.6800E-04,2.8577285939E-02
-9.6400E-04,2.8039616731E-02
-9.6000E-04,2.7853206772E-02
-9.5600E-04,2.6962905979E-02
-9.5200E-04,2.5890738532E-02
-9.4800E-04,2.5737322845E-02
-9.4400E-04,2.5052001958E-02
-9.4000E-04,2.4448597884E-02
-9.3600E-04,2.4783847801E-02
-9.3200E-04,2.2739848985E-02
-9.2800E-04,2.2198511946E-02
-9.2400E-04,2.3043276696E-02
-9.2000E-04,2.2043175559E-02
-9.1600E-04,2.1102892693E-02
-9.1200E-04,2.0899057196E-02
-9.0800E-04,2.0810084146E-02
-9.0400E-04,1.9770368330E-02
-9.0000E-04,1.9167961799E-02
-8.9600E-04,1.9162145340E-02
-8.9200E-04,1.9314073295E-02
-8.8800E-04,1.8631674466E-02
-8.8400E-04,1.8497260741E-02
-8.8000E-04,1.8551067048E-02
-8.7600E-04,1.7749574319E-02
-8.7200E-04,1.7597710260E-02
-8.6800E-04,1.7088083847E-02
-8.6400E-04,1.6888003920E-02
-8.6000E-04,1.6330900736E-02
-8.5600E-04,1.6411789488E-02
-8.5200E-04,1.6040635639E-02
-8.4800E-04,1.5515387087E-02
-8.4400E-04,1.5399038815E-02
-8.4000E-04,1.5302097816E-02
-8.3600E-04,1.4595380291E-02
-8.3200E-04,1.5192104830E-02
-8.2800E-04,1.4663248527E-02
-8.2400E-04,1.3845626303E-02
-8.2000E-04,1.4741199008E-02
-8.1600E-04,1.3402478623E-02
-8.1200E-04,1.3587760385E-02
-8.0800E-04,1.3085894021E-02
-8.0400E-04,1.3167745030E-02
-8.0000E-04,1.3040650756E-02
-7.9600E-04,1.2734699623E-02
-7.9200E-04,1.2663173092E-02
-7.8800E-04,1.2011239391E-02
-7.8400E-04,1.1452309921E-02
-7.8000E-04,1.2222120634E-02
-7.7600E-04,1.1211978260E-02
-7.7200E-04,1.0937491705E-02
-7.6800E-04,1.1682805385E-02
-7.6400E-04,9.6053278308E-03
-7.6000E-04,1.0476606635E-02
-7.5600E-04,1.0548046381E-02
-7.5200E-04,9.8419115518E-03
-7.4800E-04,9.9632513555E-03
-7.4400E-04,9.6941082382E-03
-7.4000E-04,1.0384904169E-02
-7.3600E-04,1.0214333788E-02
-7.3200E-04,9.7850372739E-03
-7.2800E-04,9.0083171900E-03
-7.2400E-04,8.4383594298E-03
-7.2000E-04,9.0963270285E-03
-7.1600E-04,9.4205028785E-03
-7.1200E-04,8.6899721050E-03
-7.0800E-04,9.3764660112E-03
-7.0400E-04,8.7222654262E-03
-7.0000E-04,8.9715463676E-03
-6.9600E-04,8.9253131882E-03
-6.9200E-04,8.7801420159E-03
-6.8800E-04,8.2494556122E-03
-6.8400E-04,8.4455615785E-03
-6.8000E-04,8.1659242285E-03
-6.7600E-04,8.1964456228E-03
-6.7200E-04,8.4277488488E-03
-6.6800E-04,8.2163440384E-03
-6.6400E-04,7.8696509830E-03
-6.6000E-04,8.1125203716E-03
-6.5600E-04,7.1975918919E-03
-6.5200E-04,7.6767445941E-03
-6.4800E-04,7.2464219266E-03
-6.4400E-04,8.0223161284E-03
-6.4000E-04,7.2613946140E-03
-6.3600E-04,7.4195576922E-03
-6.3200E-04,8.0640336597E-03
-6.2800E-04,7.0499526103E-03
-6.2400E-04,7.6263181085E-03
-6.2000E-04,6.7066393768E-03
-6.1600E-04,6.8233777018E-03
-6.1200E-04,6.7798357914E-03
-6.0800E-04,6.7511158880E-03
-6.0400E-04,6.9572030102E-03
-6.0000E-04,6.7844143820E-03
-5.9600E-04,6.4625626364E-03
-5.9200E-04,5.9959726866E-03
-5.8800E-04,6.8562193857E-03
-5.8400E-04,7.0420819358E-03
-5.8000E-04,7.5832921360E-03
-5.7600E-04,6.6296130060E-03
-5.7200E-04,7.2687379066E-03
-5.6800E-04,7.3221751421E-03
-5.6400E-04,7.1227007979E-03
-5.6000E-04,7.7902995540E-03
-5.5600E-04,6.7882519677E-03
-5.5200E-04,6.1589842452E-03
-5.4800E-04,9.0761873333E-03
-5.4400E-04,8.5086786088E-03
-5.4000E-04,8.7221366802E-03
-5.3600E-04,7.7075826083E-03
-5.3200E-04,9.0279600208E-03
-5.2800E-04,8.4624721323E-03
-5.2400E-04,7.8660823335E-03
-5.2000E-04,1.1334290811E-02
-5.1600E-04,8.3632785546E-03
-5.1200E-04,7.4316025994E-03
-5.0800E-04,1.0603616987E-02
-5.0400E-04,9.2219335713E-03
-5.0000E-04,9.6757604971E-03
-4.9600E-04,8.2336608574E-03
-4.9200E-04,9.6277954451E-03
-4.8800E-04,1.1079254445E-02
-4.8400E-04,1.0168040527E-02
-4.8000E-04,1.1131286918E-02
-4.7600E-04,9.4546930581E-03
-4.7200E-04,1.8530325584E-02
-4.6800E-04,1.3813684888E-02
-4.6400E-04,1.1799502702E-02
-4.6000E-04,1.4439765431E-02
-4.5600E-04,1.6284762924E-02
-4.5200E-04,1.5812061829E-02
-4.4800E-04,1.1655470216E-02
-4.4400E-04,1.1245494191E-02
-4.4000E-04,1.9353506776E-02
-4.3600E-04,1.4925592900E-02
