[s],CH2[V]
-3.3080E-03,1.2318953931E-02
-3.3040E-03,1.2049726909E-02
-3.3000E-03,1.4382738484E-02
-3.2960E-03,1.0471429329E-02
-3.2920E-03,1.5685052259E-02
-3.2880E-03,1.6671356520E-02
-3.2840E-03,1.5584611282E-02
-3.2800E-03,1.5692700727E-02
-3.2760E-03,1.2686442783E-02
-3.2720E-03,1.4770936374E-02
-3.2680E-03,1.0057653894E-02
-3.2640E-03,1.3478283319E-02
-3.2600E-03,9.1013379212E-03
-3.2560E-03,1.1496943909E-02
-3.2520E-03,1.5734443051E-02
-3.2480E-03,1.6404013005E-02
-3.2440E-03,2.3639706775E-02
-3.2400E-03,2.0224484683E-02
-3.2360E-03,3.5864714513E-02
-3.2320E-03,5.8592942574E-02
-3.2280E-03,4.4700525930E-02
-3.2240E-03,4.3177360261E-02
-3.2200E-03,6.0886028574E-02
-3.2160E-03,4.9955881648E-02
-3.2120E-03,5.3578084440E-02
-3.2080E-03,6.6803959045E-02
-3.2040E-03,6.1217382708E-02
-3.2000E-03,6.3964560724E-02
-3.1960E-03,8.6392061902E-02
-3.1920E-03,9.1029040901E-02
-3.1880E-03,8.4402444598E-02
-3.1840E-03,9.1973431177E-02
-3.1800E-03,8.7983935035E-02
-3.1760E-03,8.1626379788E-02
-3.1720E-03,8.6454374980E-02
-3.1680E-03,7.8089282890E-02
-3.1640E-03,7.8125007529E-02
-3.1600E-03,7.7890484714E-02
-3.1560E-03,7.9384925713E-02
-3.1520E-03,7.3598907471E-02
-3.1480E-03,7.9151981230E-02
-3.1440E-03,6.9227698424E-02
-3.1400E-03,6.3845737676E-02
-3.1360E-03,4.8980606630E-02
-3.1320E-03,4.3076714245E-02
-3.1280E-03,3.7274941303E-02
-3.1240E-03,3.2856229739E-02
-3.1200E-03,3.1941031434E-02
-3.1160E-03,3.3011774017E-02
-3.1120E-03,2.8154472414E-02
-3.1080E-03,2.0554045910E-02
-3.1040E-03,1.8525475780E-02
-3.1000E-03,1.6855000811E-02
-3.0960E-03,2.0084738021E-02
-3.0920E-03,1.7143973659E-02
-3.0880E-03,1.7566007913E-02
-3.0840E-03,1.5796832423E-02
-3.0800E-03,2.1234745243E-02
-3.0760E-03,1.5439433445E-02
-3.0720E-03,1.5552510606E-02
-3.0680E-03,1.8396920485E-02
-3.0640E-03,1.6794289905E-02
-3.0600E-03,1.6447009411E-02
-3.0560E-03,1.3038081569E-02
-3.0520E-03,1.6255311341E-02
-3.0480E-03,1.6935791329E-02
-3.0440E-03,1.5976046897E-02
-3.0400E-03,1.3530539902E-02
-3.0360E-03,1.4621757872E-02
-3.0320E-03,1.7547768892E-02
-3.0280E-03,2.1138815145E-02
-3.0240E-03,1.8454684537E-02
-3.0200E-03,1.6228570313E-02
-3.0160E-03,1.7721914587E-02
-3.0120E-03,1.9055904654E-02
-3.0080E-03,1.6443642941E-02
-3.0040E-03,1.7121233296E-02
-3.0000E-03,1.7135295223E-02
-2.9960E-03,1.6166195246E-02
-2.9920E-03,1.2156023446E-02
-2.9880E-03,1.8125118542E-02
-2.9840E-03,1.2180227699E-02
-2.9800E-03,1.2081846659E-02
-2.9760E-03,1.3618072897E-02
-2.9720E-03,1.1873630950E-02
-2.9680E-03,1.5288652770E-02
-2.9640E-03,1.1051425425E-02
-2.9600E-03,1.0924844236E-02
-2.9560E-03,1.1074518648E-02
-2.9520E-03,1.3321799672E-02
-2.9480E-03,1.1385688265E-02
-2.9440E-03,1.1792182397E-02
-2.9400E-03,1.1093711343E-02
-2.9360E-03,9.8193592980E-03
-2.9320E-03,1.0733699297E-02
-2.9280E-03,7.6888795330E-03
-2.9240E-03,9.9625630301E-03
-2.9200E-03,7.7135844656E-03
-2.9160E-03,1.0755838846E-02
-2.9120E-03,1.1415562113E-02
-2.9080E-03,9.1770072082E-03
-2.9040E-03,8.6060090291E-03
-2.9000E-03,8.0268187878E-03
-2.8960E-03,1.0864123793E-02
-2.8920E-03,1.0657391048E-02
-2.8880E-03,9.4156642005E-03
-2.8840E-03,9.9640173834E-03
-2.8800E-03,8.5430665256E-03
-2.8760E-03,1.0280794606E-02
-2.8720E-03,9.1606707675E-03
-2.8680E-03,8.7356276709E-03
-2.8640E-03,7.6812453703E-03
-2.8600E-03,9.6795029626E-03
-2.8560E-03,1.0636000134E-02
-2.8520E-03,8.7819237896E-03
-2.8480E-03,7.9483075515E-03
-2.8440E-03,9.7779650652E-03
-2.8400E-03,6.9423146846E-03
-2.8360E-03,7.9474730865E-03
-2.8320E-03,8.7688679885E-03
-2.8280E-03,1.2857098030E-02
-2.8240E-03,6.5800138199E-03
-2.8200E-03,9.9152798586E-03
-2.8160E-03,1.0291099056E-02
-2.8120E-03,9.6366782184E-03
-2.8080E-03,9.5811886795E-03
-2.8040E-03,1.1653484776E-02
-2.8000E-03,1.1325525722E-02
-2.7960E-03,9.2472548567E-03
-2.7920E-03,7.9289908786E-03
-2.7880E-03,8.8281102357E-03
-2.7840E-03,1.2666029385E-02
-2.7800E-03,1.1755885553E-02
-2.7760E-03,1.2146686974E-02
-2.7720E-03,1.1857771347E-02
-2.7680E-03,1.2295879781E-02
-2.7640E-03,1.1613029912E-02
-2.7600E-03,1.1187948669E-02
-2.7560E-03,1.3490428361E-02
-2.7520E-03,1.1675147487E-02
-2.7480E-03,1.1902884909E-02
-2.7440E-03,1.2095221941E-02
-2.7400E-03,1.1856994102E-02
-2.7360E-03,1.1176351989E-02
-2.7320E-03,1.5357679716E-02
-2.7280E-03,1.5873107293E-02
-2.7240E-03,1.2763518740E-02
-2.7200E-03,1.4370831860E-02
-2.7160E-03,1.6057628964E-02
-2.7120E-03,1.5297145240E-02
-2.7080E-03,1.4376758946E-02
-2.7040E-03,1.4144477266E-02
-2.7000E-03,1.8235244081E-02
-2.6960E-03,1.6931619004E-02
-2.6920E-03,1.8620127954E-02
-2.6880E-03,1.5614809379E-02
-2.6840E-03,1.7747301397E-02
-2.6800E-03,1.9873446712E-02
-2.6760E-03,1.9335741303E-02
-2.6720E-03,2.0576276057E-02
-2.6680E-03,1.6686682066E-02
-2.6640E-03,2.1033367379E-02
-2.6600E-03,1.8142623234E-02
-2.6560E-03,2.1041311486E-02
-2.6520E-03,2.3886903921E-02
-2.6480E-03,2.0733393897E-02
-2.6440E-03,2.1464118216E-02
-2.6400E-03,2.4796046395E-02
-2.6360E-03,2.4753498216E-02
-2.6320E-03,2.4336384921E-02
-2.6280E-03,2.6551627257E-02
-2.6240E-03,2.6752170657E-02
-2.6200E-03,2.7703584744E-02
-2.6160E-03,2.6323279484E-02
-2.6120E-03,3.0952753067E-02
-2.6080E-03,3.0778044704E-02
-2.6040E-03,3.5206498051E-02
-2.6000E-03,3.1639641746E-02
-2.5960E-03,3.2204956027E-02
-2.5920E-03,3.1909946420E-02
-2.5880E-03,3.7061141831E-02
-2.5840E-03,3.4627560533E-02
-2.5800E-03,3.3441623632E-02
-2.5760E-03,3.8432620835E-02
-2.5720E-03,4.6062096258E-02
-2.5680E-03,3.8776992623E-02
-2.5640E-03,4.6269901887E-02
-2.5600E-03,4.8392222968E-02
-2.5560E-03,4.9046300484E-02
-2.5520E-03,4.8365639297E-02
-2.5480E-03,5.1264699482E-02
-2.5440E-03,5.3752163377E-02
-2.5400E-03,5.6621583365E-02
-2.5360E-03,5.5553553985E-02
-2.5320E-03,5.7470954302E-02
-2.5280E-03,6.3507912862E-02
-2.5240E-03,6.3217423671E-02
-2.5200E-03,5.9917090722E-02
-2.5160E-03,6.8204305770E-02
-2.5120E-03,7.1165364320E-02
-2.5080E-03,7.6295040071E-02
-2.5040E-03,7.9824803214E-02
-2.5000E-03,9.1384255966E-02
-2.4960E-03,9.1302535615E-02
-2.4920E-03,9.5629088863E-02
-2.4880E-03,1.0398606519E-01
-2.4840E-03,1.0508978106E-01
-2.4800E-03,1.0303753596E-01
-2.4760E-03,1.1592687798E-01
-2.4720E-03,1.3021764438E-01
-2.4680E-03,1.3713052894E-01
-2.4640E-03,1.5048526878E-01
-2.4600E-03,1.5239287010E-01
-2.4560E-03,1.5483663664E-01
-2.4520E-03,1.6631514151E-01
-2.4480E-03,1.6771903591E-01
-2.4440E-03,1.8185654208E-01
-2.4400E-03,2.0036321643E-01
-2.4360E-03,2.0256415842E-01
-2.4320E-03,1.8204602762E-01
-2.4280E-03,2.0824677929E-01
-2.4240E-03,2.0636920918E-01
-2.4200E-03,1.8869778662E-01
-2.4160E-03,2.1223974681E-01
-2.4120E-03,2.0067152979E-01
-2.4080E-03,1.6205041497E-01
-2.4040E-03,1.8973149803E-01
-2.4000E-03,1.8225230737E-01
-2.3960E-03,1.6910757137E-01
-2.3920E-03,1.8200955435E-01
-2.3880E-03,1.6733873921E-01
-2.3840E-03,1.6637353022E-01
-2.3800E-03,1.9215116522E-01
-2.3760E-03,1.9828040130E-01
-2.3720E-03,1.7853627733E-01
-2.3680E-03,2.2184668496E-01
-2.3640E-03,2.2632977907E-01
-2.3600E-03,2.7541900470E-01
-2.3560E-03,2.4976986301E-01
-2.3520E-03,2.9445135386E-01
-2.3480E-03,2.9915461799E-01
-2.3440E-03,3.2771065430E-01
-2.3400E-03,3.7040968518E-01
-2.3360E-03,3.1432773815E-01
-2.3320E-03,3.5072854186E-01
-2.3280E-03,3.6856171712E-01
-2.3240E-03,3.3301167194E-01
-2.3200E-03,3.4918363718E-01
-2.3160E-03,4.0923089994E-01
-2.3120E-03,3.1423714863E-01
-2.3080E-03,3.5050161983E-01
-2.3040E-03,3.1392314183E-01
-2.3000E-03,3.7815011107E-01
-2.2960E-03,3.3824565582E-01
-2.2920E-03,3.1520561441E-01
-2.2880E-03,4.0364395644E-01
-2.2840E-03,4.4209695755E-01
-2.2800E-03,5.3688208307E-01
-2.2760E-03,6.3884221530E-01
-2.2720E-03,1.0229527910E+00
-2.2680E-03,1.4779492045E+00
-2.2640E-03,1.5381877362E+00
-2.2600E-03,1.3873501560E+00
-2.2560E-03,1.4190809788E+00
-2.2520E-03,1.4221765102E+00
-2.2480E-03,1.4501687772E+00
-2.2440E-03,1.1232889208E+00
-2.2400E-03,1.2694600534E+00
-2.2360E-03,1.1447272519E+00
-2.2320E-03,1.0886367123E+00
-2.2280E-03,1.2429339605E+00
-2.2240E-03,8.7672614496E-01
-2.2200E-03,9.0398719648E-01
-2.2160E-03,9.4769169094E-01
-2.2120E-03,1.0556181526E+00
-2.2080E-03,1.0062970172E+00
-2.2040E-03,1.0112157879E+00
-2.2000E-03,9.0094000207E-01
-2.1960E-03,8.8740530389E-01
-2.1920E-03,8.5527580231E-01
-2.1880E-03,8.1119812557E-01
-2.1840E-03,7.3092670688E-01
-2.1800E-03,6.7065798188E-01
-2.1760E-03,6.4636696298E-01
-2.1720E-03,6.0176248133E-01
-2.1680E-03,5.3679312434E-01
-2.1640E-03,5.2415106529E-01
-2.1600E-03,4.8312006798E-01
-2.1560E-03,4.4060210171E-01
-2.1520E-03,4.0382783915E-01
-2.1480E-03,3.9362637091E-01
-2.1440E-03,2.7882225818E-01
-2.1400E-03,2.5377720239E-01
-2.1360E-03,2.6231129034E-01
-2.1320E-03,2.4494765662E-01
-2.1280E-03,2.0340579506E-01
-2.1240E-03,2.2122250036E-01
-2.1200E-03,2.2574047512E-01
-2.1160E-03,2.2677736703E-01
-2.1120E-03,2.0058109763E-01
-2.1080E-03,2.0826077923E-01
-2.1040E-03,2.0383772368E-01
-2.1000E-03,2.1677109208E-01
-2.0960E-03,2.0231413363E-01
-2.0920E-03,1.9269230386E-01
-2.0880E-03,1.8097699211E-01
-2.0840E-03,1.9434621350E-01
-2.0800E-03,1.9671843063E-01
-2.0760E-03,2.0017865661E-01
-2.0720E-03,1.9882360465E-01
-2.0680E-03,1.8468252697E-01
-2.0640E-03,1.7786565834E-01
-2.0600E-03,1.7850832037E-01
-2.0560E-03,1.7674085673E-01
-2.0520E-03,1.8020135927E-01
-2.0480E-03,1.8412144700E-01
-2.0440E-03,1.7651796874E-01
-2.0400E-03,1.6896973683E-01
-2.0360E-03,1.6675839502E-01
-2.0320E-03,1.5859147645E-01
-2.0280E-03,1.6023211572E-01
-2.0240E-03,1.5625649554E-01
-2.0200E-03,1.4804172159E-01
-2.0160E-03,1.4486436494E-01
-2.0120E-03,1.4982729074E-01
-2.0080E-03,1.4105378763E-01
-2.0040E-03,1.4096038000E-01
-2.0000E-03,1.3224095976E-01
-1.9960E-03,1.2707673716E-01
-1.9920E-03,1.2783900426E-01
-1.9880E-03,1.2407459432E-01
-1.9840E-03,1.1368842321E-01
-1.9800E-03,1.1651538562E-01
-1.9760E-03,1.1090328419E-01
-1.9720E-03,1.0859828203E-01
-1.9680E-03,1.0908865182E-01
-1.9640E-03,1.0686453554E-01
-1.9600E-03,1.0621121143E-01
-1.9560E-03,1.0062208401E-01
-1.9520E-03,1.0101948486E-01
-1.9480E-03,9.9458486933E-02
-1.9440E-03,9.5584771619E-02
-1.9400E-03,9.6676161251E-02
-1.9360E-03,9.4607560642E-02
-1.9320E-03,9.0381848914E-02
-1.9280E-03,8.9867293948E-02
-1.9240E-03,9.0571887591E-02
-1.9200E-03,8.8230302484E-02
-1.9160E-03,8.5733349529E-02
-1.9120E-03,8.2777860437E-02
-1.9080E-03,8.4985506757E-02
-1.9040E-03,8.1013386561E-02
-1.9000E-03,8.5281994559E-02
-1.8960E-03,8.4009130246E-02
-1.8920E-03,8.2015297702E-02
-1.8880E-03,8.4558212989E-02
-1.8840E-03,8.1929724507E-02
-1.8800E-03,8.0728714784E-02
-1.8760E-03,8.0470431175E-02
-1.8720E-03,8.4153292420E-02
-1.8680E-03,8.3784115564E-02
-1.8640E-03,8.1035240008E-02
-1.8600E-03,7.8906600834E-02
-1.8560E-03,8.4651491872E-02
-1.8520E-03,8.2578470983E-02
-1.8480E-03,8.6666376776E-02
-1.8440E-03,8.8965613976E-02
-1.8400E-03,8.4026611095E-02
-1.8360E-03,8.7209751779E-02
-1.8320E-03,8.6685488409E-02
-1.8280E-03,8.8678662917E-02
-1.8240E-03,8.8700530669E-02
-1.8200E-03,9.0808250997E-02
-1.8160E-03,9.2296164095E-02
-1.8120E-03,9.2113626067E-02
-1.8080E-03,9.5235908025E-02
-1.8040E-03,9.5201413626E-02
-1.8000E-03,9.8528897682E-02
-1.7960E-03,9.6246540517E-02
-1.7920E-03,9.6087906335E-02
-1.7880E-03,1.0040454137E-01
-1.7840E-03,9.8102180887E-02
-1.7800E-03,1.0435633400E-01
-1.7760E-03,1.0636766647E-01
-1.7720E-03,1.0617736076E-01
-1.7680E-03,1.1038657869E-01
-1.7640E-03,1.0857172220E-01
-1.7600E-03,1.1415425973E-01
-1.7560E-03,1.1733957002E-01
-1.7520E-03,1.1991141025E-01
-1.7480E-03,1.2413816148E-01
-1.7440E-03,1.2601831128E-01
-1.7400E-03,1.2598596265E-01
-1.7360E-03,1.2837706253E-01
-1.7320E-03,1.3099496999E-01
-1.7280E-03,1.3738232756E-01
-1.7240E-03,1.3782580518E-01
-1.7200E-03,1.3883053920E-01
-1.7160E-03,1.4633477811E-01
-1.7120E-03,1.5445187674E-01
-1.7080E-03,1.4956802961E-01
-1.7040E-03,1.5015796300E-01
-1.7000E-03,1.6147270769E-01
-1.6960E-03,1.6764172630E-01
-1.6920E-03,1.6798491553E-01
-1.6880E-03,1.7206603116E-01
-1.6840E-03,1.8207553430E-01
-1.6800E-03,1.9052024866E-01
-1.6760E-03,1.9163387321E-01
-1.6720E-03,1.9844041355E-01
-1.6680E-03,2.0332667347E-01
-1.6640E-03,2.1224493480E-01
-1.6600E-03,2.1190384842E-01
-1.6560E-03,2.2620980685E-01
-1.6520E-03,2.3479725287E-01
-1.6480E-03,2.4368174459E-01
-1.6440E-03,2.5692528601E-01
-1.6400E-03,2.6153881893E-01
-1.6360E-03,2.8191261589E-01
-1.6320E-03,2.8292291936E-01
-1.6280E-03,3.0187505975E-01
-1.6240E-03,3.0545099026E-01
-1.6200E-03,3.1533346399E-01
-1.6160E-03,3.3019675444E-01
-1.6120E-03,3.4213769122E-01
-1.6080E-03,3.5349403042E-01
-1.6040E-03,3.7503503889E-01
-1.6000E-03,3.8058770733E-01
-1.5960E-03,4.2629954790E-01
-1.5920E-03,4.2449918726E-01
-1.5880E-03,4.3598072482E-01
-1.5840E-03,4.5699343111E-01
-1.5800E-03,4.8317038384E-01
-1.5760E-03,4.9553869067E-01
-1.5720E-03,5.0528144158E-01
-1.5680E-03,5.0066695022E-01
-1.5640E-03,5.4464219757E-01
-1.5600E-03,5.6932930601E-01
-1.5560E-03,5.9382519799E-01
-1.5520E-03,5.8422681907E-01
-1.5480E-03,6.1982873459E-01
-1.5440E-03,6.3588298304E-01
-1.5400E-03,6.3305424680E-01
-1.5360E-03,7.3336042646E-01
-1.5320E-03,8.9650351879E-01
-1.5280E-03,9.2307061967E-01
-1.5240E-03,1.0124220381E+00
-1.5200E-03,1.0768439526E+00
-1.5160E-03,1.1410551719E+00
-1.5120E-03,1.1723306773E+00
-1.5080E-03,1.2218168126E+00
-1.5040E-03,1.2523450187E+00
-1.5000E-03,1.2963610977E+00
-1.4960E-03,1.3524784022E+00
-1.4920E-03,1.3814729379E+00
-1.4880E-03,1.4217570795E+00
-1.4840E-03,1.4571219116E+00
-1.4800E-03,1.4886553286E+00
-1.4760E-03,1.4985116955E+00
-1.4720E-03,1.5516184839E+00
-1.4680E-03,1.5632186252E+00
-1.4640E-03,1.5219342938E+00
-1.4600E-03,1.5173622028E+00
-1.4560E-03,1.5266660013E+00
-1.4520E-03,1.5458570323E+00
-1.4480E-03,1.5099124235E+00
-1.4440E-03,1.6112581319E+00
-1.4400E-03,1.5726032523E+00
-1.4360E-03,1.6810871461E+00
-1.4320E-03,1.8352405660E+00
-1.4280E-03,1.9099254417E+00
-1.4240E-03,1.9203385446E+00
-1.4200E-03,1.9822912724E+00
-1.4160E-03,2.0550731578E+00
-1.4120E-03,2.0988247590E+00
-1.4080E-03,2.1554012911E+00
-1.4040E-03,2.1752030790E+00
-1.4000E-03,2.2022528583E+00
-1.3960E-03,2.2211771800E+00
-1.3920E-03,2.2498913212E+00
-1.3880E-03,2.2733964171E+00
-1.3840E-03,2.2831290018E+00
-1.3800E-03,2.3035487468E+00
-1.3760E-03,2.3179943947E+00
-1.3720E-03,2.3316608430E+00
-1.3680E-03,2.3439044760E+00
-1.3640E-03,2.3547974677E+00
-1.3600E-03,2.3647074693E+00
-1.3560E-03,2.3709159891E+00
-1.3520E-03,2.3702267400E+00
-1.3480E-03,2.3817225923E+00
-1.3440E-03,2.3931932341E+00
-1.3400E-03,2.3889898717E+00
-1.3360E-03,2.3924920355E+00
-1.3320E-03,2.3879152095E+00
-1.3280E-03,2.3880165803E+00
-1.3240E-03,2.3813048734E+00
-1.3200E-03,2.3791372957E+00
-1.3160E-03,2.3750272885E+00
-1.3120E-03,2.3597117323E+00
-1.3080E-03,2.3488637921E+00
-1.3040E-03,2.3341365004E+00
-1.3000E-03,2.3291703893E+00
-1.2960E-03,2.3121822076E+00
-1.2920E-03,2.2934394560E+00
-1.2880E-03,2.2726705374E+00
-1.2840E-03,2.2464820739E+00
-1.2800E-03,2.1921413835E+00
-1.2760E-03,2.1538450663E+00
-1.2720E-03,2.1248643588E+00
-1.2680E-03,2.0993760019E+00
-1.2640E-03,1.9981222943E+00
-1.2600E-03,1.9094840336E+00
-1.2560E-03,1.8286195296E+00
-1.2520E-03,1.7544612871E+00
-1.2480E-03,1.6255289952E+00
-1.2440E-03,1.5657391863E+00
-1.2400E-03,1.5387624966E+00
-1.2360E-03,1.4873566531E+00
-1.2320E-03,1.4333849345E+00
-1.2280E-03,1.3392900356E+00
-1.2240E-03,1.3207733619E+00
-1.2200E-03,1.3372931370E+00
-1.2160E-03,1.2925619215E+00
-1.2120E-03,1.2669778633E+00
-1.2080E-03,1.2782933519E+00
-1.2040E-03,1.2929268116E+00
-1.2000E-03,1.2872650524E+00
-1.1960E-03,1.2535549692E+00
-1.1920E-03,1.2510658697E+00
-1.1880E-03,1.2522285131E+00
-1.1840E-03,1.2201488029E+00
-1.1800E-03,1.2214575921E+00
-1.1760E-03,1.1696857427E+00
-1.1720E-03,1.1699600194E+00
-1.1680E-03,1.1128502737E+00
-1.1640E-03,1.1230648026E+00
-1.1600E-03,1.0596232795E+00
-1.1560E-03,1.0603388833E+00
-1.1520E-03,1.0186213835E+00
-1.1480E-03,9.9924107199E-01
-1.1440E-03,9.9587423933E-01
-1.1400E-03,9.3934693595E-01
-1.1360E-03,9.4711441281E-01
-1.1320E-03,8.8709635633E-01
-1.1280E-03,8.6216627075E-01
-1.1240E-03,8.2165782973E-01
-1.1200E-03,7.8392779479E-01
-1.1160E-03,7.6574052503E-01
-1.1120E-03,7.2359039570E-01
-1.1080E-03,7.0501096077E-01
-1.1040E-03,6.7348286051E-01
-1.1000E-03,6.4474246465E-01
-1.0960E-03,6.2492192753E-01
-1.0920E-03,5.9373305398E-01
-1.0880E-03,5.7225204593E-01
-1.0840E-03,5.4993054088E-01
-1.0800E-03,5.2144218207E-01
-1.0760E-03,4.8895945860E-01
-1.0720E-03,4.7493272170E-01
-1.0680E-03,4.4740857052E-01
-1.0640E-03,4.4582828453E-01
-1.0600E-03,4.1351383212E-01
-1.0560E-03,3.9619755787E-01
-1.0520E-03,3.8338158201E-01
-1.0480E-03,3.6382732029E-01
-1.0440E-03,3.4949037698E-01
-1.0400E-03,3.3371571722E-01
-1.0360E-03,3.2036523077E-01
-1.0320E-03,3.1256240120E-01
-1.0280E-03,3.0639430289E-01
-1.0240E-03,2.8714531230E-01
-1.0200E-03,2.8336710747E-01
-1.0160E-03,2.6356589656E-01
-1.0120E-03,2.4965766799E-01
-1.0080E-03,2.4643539805E-01
-1.0040E-03,2.3890106595E-01
-1.0000E-03,2.2549696869E-01
-9.9600E-04,2.1812186204E-01
-9.9200E-04,2.1973889310E-01
-9.8800E-04,2.0844799503E-01
-9.8400E-04,2.0080695154E-01
-9.8000E-04,1.9667796146E-01
-9.7600E-04,1.8428103009E-01
-9.7200E-04,1.8119964168E-01
-9.6800E-04,1.7504928648E-01
-9.6400E-04,1.7012840818E-01
-9.6000E-04,1.7453446449E-01
-9.5600E-04,1.6060965630E-01
-9.5200E-04,1.5837067224E-01
-9.4800E-04,1.5271032920E-01
-9.4400E-04,1.5209442249E-01
-9.4000E-04,1.4769513728E-01
-9.3600E-04,1.4329633366E-01
-9.3200E-04,1.4278725756E-01
-9.2800E-04,1.3632391599E-01
-9.2400E-04,1.2881611987E-01
-9.2000E-04,1.3373047027E-01
-9.1600E-04,1.2587330511E-01
-9.1200E-04,1.2461010628E-01
-9.0800E-04,1.1943059628E-01
-9.0400E-04,1.1881508535E-01
-9.0000E-04,1.1956129258E-01
-8.9600E-04,1.1304341514E-01
-8.9200E-04,1.1208231172E-01
-8.8800E-04,1.0736228200E-01
-8.8400E-04,1.0623573993E-01
-8.8000E-04,1.0701192114E-01
-8.7600E-04,1.0742710801E-01
-8.7200E-04,1.0377716283E-01
-8.6800E-04,9.8859426888E-02
-8.6400E-04,1.0022030103E-01
-8.6000E-04,1.0084257828E-01
-8.5600E-04,9.7209718177E-02
-8.5200E-04,9.6987659886E-02
-8.4800E-04,9.6189172240E-02
-8.4400E-04,9.1908047267E-02
-8.4000E-04,9.2715423157E-02
-8.3600E-04,8.9792831059E-02
-8.3200E-04,9.3099796813E-02
-8.2800E-04,8.9740111944E-02
-8.2400E-04,8.9366724616E-02
-8.2000E-04,8.7236836129E-02
-8.1600E-04,8.2414071840E-02
-8.1200E-04,8.8988444938E-02
-8.0800E-04,8.6174433427E-02
-8.0400E-04,8.5426466678E-02
-8.0000E-04,8.3598792807E-02
-7.9600E-04,8.5178749780E-02
-7.9200E-04,8.4254539252E-02
-7.8800E-04,8.7401025464E-02
-7.8400E-04,8.3154728676E-02
-7.8000E-04,8.2542436400E-02
-7.7600E-04,8.4024551159E-02
-7.7200E-04,8.5271508910E-02
-7.6800E-04,8.0727022012E-02
-7.6400E-04,8.4819729555E-02
-7.6000E-04,8.5420000766E-02
-7.5600E-04,8.0157697531E-02
-7.5200E-04,8.3889782676E-02
-7.4800E-04,8.5897085869E-02
-7.4400E-04,8.6697290128E-02
-7.4000E-04,8.2684371746E-02
-7.3600E-04,8.5129578333E-02
-7.3200E-04,8.5235054710E-02
-7.2800E-04,8.8928740159E-02
-7.2400E-04,8.8823087352E-02
-7.2000E-04,8.9527237537E-02
-7.1600E-04,9.3654787569E-02
-7.1200E-04,9.4607403286E-02
-7.0800E-04,9.5333526126E-02
-7.0400E-04,1.0033033597E-01
-7.0000E-04,1.0139381633E-01
-6.9600E-04,1.0557477689E-01
-6.9200E-04,9.7612421453E-02
-6.8800E-04,1.1181136809E-01
-6.8400E-04,1.1718889425E-01
-6.8000E-04,1.1059269155E-01
-6.7600E-04,1.2188034236E-01
-6.7200E-04,1.1854216761E-01
-6.6800E-04,1.2658098389E-01
-6.6400E-04,1.2344017680E-01
-6.6000E-04,1.3729972983E-01
-6.5600E-04,1.3581731467E-01
-6.5200E-04,1.4449162134E-01
-6.4800E-04,1.5376398670E-01
-6.4400E-04,1.5181057088E-01
-6.4000E-04,1.5714797119E-01
-6.3600E-04,1.6847181871E-01
-6.3200E-04,1.8176731631E-01
-6.2800E-04,1.8250738187E-01
-6.2400E-04,1.8534851111E-01
-6.2000E-04,1.9851055152E-01
-6.1600E-04,1.9890078551E-01
-6.1200E-04,1.9915437227E-01
-6.0800E-04,2.1162167527E-01
-6.0400E-04,2.1397385093E-01
-6.0000E-04,2.2603987162E-01
-5.9600E-04,2.2020916897E-01
-5.9200E-04,2.2856868684E-01
-5.8800E-04,2.3803130068E-01
-5.8400E-04,2.3558565064E-01
-5.8000E-04,2.2611007159E-01
-5.7600E-04,2.5100205788E-01
-5.7200E-04,2.2863092839E-01
-5.6800E-04,2.2485533186E-01
-5.6400E-04,1.9564826979E-01
-5.6000E-04,2.1671993699E-01
-5.5600E-04,2.3382519650E-01
-5.5200E-04,2.4326963808E-01
-5.4800E-04,2.0128488541E-01
-5.4400E-04,2.2221906616E-01
-5.4000E-04,2.5748139733E-01
-5.3600E-04,2.6407027582E-01
-5.3200E-04,2.5009592902E-01
-5.2800E-04,2.9573052673E-01
-5.2400E-04,3.0929423568E-01
-5.2000E-04,3.0682197336E-01
-5.1600E-04,3.0909541367E-01
-5.1200E-04,3.1642000895E-01
-5.0800E-04,3.3590688405E-01
-5.0400E-04,3.5102314615E-01
-5.0000E-04,3.5467469827E-01
-4.9600E-04,3.3075128743E-01
-4.9200E-04,3.5360525268E-01
-4.8800E-04,3.6884275063E-01
-4.8400E-04,4.0160036117E-01
-4.8000E-04,3.9231639436E-01
-4.7600E-04,3.9184331946E-01
-4.7200E-04,3.8936472473E-01
-4.6800E-04,4.3055788482E-01
-4.6400E-04,3.9955114399E-01
-4.6000E-04,3.9835003890E-01
-4.5600E-04,3.5548275604E-01
-4.5200E-04,3.4096261667E-01
-4.4800E-04,4.0858153834E-01
-4.4400E-04,3.9716870825E-01
-4.4000E-04,3.7234065151E-01
-4.3600E-04,3.8444447109E-01
-4.3200E-04,3.8353916238E-01
-4.2800E-04,3.9019421633E-01
-4.2400E-04,4.0913171304E-01
-4.2000E-04,4.3478869394E-01
-4.1600E-04,4.8939241243E-01
-4.1200E-04,4.8729757624E-01
-4.0800E-04,5.4100166039E-01
-4.0400E-04,5.2865042909E-01
-4.0000E-04,5.4764552773E-01
-3.9600E-04,5.3014369707E-01
-3.9200E-04,5.3887405119E-01
-3.8800E-04,5.4315663051E-01
-3.8400E-04,5.7017248284E-01
-3.8000E-04,5.3836925708E-01
-3.7600E-04,5.3615424362E-01
-3.7200E-04,5.4593050664E-01
-3.6800E-04,5.5046036894E-01
