[s],CH2[V]
-3.2480E-03,-4.3489791610E-03
-3.2440E-03,-6.9031096581E-03
-3.2400E-03,-2.8885604924E-03
-3.2360E-03,-4.5817042992E-03
-3.2320E-03,-8.5535526983E-03
-3.2280E-03,-2.4523689433E-03
-3.2240E-03,-4.2107869872E-03
-3.2200E-03,-3.2593490584E-03
-3.2160E-03,-2.5456287527E-03
-3.2120E-03,-3.8023497171E-04
-3.2080E-03,-8.4266997119E-03
-3.2040E-03,-6.5695620734E-03
-3.2000E-03,-4.4396259027E-03
-3.1960E-03,2.1701309233E-04
-3.1920E-03,-4.7055770534E-03
-3.1880E-03,-5.0517989695E-03
-3.1840E-03,-3.2204296104E-03
-3.1800E-03,-5.2455235974E-03
-3.1760E-03,-5.5316449594E-03
-3.1720E-03,-4.0123512083E-03
-3.1680E-03,-6.5221883028E-03
-3.1640E-03,1.6739818713E-04
-3.1600E-03,-7.2086621338E-03
-3.1560E-03,-4.2435170890E-03
-3.1520E-03,-1.2892391628E-03
-3.1480E-03,-6.5981198501E-03
-3.1440E-03,-3.0166532554E-03
-3.1400E-03,-4.1409208084E-03
-3.1360E-03,-4.6926690718E-03
-3.1320E-03,-6.4914990639E-03
-3.1280E-03,-4.8141624086E-03
-3.1240E-03,-6.9205094456E-03
-3.1200E-03,-3.4155132242E-03
-3.1160E-03,-6.9098902823E-03
-3.1120E-03,7.9708548232E-04
-3.1080E-03,-4.0155698590E-03
-3.1040E-03,-5.5514146276E-03
-3.1000E-03,-2.5616552492E-03
-3.0960E-03,1.9475409315E-03
-3.0920E-03,-4.1247321872E-03
-3.0880E-03,-5.4133559682E-03
-3.0840E-03,-3.4486486376E-03
-3.0800E-03,-3.7671043266E-03
-3.0760E-03,8.6014719508E-04
-3.0720E-03,-2.4804355778E-03
-3.0680E-03,-1.9003727246E-03
-3.0640E-03,-6.4531089052E-03
-3.0600E-03,-1.8603040991E-03
-3.0560E-03,-5.8345128421E-03
-3.0520E-03,-1.5589191800E-03
-3.0480E-03,-3.0727626825E-03
-3.0440E-03,-2.6292826505E-04
-3.0400E-03,-1.5624239330E-03
-3.0360E-03,1.4757606690E-04
-3.0320E-03,-3.9882137119E-03
-3.0280E-03,-2.1993972998E-03
-3.0240E-03,-3.8572503893E-03
-3.0200E-03,-4.3926765172E-03
-3.0160E-03,2.2460839012E-03
-3.0120E-03,-4.6314908658E-03
-3.0080E-03,-2.6685859795E-03
-3.0040E-03,-3.3991100263E-03
-3.0000E-03,-2.6741649742E-03
-2.9960E-03,-2.2652771201E-03
-2.9920E-03,1.9963928972E-03
-2.9880E-03,-1.0104324827E-03
-2.9840E-03,-2.8599979473E-03
-2.9800E-03,-3.8796283566E-03
-2.9760E-03,5.5834742766E-04
-2.9720E-03,2.2847625736E-04
-2.9680E-03,-3.7660266746E-03
-2.9640E-03,-1.1153700337E-03
-2.9600E-03,6.7567797618E-04
-2.9560E-03,-1.0936930170E-03
-2.9520E-03,1.1552378638E-03
-2.9480E-03,-2.0928480392E-03
-2.9440E-03,-4.5040132227E-03
-2.9400E-03,-4.5940257711E-03
-2.9360E-03,-1.0290052896E-03
-2.9320E-03,-6.4986253679E-04
-2.9280E-03,1.0305735600E-03
-2.9240E-03,-1.8758537585E-03
-2.9200E-03,3.3611988639E-05
-2.9160E-03,-3.1261064542E-03
-2.9120E-03,1.0059115427E-03
-2.9080E-03,1.0450551042E-03
-2.9040E-03,1.2309977498E-03
-2.9000E-03,6.4285250694E-04
-2.8960E-03,1.1209485046E-03
-2.8920E-03,-9.0320611328E-04
-2.8880E-03,3.2144042764E-04
-2.8840E-03,2.0250174312E-03
-2.8800E-03,-2.0329811353E-03
-2.8760E-03,-2.9444243213E-04
-2.8720E-03,-8.0775762146E-04
-2.8680E-03,1.8930050669E-03
-2.8640E-03,4.9553676693E-03
-2.8600E-03,1.2671944577E-03
-2.8560E-03,2.0025393281E-03
-2.8520E-03,4.8297830698E-03
-2.8480E-03,8.0009432472E-04
-2.8440E-03,1.8859478771E-03
-2.8400E-03,3.5368415556E-04
-2.8360E-03,1.7669102516E-03
-2.8320E-03,-3.7835122928E-03
-2.8280E-03,-2.5716807230E-04
-2.8240E-03,1.1191651336E-03
-2.8200E-03,-5.2295232998E-04
-2.8160E-03,1.7583271829E-03
-2.8120E-03,1.0704490936E-04
-2.8080E-03,3.9794894796E-04
-2.8040E-03,-1.7862799003E-03
-2.8000E-03,4.0120574568E-04
-2.7960E-03,7.7652903289E-04
-2.7920E-03,9.0149851251E-04
-2.7880E-03,2.1408054387E-04
-2.7840E-03,-9.6927190008E-04
-2.7800E-03,1.5785071262E-03
-2.7760E-03,1.5532633676E-03
-2.7720E-03,-1.9789507181E-03
-2.7680E-03,-3.5296942362E-04
-2.7640E-03,1.9234034350E-03
-2.7600E-03,-2.1467211001E-03
-2.7560E-03,-1.2809946485E-03
-2.7520E-03,-5.3340460025E-04
-2.7480E-03,-1.7352440204E-03
-2.7440E-03,1.7562386362E-03
-2.7400E-03,8.4716291955E-04
-2.7360E-03,-1.1255743487E-03
-2.7320E-03,9.0092630794E-04
-2.7280E-03,-1.4836408995E-03
-2.7240E-03,-5.1240946064E-04
-2.7200E-03,-2.2812130176E-03
-2.7160E-03,-1.1702825996E-03
-2.7120E-03,2.2757097931E-03
-2.7080E-03,-1.5187766176E-04
-2.7040E-03,-9.0185666416E-04
-2.7000E-03,4.7590705322E-04
-2.6960E-03,-1.8318416898E-03
-2.6920E-03,1.4162251398E-03
-2.6880E-03,8.7346766796E-05
-2.6840E-03,-1.5344049822E-03
-2.6800E-03,3.2836290821E-03
-2.6760E-03,2.8475329005E-03
-2.6720E-03,1.2673136670E-03
-2.6680E-03,8.8388891666E-04
-2.6640E-03,2.9538008272E-03
-2.6600E-03,1.7587181894E-03
-2.6560E-03,1.1455389963E-03
-2.6520E-03,9.6707315705E-04
-2.6480E-03,-1.8621637640E-03
-2.6440E-03,1.4495823096E-04
-2.6400E-03,9.8178835142E-04
-2.6360E-03,-3.5558249119E-04
-2.6320E-03,-1.2112333739E-03
-2.6280E-03,-1.8816139512E-03
-2.6240E-03,2.8355356778E-03
-2.6200E-03,-1.3392164643E-03
-2.6160E-03,-1.6046573992E-03
-2.6120E-03,1.7932602724E-03
-2.6080E-03,-2.1544267884E-03
-2.6040E-03,7.7724428861E-04
-2.6000E-03,1.3961741377E-03
-2.5960E-03,-3.0217887915E-03
-2.5920E-03,-9.0505147305E-04
-2.5880E-03,1.1406466471E-03
-2.5840E-03,-2.2594000751E-04
-2.5800E-03,-1.1558916545E-03
-2.5760E-03,2.6207420277E-04
-2.5720E-03,1.7137524464E-03
-2.5680E-03,2.3877808279E-03
-2.5640E-03,9.5983000077E-04
-2.5600E-03,4.2253347648E-03
-2.5560E-03,6.9702597528E-04
-2.5520E-03,1.3297841017E-03
-2.5480E-03,-1.5660526637E-03
-2.5440E-03,2.5573226871E-04
-2.5400E-03,4.6371909573E-04
-2.5360E-03,8.7635012135E-04
-2.5320E-03,-5.4059289308E-05
-2.5280E-03,2.2685000155E-03
-2.5240E-03,-2.6915456882E-03
-2.5200E-03,2.7221533409E-03
-2.5160E-03,9.4939680399E-04
-2.5120E-03,-3.7535215932E-04
-2.5080E-03,-4.4130827357E-04
-2.5040E-03,-2.1701433408E-03
-2.5000E-03,-3.1010176405E-04
-2.4960E-03,-2.9353715952E-03
-2.4920E-03,1.2414881671E-03
-2.4880E-03,-1.1611416315E-03
-2.4840E-03,-9.2314267442E-04
-2.4800E-03,4.5329543568E-04
-2.4760E-03,2.1510407209E-03
-2.4720E-03,1.2461134874E-03
-2.4680E-03,-1.7913486792E-03
-2.4640E-03,2.6174637452E-03
-2.4600E-03,-8.3319688328E-04
-2.4560E-03,1.5446659939E-03
-2.4520E-03,2.1568962811E-03
-2.4480E-03,1.4540335572E-03
-2.4440E-03,2.8513762079E-03
-2.4400E-03,7.6088641743E-05
-2.4360E-03,4.5661899060E-04
-2.4320E-03,-2.2613384453E-03
-2.4280E-03,3.8482162129E-04
-2.4240E-03,2.6676365498E-03
-2.4200E-03,1.9826170720E-03
-2.4160E-03,5.3136798185E-04
-2.4120E-03,4.3832298495E-03
-2.4080E-03,2.3283764561E-03
-2.4040E-03,3.0826231510E-03
-2.4000E-03,3.9534994437E-03
-2.3960E-03,2.6595088878E-04
-2.3920E-03,1.2923333121E-03
-2.3880E-03,4.4081660753E-04
-2.3840E-03,1.9982334886E-03
-2.3800E-03,-1.9274260530E-04
-2.3760E-03,3.7512394309E-03
-2.3720E-03,3.3445116491E-03
-2.3680E-03,2.2978350368E-03
-2.3640E-03,3.6903831171E-04
-2.3600E-03,4.1677447855E-04
-2.3560E-03,6.8222041755E-03
-2.3520E-03,7.2426291314E-04
-2.3480E-03,-1.2430717902E-03
-2.3440E-03,-1.9385363585E-04
-2.3400E-03,1.0447737702E-03
-2.3360E-03,8.9510412637E-04
-2.3320E-03,2.4577233007E-03
-2.3280E-03,1.3329312269E-03
-2.3240E-03,4.5432707013E-03
-2.3200E-03,2.8006693456E-03
-2.3160E-03,4.9998708803E-03
-2.3120E-03,1.3270115925E-05
-2.3080E-03,2.9864355616E-03
-2.3040E-03,4.4088693829E-03
-2.3000E-03,2.3771568963E-03
-2.2960E-03,2.7104803675E-03
-2.2920E-03,4.4659897048E-03
-2.2880E-03,3.2648703087E-03
-2.2840E-03,3.3810588595E-04
-2.2800E-03,4.1132732668E-03
-2.2760E-03,4.7923513537E-03
-2.2720E-03,1.1344525326E-03
-2.2680E-03,3.2551809779E-03
-2.2640E-03,5.8891340135E-03
-2.2600E-03,3.8306232792E-03
-2.2560E-03,3.7719389314E-03
-2.2520E-03,3.5795828261E-03
-2.2480E-03,4.7257324358E-03
-2.2440E-03,6.8011708889E-03
-2.2400E-03,7.1026845540E-03
-2.2360E-03,6.5977330883E-03
-2.2320E-03,2.6574513083E-03
-2.2280E-03,5.0644250934E-03
-2.2240E-03,6.4058824303E-03
-2.2200E-03,6.1021800827E-03
-2.2160E-03,4.4680496413E-03
-2.2120E-03,5.9863611079E-03
-2.2080E-03,6.4144178153E-03
-2.2040E-03,7.7340074006E-03
-2.2000E-03,6.5831275664E-03
-2.1960E-03,7.1737094471E-03
-2.1920E-03,8.8396973784E-03
-2.1880E-03,6.7458482430E-03
-2.1840E-03,7.7067037056E-03
-2.1800E-03,7.3464007885E-03
-2.1760E-03,1.0054535379E-02
-2.1720E-03,8.1586499540E-03
-2.1680E-03,1.0297641262E-02
-2.1640E-03,9.7499175042E-03
-2.1600E-03,1.1210851157E-02
-2.1560E-03,1.0430855256E-02
-2.1520E-03,1.1567763762E-02
-2.1480E-03,1.2341365276E-02
-2.1440E-03,1.3290371336E-02
-2.1400E-03,1.2363418995E-02
-2.1360E-03,1.4689912206E-02
-2.1320E-03,1.7383136099E-02
-2.1280E-03,1.8743886267E-02
-2.1240E-03,2.2530197332E-02
-2.1200E-03,2.4887947218E-02
-2.1160E-03,1.5643061980E-02
-2.1120E-03,2.6387542827E-02
-2.1080E-03,3.0647715575E-02
-2.1040E-03,3.2428125348E-02
-2.1000E-03,4.0417579439E-02
-2.0960E-03,3.7280820705E-02
-2.0920E-03,3.9018782435E-02
-2.0880E-03,4.2960160941E-02
-2.0840E-03,4.1652921437E-02
-2.0800E-03,4.5913733148E-02
-2.0760E-03,4.3476475436E-02
-2.0720E-03,4.6140302319E-02
-2.0680E-03,5.3683975665E-02
-2.0640E-03,4.6058410307E-02
-2.0600E-03,4.2204717385E-02
-2.0560E-03,4.7998851395E-02
-2.0520E-03,5.4569314429E-02
-2.0480E-03,5.8949740738E-02
-2.0440E-03,4.5488170299E-02
-2.0400E-03,4.9656370699E-02
-2.0360E-03,4.4681414297E-02
-2.0320E-03,6.0025795287E-02
-2.0280E-03,4.9057172371E-02
-2.0240E-03,4.5379561102E-02
-2.0200E-03,4.7733782393E-02
-2.0160E-03,4.0251773626E-02
-2.0120E-03,4.0101808343E-02
-2.0080E-03,3.7213128904E-02
-2.0040E-03,3.5682314767E-02
-2.0000E-03,3.5926951297E-02
-1.9960E-03,3.2944387391E-02
-1.9920E-03,3.1820625286E-02
-1.9880E-03,3.2889818148E-02
-1.9840E-03,3.3816021855E-02
-1.9800E-03,3.1881884554E-02
-1.9760E-03,2.6691106891E-02
-1.9720E-03,3.3569592417E-02
-1.9680E-03,3.3697823463E-02
-1.9640E-03,4.2810581896E-02
-1.9600E-03,4.0983694806E-02
-1.9560E-03,4.9114035200E-02
-1.9520E-03,4.9354089326E-02
-1.9480E-03,5.4727977221E-02
-1.9440E-03,5.8270524368E-02
-1.9400E-03,6.1289914407E-02
-1.9360E-03,7.2482703234E-02
-1.9320E-03,7.0345562054E-02
-1.9280E-03,6.8017333156E-02
-1.9240E-03,8.0578902089E-02
-1.9200E-03,7.2314899474E-02
-1.9160E-03,9.1049945442E-02
-1.9120E-03,8.4224756004E-02
-1.9080E-03,8.7931902565E-02
-1.9040E-03,9.4483277808E-02
-1.9000E-03,9.5622537121E-02
-1.8960E-03,9.9081437495E-02
-1.8920E-03,1.1533744051E-01
-1.8880E-03,1.1031438555E-01
-1.8840E-03,1.0981153693E-01
-1.8800E-03,1.1430111603E-01
-1.8760E-03,1.1866120047E-01
-1.8720E-03,1.1770735928E-01
-1.8680E-03,1.1999485198E-01
-1.8640E-03,1.2111567200E-01
-1.8600E-03,1.1206022940E-01
-1.8560E-03,1.2331454452E-01
-1.8520E-03,1.1027403559E-01
-1.8480E-03,1.0837977141E-01
-1.8440E-03,1.1285467346E-01
-1.8400E-03,1.0243269188E-01
-1.8360E-03,1.0291185123E-01
-1.8320E-03,9.4014866373E-02
-1.8280E-03,8.7663800879E-02
-1.8240E-03,9.5674703105E-02
-1.8200E-03,7.5946286149E-02
-1.8160E-03,7.9955537654E-02
-1.8120E-03,6.9824464883E-02
-1.8080E-03,6.8615635030E-02
-1.8040E-03,6.1799205090E-02
-1.8000E-03,6.4173715802E-02
-1.7960E-03,5.8576238968E-02
-1.7920E-03,5.8122218478E-02
-1.7880E-03,5.7067106617E-02
-1.7840E-03,5.4062236269E-02
-1.7800E-03,5.4153111893E-02
-1.7760E-03,4.4281772316E-02
-1.7720E-03,5.3314827419E-02
-1.7680E-03,3.9743117136E-02
-1.7640E-03,4.2149809587E-02
-1.7600E-03,4.2347396596E-02
-1.7560E-03,3.6318148493E-02
-1.7520E-03,3.5460318465E-02
-1.7480E-03,2.9348124540E-02
-1.7440E-03,3.4210719036E-02
-1.7400E-03,3.4973777681E-02
-1.7360E-03,3.0546182641E-02
-1.7320E-03,3.0623010643E-02
-1.7280E-03,3.4323390885E-02
-1.7240E-03,3.0266775146E-02
-1.7200E-03,3.0639490135E-02
-1.7160E-03,2.9772419002E-02
-1.7120E-03,2.7805728029E-02
-1.7080E-03,2.6153034317E-02
-1.7040E-03,2.8016032285E-02
-1.7000E-03,2.7033046810E-02
-1.6960E-03,2.7000054448E-02
-1.6920E-03,2.5778035279E-02
-1.6880E-03,2.2438096237E-02
-1.6840E-03,2.3495830702E-02
-1.6800E-03,2.3139661964E-02
-1.6760E-03,2.3723882837E-02
-1.6720E-03,2.2240590290E-02
-1.6680E-03,2.1814026083E-02
-1.6640E-03,2.2127804000E-02
-1.6600E-03,2.1937574588E-02
-1.6560E-03,1.6419672337E-02
-1.6520E-03,2.0543531650E-02
-1.6480E-03,1.9961685426E-02
-1.6440E-03,1.8123478222E-02
-1.6400E-03,2.2377800179E-02
-1.6360E-03,1.9656728997E-02
-1.6320E-03,1.8099293042E-02
-1.6280E-03,1.7593578637E-02
-1.6240E-03,1.8968714982E-02
-1.6200E-03,1.5602926597E-02
-1.6160E-03,1.6426324215E-02
-1.6120E-03,1.6588258111E-02
-1.6080E-03,1.8331980034E-02
-1.6040E-03,1.8307508751E-02
-1.6000E-03,2.0034636741E-02
-1.5960E-03,1.6598867737E-02
-1.5920E-03,1.9342774651E-02
-1.5880E-03,1.7489985767E-02
-1.5840E-03,1.7712992964E-02
-1.5800E-03,1.6548747385E-02
-1.5760E-03,1.7337917632E-02
-1.5720E-03,2.1009253724E-02
-1.5680E-03,1.6200169893E-02
-1.5640E-03,1.6178273531E-02
-1.5600E-03,1.6257943482E-02
-1.5560E-03,1.6517075861E-02
-1.5520E-03,1.9270014070E-02
-1.5480E-03,1.6437091198E-02
-1.5440E-03,1.5337509504E-02
-1.5400E-03,1.9430689116E-02
-1.5360E-03,1.7830023105E-02
-1.5320E-03,1.3046473903E-02
-1.5280E-03,2.0541242832E-02
-1.5240E-03,1.7326330489E-02
-1.5200E-03,1.8763441358E-02
-1.5160E-03,1.7543691935E-02
-1.5120E-03,1.9636325135E-02
-1.5080E-03,1.8678683555E-02
-1.5040E-03,2.2289284900E-02
-1.5000E-03,1.7128633808E-02
-1.4960E-03,2.3329791239E-02
-1.4920E-03,2.0741638412E-02
-1.4880E-03,2.1285871722E-02
-1.4840E-03,1.5901636460E-02
-1.4800E-03,2.2241048054E-02
-1.4760E-03,1.9380788108E-02
-1.4720E-03,2.1303862787E-02
-1.4680E-03,2.3149141486E-02
-1.4640E-03,2.1656188219E-02
-1.4600E-03,2.2514752577E-02
-1.4560E-03,2.4722966333E-02
-1.4520E-03,2.4620546482E-02
-1.4480E-03,2.4451054718E-02
-1.4440E-03,2.3004583536E-02
-1.4400E-03,2.5580553175E-02
-1.4360E-03,2.1651639193E-02
-1.4320E-03,2.5021046771E-02
-1.4280E-03,2.7377866825E-02
-1.4240E-03,2.4460286285E-02
-1.4200E-03,2.8279303610E-02
-1.4160E-03,2.7705263210E-02
-1.4120E-03,2.6310338124E-02
-1.4080E-03,3.1687125190E-02
-1.4040E-03,3.0653604514E-02
-1.4000E-03,3.1238178247E-02
-1.3960E-03,3.2374581305E-02
-1.3920E-03,3.4037794044E-02
-1.3880E-03,3.1829041461E-02
-1.3840E-03,3.7208169797E-02
-1.3800E-03,3.3808540280E-02
-1.3760E-03,3.6648358218E-02
-1.3720E-03,3.7315515376E-02
-1.3680E-03,3.8495520423E-02
-1.3640E-03,3.9519499587E-02
-1.3600E-03,3.7185543875E-02
-1.3560E-03,4.1319855458E-02
-1.3520E-03,4.3721951199E-02
-1.3480E-03,4.3247488701E-02
-1.3440E-03,4.5196441332E-02
-1.3400E-03,4.6602996476E-02
-1.3360E-03,4.5664399772E-02
-1.3320E-03,4.7467144597E-02
-1.3280E-03,4.9276960917E-02
-1.3240E-03,5.1968067653E-02
-1.3200E-03,5.5925982871E-02
-1.3160E-03,5.3966186963E-02
-1.3120E-03,5.5452359606E-02
-1.3080E-03,5.6964085951E-02
-1.3040E-03,6.3748434287E-02
-1.3000E-03,6.4417765823E-02
-1.2960E-03,6.6796277199E-02
-1.2920E-03,6.9869025314E-02
-1.2880E-03,7.0981510221E-02
-1.2840E-03,7.4173825252E-02
-1.2800E-03,7.9748781067E-02
-1.2760E-03,7.9014156221E-02
-1.2720E-03,8.5925104820E-02
-1.2680E-03,8.4040797001E-02
-1.2640E-03,8.8907730714E-02
-1.2600E-03,9.2786438513E-02
-1.2560E-03,9.4815976623E-02
-1.2520E-03,1.0218858464E-01
-1.2480E-03,1.0098638283E-01
-1.2440E-03,1.0362859945E-01
-1.2400E-03,1.1263815602E-01
-1.2360E-03,1.1110094273E-01
-1.2320E-03,1.1682924937E-01
-1.2280E-03,1.1715350817E-01
-1.2240E-03,1.2147919834E-01
-1.2200E-03,1.2103865327E-01
-1.2160E-03,1.2334057983E-01
-1.2120E-03,1.2972008866E-01
-1.2080E-03,1.3266579305E-01
-1.2040E-03,1.3220376647E-01
-1.2000E-03,1.3893038413E-01
-1.1960E-03,1.3979727406E-01
-1.1920E-03,1.4264866007E-01
-1.1880E-03,1.4768619658E-01
-1.1840E-03,1.6455541694E-01
-1.1800E-03,1.7476882041E-01
-1.1760E-03,1.7278052394E-01
-1.1720E-03,1.9590097917E-01
-1.1680E-03,2.1878180942E-01
-1.1640E-03,2.1479295224E-01
-1.1600E-03,2.3252902439E-01
-1.1560E-03,2.4821047202E-01
-1.1520E-03,2.3721237580E-01
-1.1480E-03,2.5617524025E-01
-1.1440E-03,2.6728292795E-01
-1.1400E-03,2.9235792434E-01
-1.1360E-03,3.1164466612E-01
-1.1320E-03,3.2420961106E-01
-1.1280E-03,3.1888121820E-01
-1.1240E-03,3.5319763798E-01
-1.1200E-03,3.5048847343E-01
-1.1160E-03,3.5207071922E-01
-1.1120E-03,3.7233896351E-01
-1.1080E-03,3.8860244333E-01
-1.1040E-03,4.1190960414E-01
-1.1000E-03,4.1596797464E-01
-1.0960E-03,4.1510036945E-01
-1.0920E-03,4.4875425740E-01
-1.0880E-03,4.5424675854E-01
-1.0840E-03,4.5076292435E-01
-1.0800E-03,4.5346867475E-01
-1.0760E-03,4.6764976861E-01
-1.0720E-03,4.5269235527E-01
-1.0680E-03,4.6166520014E-01
-1.0640E-03,4.5431830318E-01
-1.0600E-03,4.3417307334E-01
-1.0560E-03,4.5402258309E-01
-1.0520E-03,4.3222942791E-01
-1.0480E-03,4.2118850217E-01
-1.0440E-03,4.2340246659E-01
-1.0400E-03,4.0543447039E-01
-1.0360E-03,3.4372245471E-01
-1.0320E-03,2.9863578103E-01
-1.0280E-03,3.4899786143E-01
-1.0240E-03,3.1687156420E-01
-1.0200E-03,3.0180760160E-01
-1.0160E-03,2.8605367949E-01
-1.0120E-03,2.6522567130E-01
-1.0080E-03,2.9931819221E-01
-1.0040E-03,2.7150210701E-01
-1.0000E-03,2.6765452714E-01
-9.9600E-04,3.0004464883E-01
-9.9200E-04,2.8913513942E-01
-9.8800E-04,2.8355194862E-01
-9.8400E-04,2.9634652403E-01
-9.8000E-04,2.7240429243E-01
-9.7600E-04,3.2069006177E-01
-9.7200E-04,3.3750528032E-01
-9.6800E-04,3.6861464604E-01
-9.6400E-04,4.3428365187E-01
-9.6000E-04,4.2670316670E-01
-9.5600E-04,4.2400529841E-01
-9.5200E-04,4.2119633661E-01
-9.4800E-04,4.2659411404E-01
-9.4400E-04,4.7078672761E-01
-9.4000E-04,5.1514844670E-01
-9.3600E-04,5.4002685744E-01
-9.3200E-04,5.2097981693E-01
-9.2800E-04,5.2065280678E-01
-9.2400E-04,5.1446840541E-01
-9.2000E-04,5.1000494745E-01
-9.1600E-04,5.1332270879E-01
-9.1200E-04,5.0529029167E-01
-9.0800E-04,4.7072725171E-01
-9.0400E-04,4.6335743319E-01
-9.0000E-04,4.3664328527E-01
-8.9600E-04,4.3831015058E-01
-8.9200E-04,4.2044824588E-01
-8.8800E-04,4.1708798881E-01
-8.8400E-04,4.0776233212E-01
-8.8000E-04,4.0754268663E-01
-8.7600E-04,3.8234518124E-01
-8.7200E-04,3.9113665157E-01
-8.6800E-04,3.7169067003E-01
-8.6400E-04,3.5942716246E-01
-8.6000E-04,3.5671343934E-01
-8.5600E-04,3.4769779356E-01
-8.5200E-04,3.4364936988E-01
-8.4800E-04,3.2634158333E-01
-8.4400E-04,2.9990070600E-01
-8.4000E-04,3.1233536473E-01
-8.3600E-04,2.9969820757E-01
-8.3200E-04,2.9742207790E-01
-8.2800E-04,2.8315353688E-01
-8.2400E-04,2.6693358275E-01
-8.2000E-04,2.6696973655E-01
-8.1600E-04,2.5454656959E-01
-8.1200E-04,2.4634110828E-01
-8.0800E-04,2.3329268385E-01
-8.0400E-04,2.2125763849E-01
-8.0000E-04,2.1363552543E-01
-7.9600E-04,2.0584541788E-01
-7.9200E-04,2.0067100527E-01
-7.8800E-04,1.9830986507E-01
-7.8400E-04,1.8105401085E-01
-7.8000E-04,1.8139423892E-01
-7.7600E-04,1.8205680891E-01
-7.7200E-04,1.8046897459E-01
-7.6800E-04,1.7634175357E-01
-7.6400E-04,1.6307211962E-01
-7.6000E-04,1.6010912034E-01
-7.5600E-04,1.4969373819E-01
-7.5200E-04,1.5426631556E-01
-7.4800E-04,1.4414564261E-01
-7.4400E-04,1.4880973934E-01
-7.4000E-04,1.3973010201E-01
-7.3600E-04,1.3692436840E-01
-7.3200E-04,1.3500915676E-01
-7.2800E-04,1.2915801687E-01
-7.2400E-04,1.3237612879E-01
-7.2000E-04,1.2466193371E-01
-7.1600E-04,1.2231002508E-01
-7.1200E-04,1.2171377361E-01
-7.0800E-04,1.1640082073E-01
-7.0400E-04,1.1872976965E-01
-7.0000E-04,1.1288289745E-01
-6.9600E-04,1.0925006119E-01
-6.9200E-04,1.0800213069E-01
-6.8800E-04,1.0533930994E-01
-6.8400E-04,1.0526776529E-01
-6.8000E-04,1.0242088540E-01
-6.7600E-04,1.0176027044E-01
-6.7200E-04,1.0184256300E-01
-6.6800E-04,1.0103397117E-01
-6.6400E-04,9.8727710163E-02
-6.6000E-04,9.5859968642E-02
-6.5600E-04,9.8844587716E-02
-6.5200E-04,9.6372010676E-02
-6.4800E-04,9.5458490837E-02
-6.4400E-04,9.8054563930E-02
-6.4000E-04,9.4266612545E-02
-6.3600E-04,9.3814346816E-02
-6.3200E-04,9.6967089131E-02
-6.2800E-04,9.7426497881E-02
-6.2400E-04,9.3714029817E-02
-6.2000E-04,9.4044535180E-02
-6.1600E-04,9.4144494552E-02
-6.1200E-04,9.7562262954E-02
-6.0800E-04,9.8278901503E-02
-6.0400E-04,9.9980990774E-02
-6.0000E-04,9.7460658494E-02
-5.9600E-04,9.4923179150E-02
-5.9200E-04,9.6862642722E-02
-5.8800E-04,9.4820978644E-02
-5.8400E-04,9.7821443017E-02
-5.8000E-04,9.8184559273E-02
-5.7600E-04,9.9493091005E-02
-5.7200E-04,9.8852112206E-02
-5.6800E-04,1.0152522311E-01
-5.6400E-04,1.0415819863E-01
-5.6000E-04,1.0055380570E-01
-5.5600E-04,1.0668707583E-01
-5.5200E-04,1.0711162778E-01
-5.4800E-04,1.0404419163E-01
-5.4400E-04,1.1033994402E-01
-5.4000E-04,1.1082763398E-01
-5.3600E-04,1.1267518242E-01
-5.3200E-04,1.1013573851E-01
-5.2800E-04,1.1773079583E-01
-5.2400E-04,1.1709502886E-01
-5.2000E-04,1.1773599812E-01
-5.1600E-04,1.1913279241E-01
-5.1200E-04,1.2348454173E-01
-5.0800E-04,1.2200825392E-01
-5.0400E-04,1.2616318871E-01
-5.0000E-04,1.2760482954E-01
-4.9600E-04,1.3238092577E-01
-4.9200E-04,1.3483649880E-01
-4.8800E-04,1.3797159814E-01
-4.8400E-04,1.3784986162E-01
-4.8000E-04,1.3902916571E-01
-4.7600E-04,1.4876640438E-01
-4.7200E-04,1.4924275992E-01
-4.6800E-04,1.5029635067E-01
-4.6400E-04,1.5225387684E-01
-4.6000E-04,1.6078473659E-01
-4.5600E-04,1.6228387921E-01
-4.5200E-04,1.6930121971E-01
-4.4800E-04,1.7374080243E-01
-4.4400E-04,1.7173864431E-01
-4.4000E-04,1.7981532146E-01
-4.3600E-04,1.8158384845E-01
-4.3200E-04,1.9397636431E-01
-4.2800E-04,1.9821327217E-01
-4.2400E-04,2.0501816265E-01
-4.2000E-04,2.1501735180E-01
-4.1600E-04,2.2045257526E-01
-4.1200E-04,2.3317459513E-01
-4.0800E-04,2.3782996574E-01
-4.0400E-04,2.4446000480E-01
-4.0000E-04,2.5324097041E-01
-3.9600E-04,2.6420893052E-01
-3.9200E-04,2.7603028131E-01
-3.8800E-04,2.8800064848E-01
-3.8400E-04,2.9992482442E-01
-3.8000E-04,3.1229717961E-01
-3.7600E-04,3.2482989036E-01
-3.7200E-04,3.4105724500E-01
-3.6800E-04,3.6129053713E-01
-3.6400E-04,3.7063902000E-01
-3.6000E-04,3.8705562177E-01
-3.5600E-04,4.0757173078E-01
-3.5200E-04,4.2443958738E-01
-3.4800E-04,4.5172691263E-01
-3.4400E-04,4.7991207454E-01
-3.4000E-04,4.9953890135E-01
-3.3600E-04,5.2175205469E-01
