[s],CH2[V]
-3.2400E-03,5.2650638599E-03
-3.2360E-03,6.5431590767E-03
-3.2320E-03,4.5960136582E-03
-3.2280E-03,5.6357713635E-03
-3.2240E-03,6.3661523592E-03
-3.2200E-03,5.6920905990E-03
-3.2160E-03,5.7575841813E-03
-3.2120E-03,4.9982162554E-03
-3.2080E-03,5.5059810604E-03
-3.2040E-03,6.6921563802E-03
-3.2000E-03,4.6661564026E-03
-3.1960E-03,6.9773288363E-03
-3.1920E-03,8.4895034088E-03
-3.1880E-03,6.6915841756E-03
-3.1840E-03,5.9891696787E-03
-3.1800E-03,9.8293728781E-03
-3.1760E-03,7.4459786900E-03
-3.1720E-03,6.8552156112E-03
-3.1680E-03,7.6050277206E-03
-3.1640E-03,6.8748326914E-03
-3.1600E-03,6.1066003630E-03
-3.1560E-03,8.5445304157E-03
-3.1520E-03,7.9741521249E-03
-3.1480E-03,9.7488875360E-03
-3.1440E-03,1.0044693460E-02
-3.1400E-03,8.8179536044E-03
-3.1360E-03,7.9617066753E-03
-3.1320E-03,7.6115889997E-03
-3.1280E-03,1.3267521300E-02
-3.1240E-03,8.7079568112E-03
-3.1200E-03,9.1420741187E-03
-3.1160E-03,1.0831894371E-02
-3.1120E-03,1.4953936934E-02
-3.1080E-03,1.0697516894E-02
-3.1040E-03,9.8334641408E-03
-3.1000E-03,1.1127690758E-02
-3.0960E-03,1.0492138366E-02
-3.0920E-03,9.1168971173E-03
-3.0880E-03,1.4503778825E-02
-3.0840E-03,9.0863986134E-03
-3.0800E-03,1.3512663277E-02
-3.0760E-03,1.1579899267E-02
-3.0720E-03,1.1625003293E-02
-3.0680E-03,1.4011063001E-02
-3.0640E-03,1.4420661342E-02
-3.0600E-03,1.7349623984E-02
-3.0560E-03,1.5306434027E-02
-3.0520E-03,1.6667379699E-02
-3.0480E-03,1.9352840683E-02
-3.0440E-03,1.5314988486E-02
-3.0400E-03,2.0888761745E-02
-3.0360E-03,1.7031168295E-02
-3.0320E-03,1.9303960107E-02
-3.0280E-03,1.7358855551E-02
-3.0240E-03,2.3779343765E-02
-3.0200E-03,2.0067004447E-02
-3.0160E-03,2.1498908254E-02
-3.0120E-03,2.0439395186E-02
-3.0080E-03,2.3229660207E-02
-3.0040E-03,2.1053966743E-02
-3.0000E-03,1.8984989434E-02
-2.9960E-03,1.9885386714E-02
-2.9920E-03,2.5600179792E-02
-2.9880E-03,1.6138176295E-02
-2.9840E-03,2.0473555799E-02
-2.9800E-03,2.4179357680E-02
-2.9760E-03,2.0425042388E-02
-2.9720E-03,2.4711331507E-02
-2.9680E-03,1.8240541742E-02
-2.9640E-03,2.5801881905E-02
-2.9600E-03,2.1646727770E-02
-2.9560E-03,2.2097844322E-02
-2.9520E-03,2.1036247475E-02
-2.9480E-03,2.2254475788E-02
-2.9440E-03,1.9315437577E-02
-2.9400E-03,1.6156582209E-02
-2.9360E-03,1.6481427516E-02
-2.9320E-03,1.7808636959E-02
-2.9280E-03,1.8557814875E-02
-2.9240E-03,1.9833688031E-02
-2.9200E-03,1.8225302027E-02
-2.9160E-03,1.5533384668E-02
-2.9120E-03,1.5289253585E-02
-2.9080E-03,1.5292295806E-02
-2.9040E-03,1.2366322933E-02
-2.9000E-03,1.0222839819E-02
-2.8960E-03,1.2064833109E-02
-2.8920E-03,1.4882239701E-02
-2.8880E-03,1.6869639711E-02
-2.8840E-03,1.4976858496E-02
-2.8800E-03,1.5861214975E-02
-2.8760E-03,1.4807834032E-02
-2.8720E-03,1.6001910544E-02
-2.8680E-03,2.0370759247E-02
-2.8640E-03,1.2182468834E-02
-2.8600E-03,1.7230681726E-02
-2.8560E-03,1.5810155253E-02
-2.8520E-03,1.2730717113E-02
-2.8480E-03,1.3003887578E-02
-2.8440E-03,1.2180170479E-02
-2.8400E-03,1.2354788242E-02
-2.8360E-03,1.2709764888E-02
-2.8320E-03,1.3886179352E-02
-2.8280E-03,1.3322133458E-02
-2.8240E-03,1.0437478524E-02
-2.8200E-03,1.2215666236E-02
-2.8160E-03,1.7771868047E-02
-2.8120E-03,1.2651018552E-02
-2.8080E-03,1.5623297080E-02
-2.8040E-03,1.4468263994E-02
-2.8000E-03,1.3729142574E-02
-2.7960E-03,1.2812923837E-02
-2.7920E-03,1.3930682563E-02
-2.7880E-03,1.6841286975E-02
-2.7840E-03,1.4960455298E-02
-2.7800E-03,1.3354710972E-02
-2.7760E-03,1.2635917119E-02
-2.7720E-03,1.3087777537E-02
-2.7680E-03,1.2375831065E-02
-2.7640E-03,1.5958079673E-02
-2.7600E-03,1.3107752245E-02
-2.7560E-03,9.6844334587E-03
-2.7520E-03,1.1513242202E-02
-2.7480E-03,1.3646287351E-02
-2.7440E-03,1.3582119376E-02
-2.7400E-03,1.5264548652E-02
-2.7360E-03,1.1674055530E-02
-2.7320E-03,1.4583148368E-02
-2.7280E-03,1.3173174302E-02
-2.7240E-03,1.3038415355E-02
-2.7200E-03,1.5046848653E-02
-2.7160E-03,1.4661063558E-02
-2.7120E-03,1.1909398505E-02
-2.7080E-03,1.3211125770E-02
-2.7040E-03,1.2279872358E-02
-2.7000E-03,1.4920257927E-02
-2.6960E-03,1.4868468644E-02
-2.6920E-03,1.2334660946E-02
-2.6880E-03,1.5811724047E-02
-2.6840E-03,1.2524394447E-02
-2.6800E-03,1.3394436275E-02
-2.6760E-03,1.5716375691E-02
-2.6720E-03,1.2843455719E-02
-2.6680E-03,1.5251554840E-02
-2.6640E-03,1.5215820664E-02
-2.6600E-03,1.4180850404E-02
-2.6560E-03,1.3154100816E-02
-2.6520E-03,1.1441063363E-02
-2.6480E-03,1.2688731602E-02
-2.6440E-03,1.3668803601E-02
-2.6400E-03,1.5326504103E-02
-2.6360E-03,1.6152529094E-02
-2.6320E-03,1.4509863267E-02
-2.6280E-03,1.7498745265E-02
-2.6240E-03,1.4149555582E-02
-2.6200E-03,1.4419311893E-02
-2.6160E-03,1.7962674431E-02
-2.6120E-03,1.9152282979E-02
-2.6080E-03,1.6866850214E-02
-2.6040E-03,1.5031713842E-02
-2.6000E-03,1.5616716728E-02
-2.5960E-03,2.0763596762E-02
-2.5920E-03,1.7144259761E-02
-2.5880E-03,1.6700915655E-02
-2.5840E-03,1.6410455075E-02
-2.5800E-03,2.0049952751E-02
-2.5760E-03,1.4038347622E-02
-2.5720E-03,1.9363149902E-02
-2.5680E-03,2.0963048204E-02
-2.5640E-03,1.7575854600E-02
-2.5600E-03,2.2677630609E-02
-2.5560E-03,2.0418195006E-02
-2.5520E-03,2.1665453165E-02
-2.5480E-03,2.3764681023E-02
-2.5440E-03,1.8658084190E-02
-2.5400E-03,2.2014021120E-02
-2.5360E-03,2.2725805466E-02
-2.5320E-03,2.0326346635E-02
-2.5280E-03,2.2235635952E-02
-2.5240E-03,2.6471189599E-02
-2.5200E-03,2.7362946590E-02
-2.5160E-03,2.4802412170E-02
-2.5120E-03,2.1595195979E-02
-2.5080E-03,2.6144847024E-02
-2.5040E-03,2.4384812502E-02
-2.5000E-03,2.8339456617E-02
-2.4960E-03,2.7635840490E-02
-2.4920E-03,2.6545414069E-02
-2.4880E-03,2.4385742334E-02
-2.4840E-03,2.6725572680E-02
-2.4800E-03,2.7589921073E-02
-2.4760E-03,2.8247098029E-02
-2.4720E-03,2.9438561473E-02
-2.4680E-03,3.1595906243E-02
-2.4640E-03,3.3171619366E-02
-2.4600E-03,2.9802955653E-02
-2.4560E-03,3.2209066363E-02
-2.4520E-03,3.0568870553E-02
-2.4480E-03,3.4101427961E-02
-2.4440E-03,3.6678017488E-02
-2.4400E-03,3.5122665312E-02
-2.4360E-03,3.4844592961E-02
-2.4320E-03,3.8855351271E-02
-2.4280E-03,3.8215836363E-02
-2.4240E-03,3.9985069073E-02
-2.4200E-03,4.4159163180E-02
-2.4160E-03,4.2713102078E-02
-2.4120E-03,4.2273505911E-02
-2.4080E-03,4.1392086749E-02
-2.4040E-03,4.8663505158E-02
-2.4000E-03,4.4310849845E-02
-2.3960E-03,4.4226335229E-02
-2.3920E-03,4.8560885036E-02
-2.3880E-03,4.7888859370E-02
-2.3840E-03,5.0649879969E-02
-2.3800E-03,5.0873049291E-02
-2.3760E-03,5.2322944163E-02
-2.3720E-03,5.6984313383E-02
-2.3680E-03,5.6593254470E-02
-2.3640E-03,5.8602555611E-02
-2.3600E-03,5.8308571204E-02
-2.3560E-03,5.8859895082E-02
-2.3520E-03,6.5362065500E-02
-2.3480E-03,6.3871696690E-02
-2.3440E-03,6.4648340426E-02
-2.3400E-03,7.1166642244E-02
-2.3360E-03,7.0495164941E-02
-2.3320E-03,7.5009987800E-02
-2.3280E-03,7.3141534816E-02
-2.3240E-03,7.4319189056E-02
-2.3200E-03,8.2427275461E-02
-2.3160E-03,8.4173934701E-02
-2.3120E-03,8.7095248875E-02
-2.3080E-03,8.8254931123E-02
-2.3040E-03,9.3373992478E-02
-2.3000E-03,1.0283119899E-01
-2.2960E-03,1.1085417474E-01
-2.2920E-03,1.1277214726E-01
-2.2880E-03,1.2424649888E-01
-2.2840E-03,1.3446151407E-01
-2.2800E-03,1.3683408882E-01
-2.2760E-03,1.5504184350E-01
-2.2720E-03,1.5622798544E-01
-2.2680E-03,1.6822637633E-01
-2.2640E-03,1.7757717186E-01
-2.2600E-03,1.8927294282E-01
-2.2560E-03,1.9759246358E-01
-2.2520E-03,2.1300035928E-01
-2.2480E-03,2.1949033697E-01
-2.2440E-03,2.2071124988E-01
-2.2400E-03,2.3986237440E-01
-2.2360E-03,2.4048039826E-01
-2.2320E-03,2.4856779947E-01
-2.2280E-03,2.5052881608E-01
-2.2240E-03,2.7065666998E-01
-2.2200E-03,2.8233120738E-01
-2.2160E-03,2.8043314281E-01
-2.2120E-03,2.8368977840E-01
-2.2080E-03,3.0049237507E-01
-2.2040E-03,3.0372338544E-01
-2.2000E-03,3.2474578105E-01
-2.1960E-03,3.1952674602E-01
-2.1920E-03,3.1909198022E-01
-2.1880E-03,3.3987269093E-01
-2.1840E-03,3.3022219847E-01
-2.1800E-03,3.3679984744E-01
-2.1760E-03,3.2881634428E-01
-2.1720E-03,3.3182627387E-01
-2.1680E-03,3.3299733822E-01
-2.1640E-03,3.2270004479E-01
-2.1600E-03,3.3821533375E-01
-2.1560E-03,3.2451956951E-01
-2.1520E-03,2.9588954238E-01
-2.1480E-03,2.7288472016E-01
-2.1440E-03,2.6920862524E-01
-2.1400E-03,2.8728789615E-01
-2.1360E-03,3.0369614850E-01
-2.1320E-03,2.9334783826E-01
-2.1280E-03,2.7475494221E-01
-2.1240E-03,3.3645744022E-01
-2.1200E-03,3.5111208582E-01
-2.1160E-03,3.7388613793E-01
-2.1120E-03,4.4454868250E-01
-2.1080E-03,4.9100029775E-01
-2.1040E-03,4.9868685058E-01
-2.1000E-03,5.3579033582E-01
-2.0960E-03,5.6359043266E-01
-2.0920E-03,5.8777622790E-01
-2.0880E-03,6.0396859700E-01
-2.0840E-03,6.1646307495E-01
-2.0800E-03,6.4615644892E-01
-2.0760E-03,6.2898098467E-01
-2.0720E-03,6.2799568654E-01
-2.0680E-03,6.2854169368E-01
-2.0640E-03,6.8376420374E-01
-2.0600E-03,6.4823476747E-01
-2.0560E-03,6.6182964250E-01
-2.0520E-03,6.8381267900E-01
-2.0480E-03,6.7700762163E-01
-2.0440E-03,6.7524408712E-01
-2.0400E-03,6.9384980055E-01
-2.0360E-03,6.7689482103E-01
-2.0320E-03,6.7809395679E-01
-2.0280E-03,6.5678386148E-01
-2.0240E-03,6.9092944005E-01
-2.0200E-03,6.7561925782E-01
-2.0160E-03,6.5297454302E-01
-2.0120E-03,6.6504106439E-01
-2.0080E-03,6.3758217791E-01
-2.0040E-03,6.4893135978E-01
-2.0000E-03,6.2815918923E-01
-1.9960E-03,6.0695465612E-01
-1.9920E-03,5.8260392291E-01
-1.9880E-03,5.8126927004E-01
-1.9840E-03,5.4172062590E-01
-1.9800E-03,5.3832344733E-01
-1.9760E-03,5.0795625479E-01
-1.9720E-03,5.1447997824E-01
-1.9680E-03,5.0207843109E-01
-1.9640E-03,4.8737728434E-01
-1.9600E-03,4.5844877146E-01
-1.9560E-03,4.6258029831E-01
-1.9520E-03,4.3258610686E-01
-1.9480E-03,4.2234066470E-01
-1.9440E-03,4.2502290226E-01
-1.9400E-03,4.0345635440E-01
-1.9360E-03,3.9302928974E-01
-1.9320E-03,3.7342216585E-01
-1.9280E-03,3.7295586203E-01
-1.9240E-03,3.6524452797E-01
-1.9200E-03,3.4971347955E-01
-1.9160E-03,3.2107075901E-01
-1.9120E-03,3.2574228963E-01
-1.9080E-03,3.1093297714E-01
-1.9040E-03,3.2264310566E-01
-1.9000E-03,2.9737426067E-01
-1.8960E-03,2.8433574968E-01
-1.8920E-03,2.7442419366E-01
-1.8880E-03,2.5553695558E-01
-1.8840E-03,2.4714292901E-01
-1.8800E-03,2.6190367087E-01
-1.8760E-03,2.3847643293E-01
-1.8720E-03,2.2532953209E-01
-1.8680E-03,2.2993953165E-01
-1.8640E-03,2.1805460416E-01
-1.8600E-03,2.0464910024E-01
-1.8560E-03,2.0336736675E-01
-1.8520E-03,1.9915014749E-01
-1.8480E-03,1.9043899561E-01
-1.8440E-03,1.9701570521E-01
-1.8400E-03,1.9017778422E-01
-1.8360E-03,1.8408174554E-01
-1.8320E-03,1.7586207447E-01
-1.8280E-03,1.7740621621E-01
-1.8240E-03,1.5820850946E-01
-1.8200E-03,1.6123192401E-01
-1.8160E-03,1.5727423767E-01
-1.8120E-03,1.6038975331E-01
-1.8080E-03,1.5809113123E-01
-1.8040E-03,1.4977332708E-01
-1.8000E-03,1.5117372149E-01
-1.7960E-03,1.4586453562E-01
-1.7920E-03,1.3571430830E-01
-1.7880E-03,1.3736414099E-01
-1.7840E-03,1.3796546601E-01
-1.7800E-03,1.2972926777E-01
-1.7760E-03,1.3422102602E-01
-1.7720E-03,1.2661958862E-01
-1.7680E-03,1.2859530135E-01
-1.7640E-03,1.2698133159E-01
-1.7600E-03,1.2581506422E-01
-1.7560E-03,1.2139177025E-01
-1.7520E-03,1.1519446089E-01
-1.7480E-03,1.2043130579E-01
-1.7440E-03,1.1606814576E-01
-1.7400E-03,1.1550893022E-01
-1.7360E-03,1.1773088166E-01
-1.7320E-03,1.1521773055E-01
-1.7280E-03,1.1640840244E-01
-1.7240E-03,1.1504824355E-01
-1.7200E-03,1.1509372905E-01
-1.7160E-03,1.1502119735E-01
-1.7120E-03,1.1612519932E-01
-1.7080E-03,1.1391074853E-01
-1.7040E-03,1.1447922425E-01
-1.7000E-03,1.1641719532E-01
-1.6960E-03,1.1134300434E-01
-1.6920E-03,1.1402755933E-01
-1.6880E-03,1.1470065788E-01
-1.6840E-03,1.1451914982E-01
-1.6800E-03,1.1825908847E-01
-1.6760E-03,1.1656255912E-01
-1.6720E-03,1.1437729077E-01
-1.6680E-03,1.1929407781E-01
-1.6640E-03,1.1760463902E-01
-1.6600E-03,1.1580353452E-01
-1.6560E-03,1.1908837980E-01
-1.6520E-03,1.2019413653E-01
-1.6480E-03,1.2169620693E-01
-1.6440E-03,1.2280579266E-01
-1.6400E-03,1.2161900699E-01
-1.6360E-03,1.2440835648E-01
-1.6320E-03,1.2646128822E-01
-1.6280E-03,1.2845219776E-01
-1.6240E-03,1.2902293368E-01
-1.6200E-03,1.2946741742E-01
-1.6160E-03,1.2914302034E-01
-1.6120E-03,1.2930285615E-01
-1.6080E-03,1.3220192111E-01
-1.6040E-03,1.3494613320E-01
-1.6000E-03,1.3782977247E-01
-1.5960E-03,1.3660466339E-01
-1.5920E-03,1.4094792502E-01
-1.5880E-03,1.4769288660E-01
-1.5840E-03,1.4489534982E-01
-1.5800E-03,1.4759823443E-01
-1.5760E-03,1.5240455737E-01
-1.5720E-03,1.5189654938E-01
-1.5680E-03,1.5741192440E-01
-1.5640E-03,1.6210343449E-01
-1.5600E-03,1.6300030318E-01
-1.5560E-03,1.6749430256E-01
-1.5520E-03,1.6815143183E-01
-1.5480E-03,1.7373843255E-01
-1.5440E-03,1.7789221817E-01
-1.5400E-03,1.7873889974E-01
-1.5360E-03,1.8852926760E-01
-1.5320E-03,1.9155355476E-01
-1.5280E-03,1.9537792697E-01
-1.5240E-03,1.9894649512E-01
-1.5200E-03,2.0731780039E-01
-1.5160E-03,2.0982607823E-01
-1.5120E-03,2.1500798672E-01
-1.5080E-03,2.1938431223E-01
-1.5040E-03,2.3158484869E-01
-1.5000E-03,2.3762025753E-01
-1.4960E-03,2.4749299424E-01
-1.4920E-03,2.5448311211E-01
-1.4880E-03,2.5743231649E-01
-1.4840E-03,2.7261905511E-01
-1.4800E-03,2.7276849588E-01
-1.4760E-03,2.7938938921E-01
-1.4720E-03,2.9321408544E-01
-1.4680E-03,2.9926533958E-01
-1.4640E-03,3.1812692859E-01
-1.4600E-03,3.2040425989E-01
-1.4560E-03,3.3762134248E-01
-1.4520E-03,3.4728589686E-01
-1.4480E-03,3.6646292318E-01
-1.4440E-03,3.8262974334E-01
-1.4400E-03,3.9237011483E-01
-1.4360E-03,4.1473017216E-01
-1.4320E-03,4.2364584903E-01
-1.4280E-03,4.4722421097E-01
-1.4240E-03,4.5752073193E-01
-1.4200E-03,4.7646408897E-01
-1.4160E-03,4.8458522641E-01
-1.4120E-03,5.0436797419E-01
-1.4080E-03,5.3043708543E-01
-1.4040E-03,5.4972688851E-01
-1.4000E-03,5.7571153758E-01
-1.3960E-03,5.9662168097E-01
-1.3920E-03,6.1090915719E-01
-1.3880E-03,6.4823660329E-01
-1.3840E-03,6.6629049693E-01
-1.3800E-03,6.7118935966E-01
-1.3760E-03,6.9720674838E-01
-1.3720E-03,7.1504798218E-01
-1.3680E-03,7.2738394039E-01
-1.3640E-03,7.6681374717E-01
-1.3600E-03,7.7749906206E-01
-1.3560E-03,7.9840944864E-01
-1.3520E-03,8.0901334359E-01
-1.3480E-03,8.2747095140E-01
-1.3440E-03,8.5188704945E-01
-1.3400E-03,8.6449558207E-01
-1.3360E-03,8.9464541794E-01
-1.3320E-03,9.1191524825E-01
-1.3280E-03,9.6362628664E-01
-1.3240E-03,9.2896769328E-01
-1.3200E-03,9.9900138026E-01
-1.3160E-03,1.0623247669E+00
-1.3120E-03,1.1488515070E+00
-1.3080E-03,1.1668287920E+00
-1.3040E-03,1.2553551200E+00
-1.3000E-03,1.3816621326E+00
-1.2960E-03,1.4349587165E+00
-1.2920E-03,1.4903447340E+00
-1.2880E-03,1.5856245304E+00
-1.2840E-03,1.6187087744E+00
-1.2800E-03,1.7147547050E+00
-1.2760E-03,1.7654594596E+00
-1.2720E-03,1.8487220873E+00
-1.2680E-03,1.9301476951E+00
-1.2640E-03,1.9885228425E+00
-1.2600E-03,2.1026620631E+00
-1.2560E-03,2.1553749268E+00
-1.2520E-03,2.2687627235E+00
-1.2480E-03,2.3297439767E+00
-1.2440E-03,2.4202990084E+00
-1.2400E-03,2.4375277544E+00
-1.2360E-03,2.4977994930E+00
-1.2320E-03,2.5743590206E+00
-1.2280E-03,2.6065584074E+00
-1.2240E-03,2.6876110666E+00
-1.2200E-03,2.7619412184E+00
-1.2160E-03,2.7704655645E+00
-1.2120E-03,2.7876155085E+00
-1.2080E-03,2.8543896797E+00
-1.2040E-03,2.8005528203E+00
-1.2000E-03,2.8237525354E+00
-1.1960E-03,2.8339556964E+00
-1.1920E-03,2.8249041162E+00
-1.1880E-03,2.8208934771E+00
-1.1840E-03,2.7574796105E+00
-1.1800E-03,2.7609598541E+00
-1.1760E-03,2.7529908421E+00
-1.1720E-03,2.7354672009E+00
-1.1680E-03,2.6911727635E+00
-1.1640E-03,2.6682666418E+00
-1.1600E-03,2.7600959206E+00
-1.1560E-03,2.6803975982E+00
-1.1520E-03,2.6722182342E+00
-1.1480E-03,2.6770316858E+00
-1.1440E-03,2.6821362084E+00
-1.1400E-03,2.7218671140E+00
-1.1360E-03,2.6875046508E+00
-1.1320E-03,2.6780268879E+00
-1.1280E-03,2.6628096412E+00
-1.1240E-03,2.6651836894E+00
-1.1200E-03,2.6627172349E+00
-1.1160E-03,2.7346801287E+00
-1.1120E-03,2.7760530945E+00
-1.1080E-03,2.7459436611E+00
-1.1040E-03,2.7477088741E+00
-1.1000E-03,2.7423680167E+00
-1.0960E-03,2.6926748577E+00
-1.0920E-03,2.6665605471E+00
-1.0880E-03,2.5844123928E+00
-1.0840E-03,2.6119239554E+00
-1.0800E-03,2.6702161476E+00
-1.0760E-03,2.5073949680E+00
-1.0720E-03,2.4555400631E+00
-1.0680E-03,2.4470615982E+00
-1.0640E-03,2.3194172815E+00
-1.0600E-03,2.3515064903E+00
-1.0560E-03,2.0092157198E+00
-1.0520E-03,1.9564069356E+00
-1.0480E-03,1.9060498953E+00
-1.0440E-03,1.8867034345E+00
-1.0400E-03,1.8219930811E+00
-1.0360E-03,1.7841169910E+00
-1.0320E-03,1.7493363940E+00
-1.0280E-03,1.6686827761E+00
-1.0240E-03,1.6307018580E+00
-1.0200E-03,1.6514400206E+00
-1.0160E-03,1.5637145119E+00
-1.0120E-03,1.5632598286E+00
-1.0080E-03,1.5400920283E+00
-1.0040E-03,1.4900451372E+00
-1.0000E-03,1.4419832048E+00
-9.9600E-04,1.4140067020E+00
-9.9200E-04,1.3770329022E+00
-9.8800E-04,1.3554185323E+00
-9.8400E-04,1.3217885292E+00
-9.8000E-04,1.2716401910E+00
-9.7600E-04,1.2452716928E+00
-9.7200E-04,1.2060291686E+00
-9.6800E-04,1.1458014611E+00
-9.6400E-04,1.1221645531E+00
-9.6000E-04,1.0832295173E+00
-9.5600E-04,1.0410300401E+00
-9.5200E-04,1.0095327483E+00
-9.4800E-04,9.6176745623E-01
-9.4400E-04,9.2537978939E-01
-9.4000E-04,8.6569784111E-01
-9.3600E-04,8.6828768194E-01
-9.3200E-04,8.2912358789E-01
-9.2800E-04,7.9104166621E-01
-9.2400E-04,7.6578978708E-01
-9.2000E-04,7.5359380919E-01
-9.1600E-04,7.2224162845E-01
-9.1200E-04,6.7704499136E-01
-9.0800E-04,6.5425496043E-01
-9.0400E-04,6.5042971085E-01
-9.0000E-04,6.1813993953E-01
-8.9600E-04,6.0189966261E-01
-8.9200E-04,5.7135769971E-01
-8.8800E-04,5.5411288904E-01
-8.8400E-04,5.4010360915E-01
-8.8000E-04,5.2667419184E-01
-8.7600E-04,5.0096288012E-01
-8.7200E-04,4.8014516685E-01
-8.6800E-04,4.5988750834E-01
-8.6400E-04,4.3688486527E-01
-8.6000E-04,4.3342527825E-01
-8.5600E-04,4.0752692239E-01
-8.5200E-04,3.8174130037E-01
-8.4800E-04,3.7543032735E-01
-8.4400E-04,3.6515572659E-01
-8.4000E-04,3.4427101770E-01
-8.3600E-04,3.3074825952E-01
-8.3200E-04,3.2605236252E-01
-8.2800E-04,3.1667862635E-01
-8.2400E-04,3.0173377767E-01
-8.2000E-04,2.9483434946E-01
-8.1600E-04,2.8074732604E-01
-8.1200E-04,2.7437921838E-01
-8.0800E-04,2.6615039204E-01
-8.0400E-04,2.5671055671E-01
-8.0000E-04,2.4522634886E-01
-7.9600E-04,2.4310525801E-01
-7.9200E-04,2.3635960978E-01
-7.8800E-04,2.2983155187E-01
-7.8400E-04,2.2285008860E-01
-7.8000E-04,2.1563552348E-01
-7.7600E-04,2.0696873653E-01
-7.7200E-04,2.0439505571E-01
-7.6800E-04,1.9914091116E-01
-7.6400E-04,1.8961495426E-01
-7.6000E-04,1.8753421815E-01
-7.5600E-04,1.8437154332E-01
-7.5200E-04,1.7883874467E-01
-7.4800E-04,1.7668747004E-01
-7.4400E-04,1.7342497412E-01
-7.4000E-04,1.6829128340E-01
-7.3600E-04,1.6964515281E-01
-7.3200E-04,1.6363610353E-01
-7.2800E-04,1.6005476091E-01
-7.2400E-04,1.5318453897E-01
-7.2000E-04,1.5449571238E-01
-7.1600E-04,1.5077492351E-01
-7.1200E-04,1.4713711860E-01
-7.0800E-04,1.4417581687E-01
-7.0400E-04,1.4268433226E-01
-7.0000E-04,1.4210301532E-01
-6.9600E-04,1.3764255667E-01
-6.9200E-04,1.3350451145E-01
-6.8800E-04,1.3370021972E-01
-6.8400E-04,1.3175966419E-01
-6.8000E-04,1.3532926708E-01
-6.7600E-04,1.3030238788E-01
-6.7200E-04,1.2930465860E-01
-6.6800E-04,1.2931448144E-01
-6.6400E-04,1.2821410820E-01
-6.6000E-04,1.2516656093E-01
-6.5600E-04,1.2501452617E-01
-6.5200E-04,1.2385657961E-01
-6.4800E-04,1.2491532020E-01
-6.4400E-04,1.2800750897E-01
-6.4000E-04,1.2237443624E-01
-6.3600E-04,1.2478793316E-01
-6.3200E-04,1.2168535888E-01
-6.2800E-04,1.2152035415E-01
-6.2400E-04,1.1685303401E-01
-6.2000E-04,1.1761172482E-01
-6.1600E-04,1.2065948190E-01
-6.1200E-04,1.2268634496E-01
-6.0800E-04,1.2025386038E-01
-6.0400E-04,1.2034123602E-01
-6.0000E-04,1.2401008779E-01
-5.9600E-04,1.2590833356E-01
-5.9200E-04,1.2460978203E-01
-5.8800E-04,1.2436612779E-01
-5.8400E-04,1.2444778615E-01
-5.8000E-04,1.2238082586E-01
-5.7600E-04,1.2388343508E-01
-5.7200E-04,1.2419724161E-01
-5.6800E-04,1.3042256514E-01
-5.6400E-04,1.3164998688E-01
-5.6000E-04,1.3246090567E-01
-5.5600E-04,1.3709973479E-01
-5.5200E-04,1.3664732601E-01
-5.4800E-04,1.4131378785E-01
-5.4400E-04,1.3581082014E-01
-5.4000E-04,1.4504291661E-01
-5.3600E-04,1.4290974271E-01
-5.3200E-04,1.4516797669E-01
-5.2800E-04,1.4800325037E-01
-5.2400E-04,1.5258162608E-01
-5.2000E-04,1.5875746823E-01
-5.1600E-04,1.6116649718E-01
-5.1200E-04,1.6712175923E-01
-5.0800E-04,1.6511048875E-01
-5.0400E-04,1.7458921970E-01
-5.0000E-04,1.7985778380E-01
-4.9600E-04,1.8456551590E-01
-4.9200E-04,1.9814141281E-01
-4.8800E-04,1.9569682611E-01
-4.8400E-04,2.0742062556E-01
-4.8000E-04,2.1319292043E-01
-4.7600E-04,2.2132829145E-01
-4.7200E-04,2.2843495786E-01
-4.6800E-04,2.3287228038E-01
-4.6400E-04,2.4241161255E-01
-4.6000E-04,2.4962795150E-01
-4.5600E-04,2.5991982330E-01
-4.5200E-04,2.6966030922E-01
-4.4800E-04,2.7101083124E-01
-4.4400E-04,2.8412292296E-01
-4.4000E-04,2.9137260236E-01
-4.3600E-04,3.0168190256E-01
-4.3200E-04,3.0610491519E-01
-4.2800E-04,3.2076354237E-01
-4.2400E-04,3.1740202645E-01
-4.2000E-04,3.2346956458E-01
-4.1600E-04,3.3030291747E-01
-4.1200E-04,3.3558173357E-01
-4.0800E-04,3.6203193306E-01
-4.0400E-04,3.4723472747E-01
-4.0000E-04,3.6079402091E-01
-3.9600E-04,3.6691274273E-01
-3.9200E-04,3.9069995934E-01
-3.8800E-04,3.8170777872E-01
-3.8400E-04,3.6334745522E-01
-3.8000E-04,3.9310356189E-01
-3.7600E-04,3.9550502821E-01
-3.7200E-04,4.8993837189E-01
-3.6800E-04,4.9074417422E-01
-3.6400E-04,4.1694192405E-01
-3.6000E-04,5.1530139699E-01
-3.5600E-04,4.5791481876E-01
-3.5200E-04,4.3512411072E-01
-3.4800E-04,4.3497727826E-01
-3.4400E-04,4.5924962898E-01
-3.4000E-04,4.6309052837E-01
-3.3600E-04,5.1128181719E-01
-3.3200E-04,4.9685633953E-01
-3.2800E-04,5.4450082489E-01
-3.2400E-04,5.9407027321E-01
-3.2000E-04,6.3835322834E-01
-3.1600E-04,6.4808783010E-01
-3.1200E-04,6.6022439408E-01
-3.0800E-04,7.3129500159E-01
-3.0400E-04,7.3410471680E-01
-3.0000E-04,8.0017438981E-01
