[s],CH2[V]
-3.3400E-03,-3.1152166276E-03
-3.3360E-03,-2.6205762537E-03
-3.3320E-03,-1.1420777247E-03
-3.3280E-03,-4.3453669088E-03
-3.3240E-03,-1.2912247654E-03
-3.3200E-03,-2.7390683858E-03
-3.3160E-03,-4.2909674158E-03
-3.3120E-03,-4.5098375892E-03
-3.3080E-03,-3.5967535157E-03
-3.3040E-03,-2.7009996127E-03
-3.3000E-03,4.0753439423E-04
-3.2960E-03,-2.3364709393E-03
-3.2920E-03,-2.4264024317E-03
-3.2880E-03,-1.5488198399E-03
-3.2840E-03,-3.7137331202E-03
-3.2800E-03,-2.0483907102E-03
-3.2760E-03,-1.2672379479E-03
-3.2720E-03,-1.2992547036E-03
-3.2680E-03,-1.1537087372E-03
-3.2640E-03,-2.5777829778E-03
-3.2600E-03,-1.7983067750E-03
-3.2560E-03,-1.8968117998E-03
-3.2520E-03,8.0211906874E-04
-3.2480E-03,3.3521127049E-03
-3.2440E-03,6.4218855710E-03
-3.2400E-03,5.8556929172E-03
-3.2360E-03,6.1783762668E-03
-3.2320E-03,5.9707556363E-03
-3.2280E-03,2.3095092692E-02
-3.2240E-03,4.6258236950E-02
-3.2200E-03,4.7153863061E-02
-3.2160E-03,1.4246434664E-02
-3.2120E-03,3.6318142484E-02
-3.2080E-03,3.8368235279E-02
-3.2040E-03,5.3185182012E-02
-3.2000E-03,2.8039444123E-02
-3.1960E-03,3.3263834401E-02
-3.1920E-03,2.6600200738E-02
-3.1880E-03,2.1873824934E-02
-3.1840E-03,2.2155120724E-02
-3.1800E-03,1.2618848222E-02
-3.1760E-03,1.0286483075E-02
-3.1720E-03,1.2024688114E-02
-3.1680E-03,9.4090683301E-03
-3.1640E-03,4.6248731566E-03
-3.1600E-03,7.1109477223E-03
-3.1560E-03,9.9504902461E-03
-3.1520E-03,6.1692743987E-03
-3.1480E-03,4.3791475132E-03
-3.1440E-03,-5.4040456986E-04
-3.1400E-03,7.2220278972E-03
-3.1360E-03,-5.8841444458E-04
-3.1320E-03,-4.6412015767E-04
-3.1280E-03,2.3376854716E-03
-3.1240E-03,2.6143120717E-03
-3.1200E-03,2.5578259392E-03
-3.1160E-03,9.7920304626E-04
-3.1120E-03,-8.1688811876E-04
-3.1080E-03,-2.8857922526E-04
-3.1040E-03,1.1197441296E-03
-3.1000E-03,-5.4074407793E-04
-3.0960E-03,1.1601627564E-03
-3.0920E-03,3.2380941467E-04
-3.0880E-03,3.6109808221E-04
-3.0840E-03,-2.1103127865E-03
-3.0800E-03,-1.4955066946E-04
-3.0760E-03,-2.5066113264E-04
-3.0720E-03,-1.3402493497E-03
-3.0680E-03,-1.0164692745E-03
-3.0640E-03,-2.8826574124E-03
-3.0600E-03,-4.0022062632E-03
-3.0560E-03,-1.5072663406E-03
-3.0520E-03,1.6028859391E-04
-3.0480E-03,-2.8079484703E-03
-3.0440E-03,-1.7144273002E-03
-3.0400E-03,-3.6041273259E-03
-3.0360E-03,-4.0714582807E-03
-3.0320E-03,-7.2425772801E-04
-3.0280E-03,6.9696884096E-04
-3.0240E-03,-2.5241483317E-03
-3.0200E-03,-1.5161183461E-03
-3.0160E-03,-8.3922614585E-05
-3.0120E-03,-1.1511166503E-03
-3.0080E-03,-2.3103002075E-03
-3.0040E-03,-2.3504804157E-03
-3.0000E-03,-1.2035782769E-03
-2.9960E-03,-2.3674996884E-03
-2.9920E-03,-3.7512773725E-03
-2.9880E-03,-2.5151532751E-03
-2.9840E-03,-3.3704294235E-03
-2.9800E-03,-1.5805676594E-03
-2.9760E-03,-2.7295869553E-03
-2.9720E-03,-2.6083310749E-03
-2.9680E-03,-3.4871629801E-03
-2.9640E-03,-2.3643964320E-03
-2.9600E-03,-2.7026799869E-03
-2.9560E-03,-1.9298508944E-03
-2.9520E-03,-3.5406068913E-03
-2.9480E-03,-2.7570565916E-03
-2.9440E-03,-1.5118191820E-03
-2.9400E-03,-3.5562223553E-03
-2.9360E-03,-2.2616494636E-03
-2.9320E-03,-2.7363694874E-03
-2.9280E-03,-2.1283448613E-03
-2.9240E-03,-1.0743859185E-03
-2.9200E-03,-2.2252744161E-03
-2.9160E-03,-1.9603284197E-03
-2.9120E-03,-1.3249600423E-03
-2.9080E-03,-3.2656816463E-03
-2.9040E-03,-3.4905313579E-03
-2.9000E-03,-2.3539842153E-03
-2.8960E-03,-1.8132165200E-03
-2.8920E-03,-1.5464528202E-03
-2.8880E-03,-3.5619882705E-03
-2.8840E-03,-3.5563882947E-03
-2.8800E-03,-2.1911900944E-03
-2.8760E-03,-2.8534711623E-03
-2.8720E-03,-2.5698827394E-03
-2.8680E-03,-1.6465504812E-03
-2.8640E-03,-1.7449238989E-03
-2.8600E-03,-2.1927026220E-03
-2.8560E-03,-2.3817227878E-03
-2.8520E-03,-1.4521115376E-03
-2.8480E-03,-2.5158685309E-03
-2.8440E-03,-3.2080072356E-03
-2.8400E-03,-6.8484236664E-04
-2.8360E-03,-3.3438447970E-03
-2.8320E-03,-1.5525868537E-03
-2.8280E-03,-9.3496444883E-04
-2.8240E-03,-2.1418565197E-03
-2.8200E-03,-3.7377351966E-03
-2.8160E-03,-2.5340970626E-03
-2.8120E-03,-2.5783933294E-03
-2.8080E-03,2.6715352819E-04
-2.8040E-03,-1.6552651575E-03
-2.8000E-03,1.0061146706E-04
-2.7960E-03,-7.0010687847E-04
-2.7920E-03,-1.2485325790E-03
-2.7880E-03,5.6401709820E-04
-2.7840E-03,-2.6923383421E-03
-2.7800E-03,-2.8669809133E-03
-2.7760E-03,-1.3586018591E-03
-2.7720E-03,-2.9719471944E-04
-2.7680E-03,-2.7806600321E-03
-2.7640E-03,-1.2730916011E-03
-2.7600E-03,-2.3230947028E-03
-2.7560E-03,-6.0157133607E-04
-2.7520E-03,-1.6221802865E-03
-2.7480E-03,1.4528225298E-03
-2.7440E-03,5.0176695791E-04
-2.7400E-03,-4.7494626902E-04
-2.7360E-03,6.1446963031E-03
-2.7320E-03,4.0576638858E-03
-2.7280E-03,1.5761841232E-03
-2.7240E-03,7.4183349763E-04
-2.7200E-03,3.9749192835E-03
-2.7160E-03,7.2171126596E-03
-2.7120E-03,3.4454678881E-03
-2.7080E-03,2.1842458300E-04
-2.7040E-03,4.0099820751E-03
-2.7000E-03,6.8312216805E-03
-2.6960E-03,3.8508042874E-03
-2.6920E-03,7.7511321551E-03
-2.6880E-03,3.5894631800E-03
-2.6840E-03,3.8292989305E-03
-2.6800E-03,3.9047784416E-03
-2.6760E-03,1.5503970658E-02
-2.6720E-03,1.3247018265E-02
-2.6680E-03,1.1572743741E-02
-2.6640E-03,1.3885959107E-02
-2.6600E-03,9.1880123351E-03
-2.6560E-03,1.4114476650E-02
-2.6520E-03,6.3868437603E-03
-2.6480E-03,2.9223472805E-02
-2.6440E-03,1.4053248849E-02
-2.6400E-03,9.0879757092E-03
-2.6360E-03,9.2194530714E-03
-2.6320E-03,9.5288498299E-03
-2.6280E-03,1.8722469041E-02
-2.6240E-03,1.0211331628E-02
-2.6200E-03,1.1421187719E-02
-2.6160E-03,2.8270253234E-03
-2.6120E-03,6.2549410593E-03
-2.6080E-03,6.5835677076E-03
-2.6040E-03,7.0131941928E-03
-2.6000E-03,3.0703095604E-03
-2.5960E-03,1.0943251905E-02
-2.5920E-03,4.7862405806E-03
-2.5880E-03,3.4186562871E-03
-2.5840E-03,1.1570805875E-02
-2.5800E-03,2.8822220881E-03
-2.5760E-03,1.1116345709E-02
-2.5720E-03,7.2311698197E-03
-2.5680E-03,8.3162586011E-03
-2.5640E-03,1.1785388328E-02
-2.5600E-03,1.0143435736E-02
-2.5560E-03,1.7013398754E-02
-2.5520E-03,1.4047835793E-02
-2.5480E-03,2.4664865487E-02
-2.5440E-03,2.5639753381E-02
-2.5400E-03,2.3600578251E-02
-2.5360E-03,5.1341092416E-02
-2.5320E-03,6.1129861650E-02
-2.5280E-03,5.5973708680E-02
-2.5240E-03,8.2496331094E-02
-2.5200E-03,7.7540249468E-02
-2.5160E-03,1.1694755801E-01
-2.5120E-03,1.5572242596E-01
-2.5080E-03,1.6827966418E-01
-2.5040E-03,1.7781891214E-01
-2.5000E-03,2.0128896598E-01
-2.4960E-03,1.8338534155E-01
-2.4920E-03,2.1391462080E-01
-2.4880E-03,1.9374030343E-01
-2.4840E-03,1.9251125942E-01
-2.4800E-03,1.9941275472E-01
-2.4760E-03,1.8971446248E-01
-2.4720E-03,1.9858198228E-01
-2.4680E-03,2.1172566730E-01
-2.4640E-03,1.5568278744E-01
-2.4600E-03,1.1657498414E-01
-2.4560E-03,1.5459997603E-01
-2.4520E-03,1.3566155197E-01
-2.4480E-03,1.4792431844E-01
-2.4440E-03,6.9628145440E-02
-2.4400E-03,1.1923693533E-01
-2.4360E-03,1.0423147579E-01
-2.4320E-03,1.0069620493E-01
-2.4280E-03,5.8698299111E-02
-2.4240E-03,2.9623319855E-02
-2.4200E-03,3.3375791957E-02
-2.4160E-03,4.0493317396E-02
-2.4120E-03,4.7942292359E-02
-2.4080E-03,3.5062208663E-02
-2.4040E-03,5.7645528446E-02
-2.4000E-03,6.8232847369E-02
-2.3960E-03,5.0296504278E-02
-2.3920E-03,5.1895963048E-02
-2.3880E-03,4.4917981149E-02
-2.3840E-03,8.8994109342E-02
-2.3800E-03,8.4769356715E-02
-2.3760E-03,1.0021370674E-01
-2.3720E-03,9.5825126207E-02
-2.3680E-03,1.6497833536E-01
-2.3640E-03,2.2006379483E-01
-2.3600E-03,2.4193266183E-01
-2.3560E-03,2.5036760066E-01
-2.3520E-03,2.3808860266E-01
-2.3480E-03,2.8738241298E-01
-2.3440E-03,2.9511788317E-01
-2.3400E-03,3.0999269314E-01
-2.3360E-03,3.0327196681E-01
-2.3320E-03,3.0534893605E-01
-2.3280E-03,3.1089975762E-01
-2.3240E-03,3.1047969077E-01
-2.3200E-03,3.1176255445E-01
-2.3160E-03,3.0084483886E-01
-2.3120E-03,2.9956096619E-01
-2.3080E-03,2.9929159705E-01
-2.3040E-03,2.5079318357E-01
-2.3000E-03,2.4505658624E-01
-2.2960E-03,1.4038319946E-01
-2.2920E-03,2.4076726413E-01
-2.2880E-03,2.0916157644E-01
-2.2840E-03,8.4523114180E-02
-2.2800E-03,6.6907865617E-02
-2.2760E-03,9.6375419201E-02
-2.2720E-03,7.1303961101E-02
-2.2680E-03,8.7906743186E-02
-2.2640E-03,3.1344297720E-02
-2.2600E-03,2.2145044201E-02
-2.2560E-03,7.2464435934E-02
-2.2520E-03,4.3931397393E-02
-2.2480E-03,2.7009618864E-02
-2.2440E-03,9.3535301500E-03
-2.2400E-03,4.5141592992E-02
-2.2360E-03,8.3622505008E-03
-2.2320E-03,4.7947187457E-03
-2.2280E-03,1.4036502327E-02
-2.2240E-03,5.1484041415E-03
-2.2200E-03,2.9584931488E-03
-2.2160E-03,6.2335997344E-03
-2.2120E-03,4.6942815766E-03
-2.2080E-03,9.8964760376E-03
-2.2040E-03,1.1192593882E-02
-2.2000E-03,1.1455668769E-02
-2.1960E-03,5.5617762009E-03
-2.1920E-03,7.5626613057E-03
-2.1880E-03,1.5510053193E-02
-2.1840E-03,1.0311990050E-02
-2.1800E-03,7.5351153755E-03
-2.1760E-03,1.7814290668E-02
-2.1720E-03,1.6688575359E-02
-2.1680E-03,1.1566022244E-02
-2.1640E-03,2.6084461273E-02
-2.1600E-03,2.1240751097E-02
-2.1560E-03,1.8162490529E-02
-2.1520E-03,1.8572877588E-02
-2.1480E-03,2.0097081915E-02
-2.1440E-03,2.6836799718E-02
-2.1400E-03,2.3234460756E-02
-2.1360E-03,3.0388216284E-02
-2.1320E-03,1.8416829760E-02
-2.1280E-03,2.3307147909E-02
-2.1240E-03,1.7156930560E-02
-2.1200E-03,2.9127760139E-02
-2.1160E-03,2.3831649734E-02
-2.1120E-03,1.6673673244E-02
-2.1080E-03,3.2346948982E-02
-2.1040E-03,2.1048688710E-02
-2.1000E-03,2.6432296830E-02
-2.0960E-03,3.2258089420E-02
-2.0920E-03,2.6787773227E-02
-2.0880E-03,3.7375969530E-02
-2.0840E-03,3.3933847861E-02
-2.0800E-03,2.8666521256E-02
-2.0760E-03,2.2897384553E-02
-2.0720E-03,2.5875032476E-02
-2.0680E-03,2.8118873754E-02
-2.0640E-03,2.5898355536E-02
-2.0600E-03,2.7666122572E-02
-2.0560E-03,2.7694484848E-02
-2.0520E-03,2.1829521038E-02
-2.0480E-03,3.4552244649E-02
-2.0440E-03,2.5576604880E-02
-2.0400E-03,2.5698268933E-02
-2.0360E-03,2.6065893233E-02
-2.0320E-03,2.2483112225E-02
-2.0280E-03,2.4353307703E-02
-2.0240E-03,2.0877034954E-02
-2.0200E-03,2.0869697384E-02
-2.0160E-03,2.0814117242E-02
-2.0120E-03,1.9677297349E-02
-2.0080E-03,1.3599170153E-02
-2.0040E-03,2.5978815135E-02
-2.0000E-03,1.7722203872E-02
-1.9960E-03,1.9694297548E-02
-1.9920E-03,2.0203449031E-02
-1.9880E-03,1.8998168670E-02
-1.9840E-03,1.8596782390E-02
-1.9800E-03,2.1923261506E-02
-1.9760E-03,1.9353851060E-02
-1.9720E-03,1.8249948190E-02
-1.9680E-03,1.3948478183E-02
-1.9640E-03,1.4417558177E-02
-1.9600E-03,1.4913154132E-02
-1.9560E-03,1.5040856851E-02
-1.9520E-03,1.8509963690E-02
-1.9480E-03,1.5055217280E-02
-1.9440E-03,1.4766280651E-02
-1.9400E-03,1.8142329853E-02
-1.9360E-03,1.5192428132E-02
-1.9320E-03,1.4337012747E-02
-1.9280E-03,1.5335032967E-02
-1.9240E-03,1.5449679884E-02
-1.9200E-03,1.6245894979E-02
-1.9160E-03,1.7406152374E-02
-1.9120E-03,1.3712983558E-02
-1.9080E-03,1.5340180901E-02
-1.9040E-03,1.6060847821E-02
-1.9000E-03,1.5996743738E-02
-1.8960E-03,1.6760879135E-02
-1.8920E-03,1.4979905616E-02
-1.8880E-03,1.3869666534E-02
-1.8840E-03,1.5557117023E-02
-1.8800E-03,1.4869887834E-02
-1.8760E-03,1.7544135703E-02
-1.8720E-03,1.6071525159E-02
-1.8680E-03,1.7422525055E-02
-1.8640E-03,1.8522899329E-02
-1.8600E-03,1.5406859905E-02
-1.8560E-03,1.7953786525E-02
-1.8520E-03,1.6267537665E-02
-1.8480E-03,1.7687616010E-02
-1.8440E-03,2.1711360785E-02
-1.8400E-03,1.9186589928E-02
-1.8360E-03,2.1461181482E-02
-1.8320E-03,1.5826076081E-02
-1.8280E-03,2.0812087823E-02
-1.8240E-03,2.3370424203E-02
-1.8200E-03,2.2897581010E-02
-1.8160E-03,2.3961732824E-02
-1.8120E-03,2.2713098427E-02
-1.8080E-03,2.5146772401E-02
-1.8040E-03,2.5785423325E-02
-1.8000E-03,2.6173496311E-02
-1.7960E-03,2.7260051844E-02
-1.7920E-03,2.7915458827E-02
-1.7880E-03,2.7052387344E-02
-1.7840E-03,2.8789756964E-02
-1.7800E-03,2.7139436833E-02
-1.7760E-03,2.8456508810E-02
-1.7720E-03,3.0372024801E-02
-1.7680E-03,3.2008758887E-02
-1.7640E-03,3.5523031744E-02
-1.7600E-03,3.7043913469E-02
-1.7560E-03,4.3455719880E-02
-1.7520E-03,3.9761107202E-02
-1.7480E-03,4.3188534656E-02
-1.7440E-03,4.9213546005E-02
-1.7400E-03,4.7777888436E-02
-1.7360E-03,5.0945540716E-02
-1.7320E-03,4.8895417404E-02
-1.7280E-03,5.2858090780E-02
-1.7240E-03,5.5166469109E-02
-1.7200E-03,5.5036523348E-02
-1.7160E-03,6.4660514817E-02
-1.7120E-03,6.9198450290E-02
-1.7080E-03,6.9525367954E-02
-1.7040E-03,7.4270683731E-02
-1.7000E-03,7.4650366290E-02
-1.6960E-03,7.4139585931E-02
-1.6920E-03,7.2473091482E-02
-1.6880E-03,7.3832247202E-02
-1.6840E-03,7.9312641825E-02
-1.6800E-03,7.8666197474E-02
-1.6760E-03,8.9545081353E-02
-1.6720E-03,8.1922859998E-02
-1.6680E-03,7.9017216396E-02
-1.6640E-03,9.0503611824E-02
-1.6600E-03,9.5077737331E-02
-1.6560E-03,8.0430237551E-02
-1.6520E-03,9.4617627599E-02
-1.6480E-03,8.5479662916E-02
-1.6440E-03,6.5260669723E-02
-1.6400E-03,8.4922259325E-02
-1.6360E-03,8.7509320376E-02
-1.6320E-03,6.4544677715E-02
-1.6280E-03,5.3971661999E-02
-1.6240E-03,4.0182760969E-02
-1.6200E-03,3.5119732393E-02
-1.6160E-03,7.4864141935E-02
-1.6120E-03,3.6687008468E-02
-1.6080E-03,4.4046879729E-02
-1.6040E-03,6.5739366568E-02
-1.6000E-03,8.2629881744E-02
-1.5960E-03,9.4300298177E-02
-1.5920E-03,1.0248915278E-01
-1.5880E-03,1.2098255996E-01
-1.5840E-03,1.6846300045E-01
-1.5800E-03,1.7126465921E-01
-1.5760E-03,1.7249385009E-01
-1.5720E-03,2.0070543362E-01
-1.5680E-03,2.0655163293E-01
-1.5640E-03,2.1094477202E-01
-1.5600E-03,2.2450979800E-01
-1.5560E-03,2.1221714147E-01
-1.5520E-03,2.1465707346E-01
-1.5480E-03,2.2236441597E-01
-1.5440E-03,2.1868538442E-01
-1.5400E-03,2.2911405580E-01
-1.5360E-03,2.2781156932E-01
-1.5320E-03,2.4100898244E-01
-1.5280E-03,2.3236915430E-01
-1.5240E-03,2.2342322339E-01
-1.5200E-03,2.2940977687E-01
-1.5160E-03,2.1342074909E-01
-1.5120E-03,2.3929249256E-01
-1.5080E-03,2.2833365644E-01
-1.5040E-03,2.3723374804E-01
-1.5000E-03,2.2471038623E-01
-1.4960E-03,2.1384768049E-01
-1.4920E-03,2.0667673212E-01
-1.4880E-03,2.1775280725E-01
-1.4840E-03,1.7711802634E-01
-1.4800E-03,1.5338769951E-01
-1.4760E-03,1.9752785931E-01
-1.4720E-03,1.7727084693E-01
-1.4680E-03,1.5647943741E-01
-1.4640E-03,1.7791975558E-01
-1.4600E-03,1.8035393882E-01
-1.4560E-03,1.4748814784E-01
-1.4520E-03,1.4987516997E-01
-1.4480E-03,1.6364120952E-01
-1.4440E-03,1.9879077403E-01
-1.4400E-03,2.4075826526E-01
-1.4360E-03,2.4233044704E-01
-1.4320E-03,2.5706961972E-01
-1.4280E-03,2.6629649356E-01
-1.4240E-03,2.8273856434E-01
-1.4200E-03,2.8920805852E-01
-1.4160E-03,2.9024368784E-01
-1.4120E-03,2.9186610918E-01
-1.4080E-03,2.9405497304E-01
-1.4040E-03,2.9476060051E-01
-1.4000E-03,2.9191204195E-01
-1.3960E-03,2.9355857981E-01
-1.3920E-03,2.9032102511E-01
-1.3880E-03,2.9314143692E-01
-1.3840E-03,2.9275299201E-01
-1.3800E-03,2.9331745279E-01
-1.3760E-03,2.8850692666E-01
-1.3720E-03,2.9214803249E-01
-1.3680E-03,2.9136596801E-01
-1.3640E-03,2.8857569994E-01
-1.3600E-03,2.8631409171E-01
-1.3560E-03,2.8846762002E-01
-1.3520E-03,2.8783157263E-01
-1.3480E-03,2.8223559839E-01
-1.3440E-03,2.8645015624E-01
-1.3400E-03,2.7340032995E-01
-1.3360E-03,2.7885639253E-01
-1.3320E-03,2.7575484514E-01
-1.3280E-03,2.7378925362E-01
-1.3240E-03,2.7285353122E-01
-1.3200E-03,2.6055565046E-01
-1.3160E-03,2.6606867601E-01
-1.3120E-03,2.7102840830E-01
-1.3080E-03,2.6419067948E-01
-1.3040E-03,2.5988286753E-01
-1.3000E-03,2.5121567276E-01
-1.2960E-03,2.4893859974E-01
-1.2920E-03,2.3926911228E-01
-1.2880E-03,2.1976279040E-01
-1.2840E-03,2.2325454892E-01
-1.2800E-03,2.0277188193E-01
-1.2760E-03,1.9026559090E-01
-1.2720E-03,2.1413903182E-01
-1.2680E-03,1.6454335495E-01
-1.2640E-03,1.8412391656E-01
-1.2600E-03,1.6389990704E-01
-1.2560E-03,1.4716395196E-01
-1.2520E-03,1.2950535890E-01
-1.2480E-03,9.9366763795E-02
-1.2440E-03,1.2955198404E-01
-1.2400E-03,1.0482693099E-01
-1.2360E-03,1.1119242697E-01
-1.2320E-03,7.0789242068E-02
-1.2280E-03,7.9081606582E-02
-1.2240E-03,8.4947731967E-02
-1.2200E-03,9.6075046110E-02
-1.2160E-03,8.6072867443E-02
-1.2120E-03,8.2943694015E-02
-1.2080E-03,7.6235884248E-02
-1.2040E-03,5.9716783275E-02
-1.2000E-03,8.5381543176E-02
-1.1960E-03,6.4266988721E-02
-1.1920E-03,9.0743388447E-02
-1.1880E-03,6.6457653117E-02
-1.1840E-03,8.7104804137E-02
-1.1800E-03,6.1320810145E-02
-1.1760E-03,5.8907729815E-02
-1.1720E-03,5.4334651442E-02
-1.1680E-03,7.4682280049E-02
-1.1640E-03,5.5533168345E-02
-1.1600E-03,8.5277453434E-02
-1.1560E-03,7.0963905620E-02
-1.1520E-03,7.0934618280E-02
-1.1480E-03,6.8727447689E-02
-1.1440E-03,7.4510956264E-02
-1.1400E-03,6.0475457932E-02
-1.1360E-03,6.9284639564E-02
-1.1320E-03,4.9274245471E-02
-1.1280E-03,8.4316361393E-02
-1.1240E-03,6.6701290213E-02
-1.1200E-03,7.1664205870E-02
-1.1160E-03,7.8752913176E-02
-1.1120E-03,5.4929830075E-02
-1.1080E-03,7.0788603106E-02
-1.1040E-03,6.1785926668E-02
-1.1000E-03,5.8546580964E-02
-1.0960E-03,5.9292329519E-02
-1.0920E-03,4.9613236652E-02
-1.0880E-03,4.5488207846E-02
-1.0840E-03,6.0393428586E-02
-1.0800E-03,4.8214364210E-02
-1.0760E-03,4.9346429083E-02
-1.0720E-03,4.3331406520E-02
-1.0680E-03,4.5434910800E-02
-1.0640E-03,3.9178431240E-02
-1.0600E-03,3.3233198566E-02
-1.0560E-03,3.8402147939E-02
-1.0520E-03,4.3743241256E-02
-1.0480E-03,3.8798994729E-02
-1.0440E-03,3.3849661303E-02
-1.0400E-03,3.6079590379E-02
-1.0360E-03,3.3740230985E-02
-1.0320E-03,3.0558983122E-02
-1.0280E-03,3.0051975500E-02
-1.0240E-03,2.9623092880E-02
-1.0200E-03,2.5699020428E-02
-1.0160E-03,2.7921314388E-02
-1.0120E-03,2.3029743110E-02
-1.0080E-03,2.3056878961E-02
-1.0040E-03,2.4428396207E-02
-1.0000E-03,2.5341629054E-02
-9.9600E-04,2.3130765835E-02
-9.9200E-04,1.8335338285E-02
-9.8800E-04,1.8895074564E-02
-9.8400E-04,2.2163474911E-02
-9.8000E-04,1.9487483726E-02
-9.7600E-04,2.2473476299E-02
-9.7200E-04,2.0114251868E-02
-9.6800E-04,1.8190059348E-02
-9.6400E-04,1.9180316658E-02
-9.6000E-04,1.6666219325E-02
-9.5600E-04,1.5990830957E-02
-9.5200E-04,1.4623580449E-02
-9.4800E-04,1.4270665622E-02
-9.4400E-04,1.5894223744E-02
-9.4000E-04,1.2852914243E-02
-9.3600E-04,1.4228299592E-02
-9.3200E-04,1.1555432644E-02
-9.2800E-04,1.5206756136E-02
-9.2400E-04,1.4032453025E-02
-9.2000E-04,1.5282794500E-02
-9.1600E-04,1.3606948321E-02
-9.1200E-04,1.0940535841E-02
-9.0800E-04,9.0774032753E-03
-9.0400E-04,1.0022029175E-02
-9.0000E-04,1.2454459557E-02
-8.9600E-04,1.0784741689E-02
-8.9200E-04,1.0875659281E-02
-8.8800E-04,1.1164470025E-02
-8.8400E-04,1.0229676508E-02
-8.8000E-04,8.2481948619E-03
-8.7600E-04,9.1382343481E-03
-8.7200E-04,1.0571336070E-02
-8.6800E-04,9.2224266281E-03
-8.6400E-04,6.9239741416E-03
-8.6000E-04,9.0028202181E-03
-8.5600E-04,8.8389427232E-03
-8.5200E-04,8.1442157462E-03
-8.4800E-04,6.8867388798E-03
-8.4400E-04,8.9906227230E-03
-8.4000E-04,1.2674209019E-02
-8.3600E-04,8.0737086933E-03
-8.3200E-04,7.8247558159E-03
-8.2800E-04,6.9462672335E-03
-8.2400E-04,6.3153353493E-03
-8.2000E-04,7.7531882771E-03
-8.1600E-04,7.2962371140E-03
-8.1200E-04,5.7962351354E-03
-8.0800E-04,7.1930667142E-03
-8.0400E-04,8.5402328396E-03
-8.0000E-04,9.7237255563E-03
-7.9600E-04,1.1345340090E-02
-7.9200E-04,7.4610663760E-03
-7.8800E-04,1.3026355184E-02
-7.8400E-04,8.9139282309E-03
-7.8000E-04,1.4927110203E-02
-7.7600E-04,1.9711900469E-02
-7.7200E-04,1.1255473447E-02
-7.6800E-04,9.9154160104E-03
-7.6400E-04,9.4508507112E-03
-7.6000E-04,1.6311597421E-02
-7.5600E-04,8.2374183416E-03
-7.5200E-04,8.6712848630E-03
-7.4800E-04,1.3275868822E-02
-7.4400E-04,1.0344147949E-02
-7.4000E-04,1.4872590547E-02
-7.3600E-04,8.8750679080E-03
-7.3200E-04,9.0538570553E-03
-7.2800E-04,1.8248323129E-02
-7.2400E-04,2.4518913256E-02
-7.2000E-04,1.9521417367E-02
-7.1600E-04,1.4874375825E-02
-7.1200E-04,1.8826675131E-02
-7.0800E-04,2.2722894570E-02
-7.0400E-04,1.9508317696E-02
-7.0000E-04,2.6299753260E-02
-6.9600E-04,2.1866590360E-02
-6.9200E-04,1.8229827569E-02
-6.8800E-04,2.4337234475E-02
-6.8400E-04,1.3203351424E-02
-6.8000E-04,1.6271888328E-02
-6.7600E-04,1.7378154402E-02
-6.7200E-04,1.6015950739E-02
-6.6800E-04,1.1995070803E-02
-6.6400E-04,8.3632156193E-03
-6.6000E-04,1.8379092865E-02
-6.5600E-04,2.8281742261E-02
-6.5200E-04,1.0677037522E-02
-6.4800E-04,2.1387142019E-02
-6.4400E-04,1.2362641697E-02
-6.4000E-04,1.4272332645E-02
-6.3600E-04,2.1662078708E-02
-6.3200E-04,1.1902001722E-02
-6.2800E-04,1.8254033731E-02
-6.2400E-04,1.0877272898E-02
-6.2000E-04,1.8433974917E-02
-6.1600E-04,1.5501239335E-02
-6.1200E-04,1.5138152617E-02
-6.0800E-04,1.4240329241E-02
-6.0400E-04,2.6305400920E-02
-6.0000E-04,1.1445515952E-02
-5.9600E-04,1.2589301483E-02
-5.9200E-04,2.8642170135E-02
-5.8800E-04,1.2932122620E-02
-5.8400E-04,2.1185783214E-02
-5.8000E-04,2.1046621144E-02
-5.7600E-04,3.0218597669E-02
-5.7200E-04,9.4754078260E-03
-5.6800E-04,1.3367989951E-02
-5.6400E-04,2.3778634976E-02
-5.6000E-04,1.6810119249E-02
-5.5600E-04,3.0898226074E-02
-5.5200E-04,3.5444874315E-02
-5.4800E-04,1.8140853565E-02
-5.4400E-04,2.7669010298E-02
-5.4000E-04,2.1518033825E-02
-5.3600E-04,2.1405090171E-02
-5.3200E-04,2.4941043860E-02
-5.2800E-04,2.1415448982E-02
-5.2400E-04,1.7345018033E-02
-5.2000E-04,2.8970592697E-02
-5.1600E-04,2.2611829654E-02
-5.1200E-04,3.0050737630E-02
-5.0800E-04,2.4997325906E-02
-5.0400E-04,2.7883613733E-02
-5.0000E-04,4.6863638972E-02
-4.9600E-04,1.1534236278E-02
-4.9200E-04,2.0773290443E-02
-4.8800E-04,2.2365272406E-02
-4.8400E-04,1.2136983270E-02
-4.8000E-04,2.9170330255E-02
-4.7600E-04,9.2564187407E-02
-4.7200E-04,7.6011873770E-02
-4.6800E-04,7.0988365460E-02
-4.6400E-04,1.1377972835E-01
-4.6000E-04,1.5879441898E-01
-4.5600E-04,1.9808144439E-01
-4.5200E-04,1.7271662080E-01
-4.4800E-04,1.8188632185E-01
-4.4400E-04,2.1686731106E-01
-4.4000E-04,1.9614067701E-01
-4.3600E-04,3.1559536217E-01
-4.3200E-04,3.0963324565E-01
-4.2800E-04,2.9916478125E-01
-4.2400E-04,2.3308962095E-01
