mass,tof (us),Combined
171.57,23.6204,4.39E-07
171.573,23.6206,4.39E-07
171.576,23.6208,3.30E-07
171.579,23.621,1.10E-06
171.582,23.6212,8.79E-07
171.585,23.6214,5.49E-07
171.588,23.6216,5.49E-07
171.591,23.6218,9.89E-07
171.594,23.622,5.49E-07
171.597,23.6222,9.89E-07
171.6,23.6224,2.20E-07
171.603,23.6226,1.10E-07
171.605,23.6228,7.69E-07
171.608,23.623,1.10E-07
171.611,23.6232,5.49E-07
171.614,23.6234,3.30E-07
171.617,23.6236,6.59E-07
171.62,23.6238,6.59E-07
171.623,23.624,7.69E-07
171.626,23.6242,7.69E-07
171.629,23.6244,1.21E-06
171.632,23.6246,8.79E-07
171.635,23.6248,7.69E-07
171.638,23.625,5.49E-07
171.641,23.6252,6.59E-07
171.644,23.6254,1.10E-06
171.647,23.6256,1.10E-06
171.65,23.6258,8.79E-07
171.653,23.626,1.21E-06
171.655,23.6262,7.69E-07
171.658,23.6264,7.69E-07
171.661,23.6266,4.39E-07
171.664,23.6268,8.79E-07
171.667,23.627,1.10E-06
171.67,23.6272,3.30E-07
171.673,23.6274,4.39E-07
171.676,23.6276,3.30E-07
171.679,23.6278,4.39E-07
171.682,23.628,8.79E-07
171.685,23.6282,4.39E-07
171.688,23.6284,3.30E-07
171.691,23.6286,9.89E-07
171.694,23.6288,4.39E-07
171.697,23.629,7.69E-07
171.7,23.6292,9.89E-07
171.703,23.6294,2.20E-07
171.705,23.6296,1.10E-06
171.708,23.6298,4.39E-07
171.711,23.63,9.89E-07
171.714,23.6302,1.21E-06
171.717,23.6304,2.20E-07
171.72,23.6306,5.49E-07
171.723,23.6308,6.59E-07
171.726,23.631,6.59E-07
171.729,23.6312,1.32E-06
171.732,23.6314,5.49E-07
171.735,23.6316,2.20E-07
171.738,23.6318,5.49E-07
171.741,23.632,4.39E-07
171.744,23.6322,6.59E-07
171.747,23.6324,7.69E-07
171.75,23.6326,1.10E-06
171.753,23.6328,9.89E-07
171.755,23.633,8.79E-07
171.758,23.6332,9.89E-07
171.761,23.6334,4.39E-07
171.764,23.6336,9.89E-07
171.767,23.6338,8.79E-07
171.77,23.634,5.49E-07
171.773,23.6342,4.39E-07
171.776,23.6344,3.30E-07
171.779,23.6346,6.59E-07
171.782,23.6348,4.39E-07
171.785,23.635,8.79E-07
171.788,23.6352,9.89E-07
171.791,23.6354,3.30E-07
171.794,23.6356,7.69E-07
171.797,23.6358,8.79E-07
171.8,23.636,5.49E-07
171.803,23.6362,7.69E-07
171.806,23.6364,3.30E-07
171.808,23.6366,4.39E-07
171.811,23.6368,7.69E-07
171.814,23.637,7.69E-07
171.817,23.6372,5.49E-07
171.82,23.6374,6.59E-07
171.823,23.6376,7.69E-07
171.826,23.6378,7.69E-07
171.829,23.638,6.59E-07
171.832,23.6382,7.69E-07
171.835,23.6384,6.59E-07
171.838,23.6386,7.69E-07
171.841,23.6388,6.59E-07
171.844,23.639,9.89E-07
171.847,23.6392,7.69E-07
171.85,23.6394,3.30E-07
171.853,23.6396,2.20E-07
171.856,23.6398,5.49E-07
171.858,23.64,3.30E-07
171.861,23.6402,7.69E-07
171.864,23.6404,3.30E-07
171.867,23.6406,8.79E-07
171.87,23.6408,7.69E-07
171.873,23.641,7.69E-07
171.876,23.6412,9.89E-07
171.879,23.6414,7.69E-07
171.882,23.6416,7.69E-07
171.885,23.6418,5.49E-07
171.888,23.642,8.79E-07
171.891,23.6422,3.30E-07
171.894,23.6424,4.39E-07
171.897,23.6426,9.89E-07
171.9,23.6428,1.10E-06
171.903,23.643,2.20E-07
171.906,23.6432,1.10E-06
171.909,23.6434,7.69E-07
171.911,23.6436,3.30E-07
171.914,23.6438,4.39E-07
171.917,23.644,4.39E-07
171.92,23.6442,9.89E-07
171.923,23.6444,7.69E-07
171.926,23.6446,6.59E-07
171.929,23.6448,1.10E-06
171.932,23.645,5.49E-07
171.935,23.6452,8.79E-07
171.938,23.6454,5.49E-07
171.941,23.6456,1.10E-06
171.944,23.6458,6.59E-07
171.947,23.646,7.69E-07
171.95,23.6462,8.79E-07
171.953,23.6464,4.39E-07
171.956,23.6466,1.10E-06
171.959,23.6468,6.59E-07
171.962,23.647,8.79E-07
171.964,23.6472,5.49E-07
171.967,23.6474,3.30E-07
171.97,23.6476,4.39E-07
171.973,23.6478,6.59E-07
171.976,23.648,2.20E-07
171.979,23.6482,5.49E-07
171.982,23.6484,6.59E-07
171.985,23.6486,6.59E-07
171.988,23.6488,1.43E-06
171.991,23.649,8.79E-07
171.994,23.6492,9.89E-07
171.997,23.6494,8.79E-07
172,23.6496,4.39E-07
172.003,23.6498,9.89E-07
172.006,23.65,5.49E-07
172.009,23.6502,7.69E-07
172.012,23.6504,8.79E-07
172.015,23.6506,1.76E-06
172.017,23.6508,6.59E-07
172.02,23.651,5.49E-07
172.023,23.6512,8.79E-07
172.026,23.6514,5.49E-07
172.029,23.6516,4.39E-07
172.032,23.6518,6.59E-07
172.035,23.652,5.49E-07
172.038,23.6522,4.39E-07
172.041,23.6524,3.30E-07
172.044,23.6526,3.30E-07
172.047,23.6528,9.89E-07
172.05,23.653,4.39E-07
172.053,23.6532,4.39E-07
172.056,23.6534,4.39E-07
172.059,23.6536,6.59E-07
172.062,23.6538,7.69E-07
172.065,23.654,1.21E-06
172.068,23.6542,8.79E-07
172.07,23.6544,7.69E-07
172.073,23.6546,1.10E-06
172.076,23.6548,7.69E-07
172.079,23.655,3.30E-07
172.082,23.6552,1.21E-06
172.085,23.6554,1.32E-06
172.088,23.6556,6.59E-07
172.091,23.6558,1.10E-07
172.094,23.656,4.39E-07
172.097,23.6562,6.59E-07
172.1,23.6564,5.49E-07
172.103,23.6566,5.49E-07
172.106,23.6568,9.89E-07
172.109,23.657,5.49E-07
172.112,23.6572,7.69E-07
172.115,23.6574,3.30E-07
172.118,23.6576,6.59E-07
172.121,23.6578,3.30E-07
172.123,23.658,5.49E-07
172.126,23.6582,5.49E-07
172.129,23.6584,9.89E-07
172.132,23.6586,4.39E-07
172.135,23.6588,2.20E-07
172.138,23.659,3.30E-07
172.141,23.6592,5.49E-07
172.144,23.6594,9.89E-07
172.147,23.6596,5.49E-07
172.15,23.6598,7.69E-07
172.153,23.66,4.39E-07
172.156,23.6602,7.69E-07
172.159,23.6604,9.89E-07
172.162,23.6606,1.10E-07
172.165,23.6608,4.39E-07
172.168,23.661,8.79E-07
172.171,23.6612,8.79E-07
172.174,23.6614,4.39E-07
172.176,23.6616,1.21E-06
172.179,23.6618,3.30E-07
172.182,23.662,6.59E-07
172.185,23.6622,8.79E-07
172.188,23.6624,6.59E-07
172.191,23.6626,6.59E-07
172.194,23.6628,1.10E-06
172.197,23.663,7.69E-07
172.2,23.6632,1.54E-06
172.203,23.6634,6.59E-07
172.206,23.6636,9.89E-07
172.209,23.6638,6.59E-07
172.212,23.664,6.59E-07
172.215,23.6642,8.79E-07
172.218,23.6644,1.21E-06
172.221,23.6646,6.59E-07
172.224,23.6648,1.10E-06
172.227,23.665,9.89E-07
172.23,23.6652,4.39E-07
172.232,23.6654,8.79E-07
172.235,23.6656,3.30E-07
172.238,23.6658,7.69E-07
172.241,23.666,1.10E-06
172.244,23.6662,7.69E-07
172.247,23.6664,8.79E-07
172.25,23.6666,8.79E-07
172.253,23.6668,9.89E-07
172.256,23.667,7.69E-07
172.259,23.6672,6.59E-07
172.262,23.6674,5.49E-07
172.265,23.6676,8.79E-07
172.268,23.6678,8.79E-07
172.271,23.668,5.49E-07
172.274,23.6682,6.59E-07
172.277,23.6684,5.49E-07
172.28,23.6686,6.59E-07
172.283,23.6688,6.59E-07
172.285,23.669,6.59E-07
172.288,23.6692,8.79E-07
172.291,23.6694,7.69E-07
172.294,23.6696,8.79E-07
172.297,23.6698,4.39E-07
172.3,23.67,9.89E-07
172.303,23.6702,6.59E-07
172.306,23.6704,5.49E-07
172.309,23.6706,3.30E-07
172.312,23.6708,5.49E-07
172.315,23.671,8.79E-07
172.318,23.6712,2.20E-07
172.321,23.6714,9.89E-07
172.324,23.6716,4.39E-07
172.327,23.6718,4.39E-07
172.33,23.672,6.59E-07
172.333,23.6722,6.59E-07
172.336,23.6724,4.39E-07
172.339,23.6726,7.69E-07
172.341,23.6728,5.49E-07
172.344,23.673,1.21E-06
172.347,23.6732,7.69E-07
172.35,23.6734,6.59E-07
172.353,23.6736,7.69E-07
172.356,23.6738,1.21E-06
172.359,23.674,5.49E-07
172.362,23.6742,4.39E-07
172.365,23.6744,5.49E-07
172.368,23.6746,7.69E-07
172.371,23.6748,7.69E-07
172.374,23.675,5.49E-07
172.377,23.6752,8.79E-07
172.38,23.6754,9.89E-07
172.383,23.6756,5.49E-07
172.386,23.6758,5.49E-07
172.389,23.676,7.69E-07
172.392,23.6762,5.49E-07
172.395,23.6764,9.89E-07
172.397,23.6766,5.49E-07
172.4,23.6768,2.20E-07
172.403,23.677,9.89E-07
172.406,23.6772,6.59E-07
172.409,23.6774,2.20E-07
172.412,23.6776,6.59E-07
172.415,23.6778,7.69E-07
172.418,23.678,1.54E-06
172.421,23.6782,3.30E-07
172.424,23.6784,8.79E-07
172.427,23.6786,3.30E-07
172.43,23.6788,9.89E-07
172.433,23.679,9.89E-07
172.436,23.6792,6.59E-07
172.439,23.6794,6.59E-07
172.442,23.6796,3.30E-07
172.445,23.6798,4.39E-07
172.448,23.68,4.39E-07
172.451,23.6802,4.39E-07
172.453,23.6804,8.79E-07
172.456,23.6806,9.89E-07
172.459,23.6808,5.49E-07
172.462,23.681,8.79E-07
172.465,23.6812,1.21E-06
172.468,23.6814,5.49E-07
172.471,23.6816,3.30E-07
172.474,23.6818,6.59E-07
172.477,23.682,6.59E-07
172.48,23.6822,5.49E-07
172.483,23.6824,6.59E-07
172.486,23.6826,4.39E-07
172.489,23.6828,1.10E-06
172.492,23.683,8.79E-07
172.495,23.6832,1.10E-06
172.498,23.6834,3.30E-07
172.501,23.6836,8.79E-07
172.504,23.6838,6.59E-07
172.507,23.684,6.59E-07
172.51,23.6842,7.69E-07
172.512,23.6844,9.89E-07
172.515,23.6846,8.79E-07
172.518,23.6848,4.39E-07
172.521,23.685,9.89E-07
172.524,23.6852,6.59E-07
172.527,23.6854,7.69E-07
172.53,23.6856,6.59E-07
172.533,23.6858,7.69E-07
172.536,23.686,6.59E-07
172.539,23.6862,8.79E-07
172.542,23.6864,5.49E-07
172.545,23.6866,8.79E-07
172.548,23.6868,6.59E-07
172.551,23.687,8.79E-07
172.554,23.6872,5.49E-07
172.557,23.6874,5.49E-07
172.56,23.6876,9.89E-07
172.563,23.6878,4.39E-07
172.566,23.688,1.10E-06
172.568,23.6882,2.20E-07
172.571,23.6884,7.69E-07
172.574,23.6886,8.79E-07
172.577,23.6888,1.54E-06
172.58,23.689,4.39E-07
172.583,23.6892,5.49E-07
172.586,23.6894,7.69E-07
172.589,23.6896,6.59E-07
172.592,23.6898,1.10E-06
172.595,23.69,4.39E-07
172.598,23.6902,6.59E-07
172.601,23.6904,5.49E-07
172.604,23.6906,4.39E-07
172.607,23.6908,5.49E-07
172.61,23.691,3.30E-07
172.613,23.6912,7.69E-07
172.616,23.6914,6.59E-07
172.619,23.6916,8.79E-07
172.622,23.6918,1.21E-06
172.625,23.692,1.10E-06
172.627,23.6922,5.49E-07
172.63,23.6924,4.39E-07
172.633,23.6926,7.69E-07
172.636,23.6928,6.59E-07
172.639,23.693,3.30E-07
172.642,23.6932,7.69E-07
172.645,23.6934,4.39E-07
172.648,23.6936,9.89E-07
172.651,23.6938,1.21E-06
172.654,23.694,4.39E-07
172.657,23.6942,7.69E-07
172.66,23.6944,1.10E-06
172.663,23.6946,9.89E-07
172.666,23.6948,8.79E-07
172.669,23.695,5.49E-07
172.672,23.6952,8.79E-07
172.675,23.6954,8.79E-07
172.678,23.6956,2.20E-07
172.681,23.6958,5.49E-07
172.684,23.696,6.59E-07
172.686,23.6962,9.89E-07
172.689,23.6964,7.69E-07
172.692,23.6966,4.39E-07
172.695,23.6968,5.49E-07
172.698,23.697,1.21E-06
172.701,23.6972,1.32E-06
172.704,23.6974,5.49E-07
172.707,23.6976,9.89E-07
172.71,23.6978,5.49E-07
172.713,23.698,9.89E-07
172.716,23.6982,7.69E-07
172.719,23.6984,7.69E-07
172.722,23.6986,6.59E-07
172.725,23.6988,8.79E-07
172.728,23.699,7.69E-07
172.731,23.6992,5.49E-07
172.734,23.6994,5.49E-07
172.737,23.6996,4.39E-07
172.74,23.6998,6.59E-07
172.743,23.7,9.89E-07
172.745,23.7002,8.79E-07
172.748,23.7004,5.49E-07
172.751,23.7006,5.49E-07
172.754,23.7008,5.49E-07
172.757,23.701,3.30E-07
172.76,23.7012,5.49E-07
172.763,23.7014,5.49E-07
172.766,23.7016,7.69E-07
172.769,23.7018,5.49E-07
172.772,23.702,7.69E-07
172.775,23.7022,3.30E-07
172.778,23.7024,5.49E-07
172.781,23.7026,6.59E-07
172.784,23.7028,2.20E-07
172.787,23.703,2.20E-07
172.79,23.7032,9.89E-07
172.793,23.7034,1.43E-06
172.796,23.7036,8.79E-07
172.799,23.7038,4.39E-07
172.802,23.704,9.89E-07
172.804,23.7042,3.30E-07
172.807,23.7044,5.49E-07
172.81,23.7046,4.39E-07
172.813,23.7048,1.10E-06
172.816,23.705,5.49E-07
172.819,23.7052,4.39E-07
172.822,23.7054,2.20E-07
172.825,23.7056,6.59E-07
172.828,23.7058,6.59E-07
172.831,23.706,6.59E-07
172.834,23.7062,8.79E-07
172.837,23.7064,6.59E-07
172.84,23.7066,1.10E-06
172.843,23.7068,3.30E-07
172.846,23.707,4.39E-07
172.849,23.7072,4.39E-07
172.852,23.7074,3.30E-07
172.855,23.7076,1.10E-06
172.858,23.7078,3.30E-07
172.861,23.708,6.59E-07
172.864,23.7082,8.79E-07
172.866,23.7084,7.69E-07
172.869,23.7086,7.69E-07
172.872,23.7088,4.39E-07
172.875,23.709,4.39E-07
172.878,23.7092,4.39E-07
172.881,23.7094,8.79E-07
172.884,23.7096,5.49E-07
172.887,23.7098,7.69E-07
172.89,23.71,2.20E-07
172.893,23.7102,5.49E-07
172.896,23.7104,1.32E-06
172.899,23.7106,1.32E-06
172.902,23.7108,7.69E-07
172.905,23.711,1.10E-06
172.908,23.7112,1.21E-06
172.911,23.7114,4.39E-07
172.914,23.7116,7.69E-07
172.917,23.7118,8.79E-07
172.92,23.712,5.49E-07
172.923,23.7122,5.49E-07
172.926,23.7124,3.30E-07
172.928,23.7126,4.39E-07
172.931,23.7128,9.89E-07
172.934,23.713,1.21E-06
172.937,23.7132,2.20E-07
172.94,23.7134,1.32E-06
172.943,23.7136,6.59E-07
172.946,23.7138,9.89E-07
172.949,23.714,2.20E-07
172.952,23.7142,4.39E-07
172.955,23.7144,6.59E-07
172.958,23.7146,8.79E-07
172.961,23.7148,3.30E-07
172.964,23.715,7.69E-07
172.967,23.7152,9.89E-07
172.97,23.7154,6.59E-07
172.973,23.7156,7.69E-07
172.976,23.7158,8.79E-07
172.979,23.716,8.79E-07
172.982,23.7162,1.10E-06
172.985,23.7164,5.49E-07
172.988,23.7166,4.39E-07
172.99,23.7168,7.69E-07
172.993,23.717,5.49E-07
172.996,23.7172,7.69E-07
172.999,23.7174,6.59E-07
173.002,23.7176,4.39E-07
173.005,23.7178,9.89E-07
173.008,23.718,3.30E-07
173.011,23.7182,7.69E-07
173.014,23.7184,5.49E-07
173.017,23.7186,5.49E-07
173.02,23.7188,6.59E-07
173.023,23.719,7.69E-07
173.026,23.7192,4.39E-07
173.029,23.7194,7.69E-07
173.032,23.7196,2.20E-07
173.035,23.7198,3.30E-07
173.038,23.72,4.39E-07
173.041,23.7202,7.69E-07
173.044,23.7204,7.69E-07
173.047,23.7206,5.49E-07
173.05,23.7208,1.10E-07
173.052,23.721,9.89E-07
173.055,23.7212,5.49E-07
173.058,23.7214,8.79E-07
173.061,23.7216,2.20E-07
173.064,23.7218,3.30E-07
173.067,23.722,4.39E-07
173.07,23.7222,7.69E-07
173.073,23.7224,7.69E-07
173.076,23.7226,5.49E-07
173.079,23.7228,1.10E-06
173.082,23.723,5.49E-07
173.085,23.7232,9.89E-07
173.088,23.7234,7.69E-07
173.091,23.7236,8.79E-07
173.094,23.7238,4.39E-07
173.097,23.724,9.89E-07
173.1,23.7242,1.32E-06
173.103,23.7244,5.49E-07
173.106,23.7246,6.59E-07
173.109,23.7248,1.10E-06
173.112,23.725,6.59E-07
173.114,23.7252,1.32E-06
173.117,23.7254,8.79E-07
173.12,23.7256,5.49E-07
173.123,23.7258,7.69E-07
173.126,23.726,5.49E-07
173.129,23.7262,9.89E-07
173.132,23.7264,3.30E-07
173.135,23.7266,3.30E-07
173.138,23.7268,4.39E-07
173.141,23.727,1.43E-06
173.144,23.7272,6.59E-07
173.147,23.7274,9.89E-07
173.15,23.7276,1.10E-07
173.153,23.7278,1.10E-06
173.156,23.728,6.59E-07
173.159,23.7282,5.49E-07
173.162,23.7284,3.30E-07
173.165,23.7286,1.32E-06
173.168,23.7288,5.49E-07
173.171,23.729,5.49E-07
173.174,23.7292,4.39E-07
173.177,23.7294,9.89E-07
173.179,23.7296,8.79E-07
173.182,23.7298,8.79E-07
173.185,23.73,6.59E-07
173.188,23.7302,4.39E-07
173.191,23.7304,8.79E-07
173.194,23.7306,5.49E-07
173.197,23.7308,1.10E-06
173.2,23.731,3.30E-07
173.203,23.7312,4.39E-07
173.206,23.7314,5.49E-07
173.209,23.7316,1.32E-06
173.212,23.7318,6.59E-07
173.215,23.732,1.43E-06
173.218,23.7322,4.39E-07
173.221,23.7324,9.89E-07
173.224,23.7326,8.79E-07
173.227,23.7328,5.49E-07
173.23,23.733,3.30E-07
173.233,23.7332,7.69E-07
173.236,23.7334,1.32E-06
173.239,23.7336,3.30E-07
173.242,23.7338,2.20E-07
173.244,23.734,2.20E-07
173.247,23.7342,4.39E-07
173.25,23.7344,6.59E-07
173.253,23.7346,7.69E-07
173.256,23.7348,7.69E-07
173.259,23.735,6.59E-07
173.262,23.7352,7.69E-07
173.265,23.7354,1.10E-06
173.268,23.7356,8.79E-07
173.271,23.7358,6.59E-07
173.274,23.736,1.21E-06
173.277,23.7362,6.59E-07
173.28,23.7364,8.79E-07
173.283,23.7366,7.69E-07
173.286,23.7368,1.21E-06
173.289,23.737,5.49E-07
173.292,23.7372,6.59E-07
173.295,23.7374,2.20E-07
173.298,23.7376,4.39E-07
173.301,23.7378,8.79E-07
173.304,23.738,7.69E-07
173.307,23.7382,9.89E-07
173.309,23.7384,9.89E-07
173.312,23.7386,5.49E-07
173.315,23.7388,9.89E-07
173.318,23.739,9.89E-07
173.321,23.7392,1.32E-06
173.324,23.7394,5.49E-07
173.327,23.7396,6.59E-07
173.33,23.7398,4.39E-07
173.333,23.74,1.21E-06
173.336,23.7402,3.30E-07
173.339,23.7404,3.30E-07
173.342,23.7406,9.89E-07
173.345,23.7408,1.21E-06
173.348,23.741,4.39E-07
173.351,23.7412,4.39E-07
173.354,23.7414,8.79E-07
173.357,23.7416,1.21E-06
173.36,23.7418,6.59E-07
173.363,23.742,8.79E-07
173.366,23.7422,7.69E-07
173.369,23.7424,8.79E-07
173.372,23.7426,1.10E-07
173.375,23.7428,8.79E-07
173.377,23.743,1.10E-07
173.38,23.7432,9.89E-07
173.383,23.7434,2.20E-07
173.386,23.7436,9.89E-07
173.389,23.7438,8.79E-07
173.392,23.744,6.59E-07
173.395,23.7442,5.49E-07
173.398,23.7444,6.59E-07
173.401,23.7446,1.21E-06
173.404,23.7448,5.49E-07
173.407,23.745,6.59E-07
173.41,23.7452,5.49E-07
173.413,23.7454,8.79E-07
173.416,23.7456,6.59E-07
173.419,23.7458,5.49E-07
173.422,23.746,7.69E-07
173.425,23.7462,5.49E-07
173.428,23.7464,7.69E-07
173.431,23.7466,1.32E-06
173.434,23.7468,6.59E-07
173.437,23.747,8.79E-07
173.44,23.7472,7.69E-07
173.443,23.7474,1.32E-06
173.445,23.7476,6.59E-07
173.448,23.7478,6.59E-07
173.451,23.748,0.00E+00
173.454,23.7482,3.30E-07
173.457,23.7484,7.69E-07
173.46,23.7486,7.69E-07
173.463,23.7488,6.59E-07
173.466,23.749,6.59E-07
173.469,23.7492,8.79E-07
173.472,23.7494,4.39E-07
173.475,23.7496,4.39E-07
173.478,23.7498,7.69E-07
173.481,23.75,9.89E-07
173.484,23.7502,9.89E-07
173.487,23.7504,7.69E-07
173.49,23.7506,5.49E-07
173.493,23.7508,7.69E-07
173.496,23.751,1.10E-07
173.499,23.7512,3.30E-07
173.502,23.7514,7.69E-07
173.505,23.7516,5.49E-07
173.508,23.7518,6.59E-07
173.511,23.752,1.10E-06
173.513,23.7522,4.39E-07
173.516,23.7524,4.39E-07
173.519,23.7526,6.59E-07
173.522,23.7528,1.10E-06
173.525,23.753,7.69E-07
173.528,23.7532,6.59E-07
173.531,23.7534,7.69E-07
173.534,23.7536,8.79E-07
173.537,23.7538,4.39E-07
173.54,23.754,8.79E-07
173.543,23.7542,1.21E-06
173.546,23.7544,7.69E-07
173.549,23.7546,7.69E-07
173.552,23.7548,7.69E-07
173.555,23.755,7.69E-07
173.558,23.7552,5.49E-07
173.561,23.7554,4.39E-07
173.564,23.7556,7.69E-07
173.567,23.7558,3.30E-07
173.57,23.756,7.69E-07
173.573,23.7562,2.20E-07
173.576,23.7564,4.39E-07
173.579,23.7566,2.20E-07
173.582,23.7568,3.30E-07
173.584,23.757,8.79E-07
173.587,23.7572,5.49E-07
173.59,23.7574,4.39E-07
173.593,23.7576,4.39E-07
173.596,23.7578,6.59E-07
173.599,23.758,8.79E-07
173.602,23.7582,6.59E-07
173.605,23.7584,2.20E-07
173.608,23.7586,7.69E-07
173.611,23.7588,5.49E-07
173.614,23.759,8.79E-07
173.617,23.7592,1.21E-06
173.62,23.7594,5.49E-07
173.623,23.7596,1.21E-06
173.626,23.7598,1.10E-06
173.629,23.76,4.39E-07
173.632,23.7602,1.32E-06
173.635,23.7604,4.39E-07
173.638,23.7606,3.30E-07
173.641,23.7608,5.49E-07
173.644,23.761,5.49E-07
173.647,23.7612,7.69E-07
173.65,23.7614,4.39E-07
173.652,23.7616,6.59E-07
173.655,23.7618,7.69E-07
173.658,23.762,5.49E-07
173.661,23.7622,1.32E-06
173.664,23.7624,8.79E-07
173.667,23.7626,7.69E-07
173.67,23.7628,9.89E-07
173.673,23.763,9.89E-07
173.676,23.7632,1.21E-06
173.679,23.7634,8.79E-07
173.682,23.7636,7.69E-07
173.685,23.7638,2.20E-07
173.688,23.764,4.39E-07
173.691,23.7642,1.65E-06
173.694,23.7644,1.10E-06
173.697,23.7646,5.49E-07
173.7,23.7648,7.69E-07
173.703,23.765,4.39E-07
173.706,23.7652,6.59E-07
173.709,23.7654,1.10E-06
173.712,23.7656,6.59E-07
173.715,23.7658,2.20E-07
173.718,23.766,9.89E-07
173.721,23.7662,1.10E-06
173.724,23.7664,6.59E-07
173.726,23.7666,6.59E-07
173.729,23.7668,4.39E-07
173.732,23.767,3.30E-07
173.735,23.7672,6.59E-07
173.738,23.7674,9.89E-07
173.741,23.7676,9.89E-07
173.744,23.7678,3.30E-07
173.747,23.768,9.89E-07
173.75,23.7682,8.79E-07
173.753,23.7684,5.49E-07
173.756,23.7686,5.49E-07
173.759,23.7688,1.21E-06
173.762,23.769,1.10E-06
173.765,23.7692,8.79E-07
173.768,23.7694,8.79E-07
173.771,23.7696,8.79E-07
173.774,23.7698,3.30E-07
173.777,23.77,6.59E-07
173.78,23.7702,6.59E-07
173.783,23.7704,9.89E-07
173.786,23.7706,5.49E-07
173.789,23.7708,3.30E-07
173.792,23.771,4.39E-07
173.795,23.7712,4.39E-07
173.797,23.7714,1.21E-06
173.8,23.7716,5.49E-07
173.803,23.7718,6.59E-07
173.806,23.772,4.39E-07
173.809,23.7722,2.20E-07
173.812,23.7724,1.54E-06
173.815,23.7726,4.39E-07
173.818,23.7728,5.49E-07
173.821,23.773,6.59E-07
173.824,23.7732,5.49E-07
173.827,23.7734,1.10E-06
173.83,23.7736,7.69E-07
173.833,23.7738,4.39E-07
173.836,23.774,9.89E-07
173.839,23.7742,5.49E-07
173.842,23.7744,2.20E-07
173.845,23.7746,6.59E-07
173.848,23.7748,6.59E-07
173.851,23.775,6.59E-07
173.854,23.7752,4.39E-07
173.857,23.7754,4.39E-07
173.86,23.7756,6.59E-07
173.863,23.7758,5.49E-07
173.866,23.776,9.89E-07
173.869,23.7762,1.10E-06
173.871,23.7764,1.32E-06
173.874,23.7766,6.59E-07
173.877,23.7768,4.39E-07
173.88,23.777,9.89E-07
173.883,23.7772,7.69E-07
173.886,23.7774,2.20E-07
173.889,23.7776,2.20E-07
173.892,23.7778,1.21E-06
173.895,23.778,3.30E-07
173.898,23.7782,4.39E-07
173.901,23.7784,5.49E-07
173.904,23.7786,4.39E-07
173.907,23.7788,8.79E-07
173.91,23.779,7.69E-07
173.913,23.7792,6.59E-07
173.916,23.7794,4.39E-07
173.919,23.7796,3.30E-07
173.922,23.7798,5.49E-07
173.925,23.78,1.10E-06
173.928,23.7802,6.59E-07
173.931,23.7804,6.59E-07
173.934,23.7806,5.49E-07
173.937,23.7808,5.49E-07
173.94,23.781,3.30E-07
173.943,23.7812,1.43E-06
173.945,23.7814,4.39E-07
173.948,23.7816,1.10E-06
173.951,23.7818,8.79E-07
173.954,23.782,5.49E-07
173.957,23.7822,5.49E-07
173.96,23.7824,4.39E-07
173.963,23.7826,3.30E-07
173.966,23.7828,6.59E-07
173.969,23.783,4.39E-07
173.972,23.7832,8.79E-07
173.975,23.7834,1.43E-06
173.978,23.7836,6.59E-07
173.981,23.7838,9.89E-07
173.984,23.784,4.39E-07
173.987,23.7842,1.54E-06
173.99,23.7844,2.20E-07
173.993,23.7846,6.59E-07
173.996,23.7848,8.79E-07
173.999,23.785,5.49E-07
174.002,23.7852,5.49E-07
174.005,23.7854,4.39E-07
174.008,23.7856,7.69E-07
174.011,23.7858,5.49E-07
174.014,23.786,9.89E-07
174.017,23.7862,1.43E-06
174.02,23.7864,4.39E-07
174.022,23.7866,5.49E-07
174.025,23.7868,5.49E-07
174.028,23.787,8.79E-07
174.031,23.7872,5.49E-07
174.034,23.7874,6.59E-07
174.037,23.7876,8.79E-07
174.04,23.7878,1.10E-06
174.043,23.788,7.69E-07
174.046,23.7882,7.69E-07
174.049,23.7884,5.49E-07
174.052,23.7886,6.59E-07
174.055,23.7888,7.69E-07
174.058,23.789,7.69E-07
174.061,23.7892,6.59E-07
174.064,23.7894,5.49E-07
174.067,23.7896,6.59E-07
174.07,23.7898,5.49E-07
174.073,23.79,1.10E-06
174.076,23.7902,5.49E-07
174.079,23.7904,7.69E-07
174.082,23.7906,9.89E-07
174.085,23.7908,6.59E-07
174.088,23.791,9.89E-07
174.091,23.7912,1.21E-06
174.094,23.7914,9.89E-07
174.097,23.7916,3.30E-07
174.099,23.7918,2.20E-07
174.102,23.792,7.69E-07
174.105,23.7922,8.79E-07
174.108,23.7924,7.69E-07
174.111,23.7926,1.10E-06
174.114,23.7928,7.69E-07
174.117,23.793,6.59E-07
174.12,23.7932,4.39E-07
174.123,23.7934,4.39E-07
174.126,23.7936,1.10E-06
174.129,23.7938,2.20E-07
174.132,23.794,5.49E-07
174.135,23.7942,7.69E-07
174.138,23.7944,5.49E-07
174.141,23.7946,6.59E-07
174.144,23.7948,8.79E-07
174.147,23.795,4.39E-07
174.15,23.7952,9.89E-07
174.153,23.7954,3.30E-07
174.156,23.7956,1.10E-06
174.159,23.7958,2.20E-07
174.162,23.796,9.89E-07
174.165,23.7962,1.21E-06
174.168,23.7964,1.21E-06
174.171,23.7966,2.20E-07
174.174,23.7968,7.69E-07
174.177,23.797,7.69E-07
174.179,23.7972,9.89E-07
